pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-03-04,75.6,-1.15,5.77,"Yamamoto, Yoshinobu",687952,808967,,called_strike,,,,,5.0,Christian Encarnacion-Strand lines out sharply to center fielder Andy Pages.,S,R,R,LAD,CIN,S,,,0,0,2025,0.91,-1.46,0.2,2.63,,,,2,4,Top,,,,,,,1.191327723411426,-109.90862757765692,3.331955037119691,7.007112072770741,23.180867590670267,-44.77968644056676,3.22,1.62,,,,75.2,2765.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.03,,,,,,,,27,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,24.0,0.0,-0.041,,,,0.041,,-1,1,0.41,0.59,26,25,27,26,2,1,,,,,5.52,-0.91,-0.91,,,,,,
FF,2025-03-04,96.6,-1.71,5.5,"Yamamoto, Yoshinobu",641584,808967,field_out,hit_into_play,,,,,6.0,"Jake Fraley grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",S,L,R,LAD,CIN,X,4.0,ground_ball,0,0,2025,-0.63,1.37,0.39,2.22,,,,1,4,Top,149.48,144.44,,,,,7.048529043421466,-140.34842770101196,-6.286159944723755,-9.934382916835276,32.41762131000287,-12.77788765641827,3.19,1.61,106.0,75.6,8.0,96.7,2093.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.04,0.291,,0.0,,0.0,0.0,2.0,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.016,-0.256,,,0.341,0.256,88.0,-1,1,0.394,0.606,26,30,27,30,2,1,,,,,1.08,0.63,-0.63,,,,,,
FS,2025-03-04,92.2,-1.41,5.5,"Yamamoto, Yoshinobu",669720,808967,strikeout,swinging_strike_blocked,,,,,13.0,Austin Hays strikes out swinging.,S,R,R,LAD,CIN,S,2.0,,1,2,2025,-1.29,0.06,-0.29,0.72,,,,0,4,Top,,,,,,,5.6933155869557615,-134.03705089298816,-6.424085209948814,-16.72826412096131,31.546773844386333,-30.181328451879136,3.15,1.59,,,,92.3,1591.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.9,,,0.0,,0.0,0.0,,25,4,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,235.0,0.023,-0.186,,,,0.186,,-1,1,0.371,0.629,26,29,27,30,2,1,,,,,2.65,1.29,1.29,,,,,,
FS,2025-03-04,91.6,-1.52,5.49,"Yamamoto, Yoshinobu",669720,808967,,ball,,,,,14.0,Austin Hays strikes out swinging.,S,R,R,LAD,CIN,B,,,0,2,2025,-1.58,0.43,0.73,-0.17,,,,0,4,Top,,,,,,,9.111326461685357,-132.8434229268266,-9.317230483277608,-20.683152979329066,29.453772270550147,-25.14263711870481,3.15,1.59,,,,91.6,1634.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.97,,,,,,,,25,3,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,237.0,0.0,0.023,,,,-0.023,,-1,1,0.371,0.629,26,29,27,30,2,1,,,,,2.31,1.58,1.58,,,,,,
FF,2025-03-04,95.3,-1.64,5.49,"Yamamoto, Yoshinobu",669720,808967,,called_strike,,,,,7.0,Austin Hays strikes out swinging.,S,R,R,LAD,CIN,S,,,0,1,2025,-0.83,1.63,-0.45,1.64,,,,0,4,Top,,,,,,,4.969685257880572,-138.45150561200316,-8.057603339836042,-11.773171359216926,33.7523213767131,-9.642475974262434,3.15,1.59,,,,94.9,2282.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.15,,,,,,,,25,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,218.0,0.0,-0.054,,,,0.054,,-1,1,0.371,0.629,26,29,27,30,2,1,,,,,0.91,0.83,0.83,,,,,,
FF,2025-03-04,95.7,-1.54,5.62,"Yamamoto, Yoshinobu",669720,808967,,called_strike,,,,,6.0,Austin Hays strikes out swinging.,S,R,R,LAD,CIN,S,,,0,0,2025,-1.01,1.49,0.76,2.47,,,,0,4,Top,,,,,,,8.371050243510163,-138.90887519325344,-5.99409907456026,-15.0797752245701,34.46813224938248,-11.719038767274183,3.15,1.59,,,,95.5,2358.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.94,,,,,,,,25,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,211.0,0.0,-0.037,,,,0.037,,-1,1,0.371,0.629,26,29,27,30,2,1,,,,,1.03,1.01,1.01,,,,,,
FS,2025-03-04,91.7,-1.61,5.47,"Yamamoto, Yoshinobu",682829,808967,strikeout,swinging_strike,,,,,13.0,Elly De La Cruz strikes out swinging.,S,L,R,LAD,CIN,S,2.0,,2,2,2025,-1.13,-0.12,-0.29,1.28,,,,2,3,Top,,,,,,,5.802878498133323,-133.45534878178978,-4.484956025644511,-14.714348415714973,29.35742763129778,-32.837767581083384,3.45,1.74,,,,92.0,1416.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.01,,,0.0,,0.0,0.0,,20,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,238.0,0.008,-0.219,,,,0.219,,-2,2,0.309,0.691,26,23,27,23,2,1,,,,,2.84,1.13,-1.13,,,,,,
FS,2025-03-04,91.5,-1.75,5.49,"Yamamoto, Yoshinobu",682829,808967,,ball,,,,,13.0,Elly De La Cruz strikes out swinging.,S,L,R,LAD,CIN,B,,,1,2,2025,-1.03,0.05,-1.43,1.7,,,,2,3,Top,,,,,,,3.058783620093801,-133.20821601084842,-3.79094699666138,-12.959760383252595,28.980558984329797,-30.992451820620605,3.45,1.74,,,,91.5,1431.0,6.3,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.23,,,,,,,,20,4,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,238.0,0.0,0.039,,,,-0.039,,-2,2,0.309,0.691,26,23,27,23,2,1,,,,,2.67,1.03,-1.03,,,,,,
FF,2025-03-04,96.0,-1.75,5.49,"Yamamoto, Yoshinobu",682829,808967,,called_strike,,,,,5.0,Elly De La Cruz strikes out swinging.,S,L,R,LAD,CIN,S,,,1,1,2025,-0.58,1.53,0.0,2.4,,,,2,3,Top,,,,,,,5.962843463611753,-139.58780058350737,-6.065057949991792,-8.889530606768991,32.352607037758936,-10.95437711122989,3.45,1.74,,,,96.2,2131.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.98,,,,,,,,20,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,220.0,0.0,-0.064,,,,0.064,,-2,2,0.309,0.691,26,23,27,23,2,1,,,,,0.95,0.58,-0.58,,,,,,
FF,2025-03-04,96.5,-1.74,5.43,"Yamamoto, Yoshinobu",682829,808967,,called_strike,,,,,7.0,Elly De La Cruz strikes out swinging.,S,L,R,LAD,CIN,S,,,1,0,2025,-0.98,0.98,-0.74,1.75,,,,2,3,Top,,,,,,,4.902388373632897,-140.36230410730502,-6.438387457483861,-14.072463748268405,33.30097627666665,-17.91914870696614,3.45,1.74,,,,96.6,1974.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.01,,,,,,,,20,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217.0,0.0,-0.051,,,,0.051,,-2,2,0.309,0.691,26,23,27,23,2,1,,,,,1.48,0.98,-0.98,,,,,,
FF,2025-03-04,96.3,-1.63,5.6,"Yamamoto, Yoshinobu",682829,808967,,ball,,,,,14.0,Elly De La Cruz strikes out swinging.,S,L,R,LAD,CIN,B,,,0,0,2025,-0.66,1.55,0.76,1.38,,,,2,3,Top,,,,,,,7.862181125038298,-139.86246287924396,-9.17756628899702,-10.39745482572492,31.1686029605278,-9.835861305732411,3.45,1.74,,,,96.6,2134.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.98,,,,,,,,20,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216.0,0.0,0.04,,,,-0.04,,-2,2,0.309,0.691,26,23,27,23,2,1,,,,,0.91,0.66,-0.66,,,,,,
FS,2025-03-04,91.3,-1.62,5.48,"Yamamoto, Yoshinobu",680574,808967,strikeout,swinging_strike_blocked,,,,,14.0,Matt McLain strikes out swinging.,S,R,R,LAD,CIN,S,2.0,,0,2,2025,-0.64,0.04,0.06,0.43,,,,1,3,Top,,,,,,,5.621219487500938,-132.7796609317871,-6.933504464788141,-8.806951468908132,28.38296674334589,-30.357729812600198,3.06,1.55,,,,91.6,1436.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.0,,,0.0,,0.0,0.0,,19,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,238.0,0.013,-0.162,,,,0.162,,-2,2,0.296,0.704,26,25,27,26,2,1,,,,,2.69,0.64,0.64,,,,,,
FS,2025-03-04,91.3,-1.48,5.55,"Yamamoto, Yoshinobu",680574,808967,,swinging_strike,,,,,14.0,Matt McLain strikes out swinging.,S,R,R,LAD,CIN,S,,,0,1,2025,-1.09,0.51,0.14,1.04,,,,1,3,Top,,,,,,,6.442505700420031,-132.68108683600028,-6.549403278400382,-14.2285371515268,28.562772294873,-24.974657401016536,3.06,1.55,,,,91.6,1511.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.95,,,,,,,,19,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,234.0,0.0,-0.057,,,,0.057,,-2,2,0.296,0.704,26,25,27,26,2,1,,,,,2.24,1.09,1.09,,,,,,
FF,2025-03-04,96.0,-1.66,5.68,"Yamamoto, Yoshinobu",680574,808967,,called_strike,,,,,4.0,Matt McLain strikes out swinging.,S,R,R,LAD,CIN,S,,,0,0,2025,-0.94,1.46,-0.77,2.17,,,,1,3,Top,,,,,,,4.511246288750037,-139.64646545720942,-7.021420715655817,-13.323002756521587,31.457896187451787,-11.686479378042156,3.06,1.55,,,,96.3,2215.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.01,,,,,,,,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,0.0,-0.037,,,,0.037,,-2,2,0.296,0.704,26,25,27,26,2,1,,,,,1.02,0.94,0.94,,,,,,
FS,2025-03-04,91.1,-1.74,5.47,"Yamamoto, Yoshinobu",670770,808967,field_out,hit_into_play,,,,,4.0,"TJ Friedl grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",S,L,R,LAD,CIN,X,6.0,ground_ball,1,1,2025,-0.74,0.24,-0.44,2.09,,,,0,3,Top,114.54,147.73,,,,,4.871975880627084,-132.7026834641583,-3.1870055310885785,-9.78725688428273,26.88030610948365,-28.836792767983912,3.05,1.54,69.0,95.2,2.0,91.7,1307.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.02,0.414,,0.0,,0.0,0.0,4.0,18,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,240.0,0.017,-0.243,,,0.475,0.243,95.2,-2,2,0.279,0.721,26,29,27,30,2,1,,,,,2.49,0.74,-0.74,,,,,,
FF,2025-03-04,95.4,-1.82,5.54,"Yamamoto, Yoshinobu",670770,808967,,called_strike,,,,,6.0,"TJ Friedl grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",S,L,R,LAD,CIN,S,,,1,0,2025,-0.57,1.3,0.57,2.56,,,,0,3,Top,,,,,,,7.599098913512021,-138.6629420927255,-5.151483647287583,-9.017343372379424,30.07296489893729,-14.403212839570289,3.05,1.54,,,,95.8,2152.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.0,,,,,,,,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.0,-0.049,,,,0.049,,-2,2,0.279,0.721,26,29,27,30,2,1,,,,,1.2,0.57,-0.57,,,,,,
FF,2025-03-04,95.5,-1.61,5.72,"Yamamoto, Yoshinobu",670770,808967,,ball,,,,,11.0,"TJ Friedl grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",S,L,R,LAD,CIN,B,,,0,0,2025,-0.53,1.31,-1.4,4.67,,,,0,3,Top,,,,,,,1.7451760618993883,-139.16505337111212,-0.0922713043319408,-7.2749848166377244,32.147673120814574,-15.425408586486872,3.05,1.54,,,,95.5,2012.0,6.3,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.23,,,,,,,,18,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.0,0.038,,,,-0.038,,-2,2,0.279,0.721,26,29,27,30,2,1,,,,,1.19,0.53,-0.53,,,,,,
FC,2025-03-04,91.5,-1.58,5.45,"Yamamoto, Yoshinobu",656413,808967,field_out,hit_into_play,,,,,6.0,Stuart Fairchild flies out to left fielder Chris Taylor.,S,R,R,LAD,CIN,X,7.0,fly_ball,1,0,2025,0.15,0.96,0.41,2.21,682622.0,,,2,2,Top,66.33,72.99,,,,,4.705305297379075,-133.17237790642722,-4.398055047873116,0.7666910925494366,27.602051399039528,-19.986271013244977,3.18,1.6,,99.8,23.0,,2464.0,6.3,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.18,0.46,,0.0,,0.0,0.0,5.0,13,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,191.0,0.029,-0.303,,,1.128,0.303,99.8,-2,2,0.302,0.698,26,29,27,29,1,0,,,,,1.75,-0.15,-0.15,,,,,,
FF,2025-03-04,95.9,-1.47,5.6,"Yamamoto, Yoshinobu",656413,808967,,ball,,,,,3.0,Stuart Fairchild flies out to left fielder Chris Taylor.,S,R,R,LAD,CIN,B,,,0,0,2025,-0.93,1.46,0.42,3.18,682622.0,,,2,2,Top,,,,,,,7.130522692996099,-139.38371626141824,-4.040743947634861,-13.761208455747909,34.975843285637524,-12.521840005189128,3.18,1.6,,,,95.8,2284.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.96,,,,,,,,13,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.0,0.032,,,,-0.032,,-2,2,0.302,0.698,26,29,27,29,1,0,,,,,1.05,0.93,0.93,,,,,,
FF,2025-03-04,96.6,-1.5,5.54,"Yamamoto, Yoshinobu",642851,808967,field_out,hit_into_play,,,,,9.0,"Austin Wynns grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Noelvi Marte to 3rd.",S,R,R,LAD,CIN,X,6.0,ground_ball,2,2,2025,-0.91,1.18,0.52,1.82,,682622.0,,1,2,Top,107.43,161.46,,,,,7.469626645810754,-140.28793640923865,-7.002331315342637,-13.702637469083683,33.553759117840926,-15.105793346420649,3.27,1.65,2.0,83.7,-39.0,96.7,2171.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.94,0.054,,0.0,,0.0,0.0,2.0,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.023,-0.199,,,0.054,0.199,88.0,-2,2,0.279,0.721,26,34,27,35,1,0,,,,,1.28,0.91,0.91,,,,,,
FS,2025-03-04,91.5,-1.47,5.54,"Yamamoto, Yoshinobu",642851,808967,,ball,,,,,13.0,"Austin Wynns grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Noelvi Marte to 3rd.",S,R,R,LAD,CIN,B,,,1,2,2025,-1.46,-0.06,-0.25,0.87,,682622.0,,1,2,Top,,,,,,,6.256396659720216,-133.06690267629816,-5.7667003090987885,-18.6763426769467,29.973424788880024,-31.744606970293965,3.27,1.65,,,,91.7,1472.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.92,,,,,,,,12,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,233.0,0.0,0.018,,,,-0.018,,-2,2,0.279,0.721,26,34,27,35,1,0,,,,,2.79,1.46,1.46,,,,,,
FS,2025-03-04,91.4,-1.45,5.52,"Yamamoto, Yoshinobu",642851,808967,,swinging_strike,,,,,13.0,"Austin Wynns grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Noelvi Marte to 3rd.",S,R,R,LAD,CIN,S,,,1,1,2025,-1.33,0.02,-0.44,1.1,,682622.0,,1,2,Top,,,,,,,5.429986342442164,-133.01575135078804,-5.337986018323957,-16.956732972662493,28.14937023527837,-31.03313322558768,3.27,1.65,,,,91.9,1470.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.94,,,,,,,,12,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.0,-0.062,,,,0.062,,-2,2,0.279,0.721,26,34,27,35,1,0,,,,,2.71,1.33,1.33,,,,,,
FF,2025-03-04,95.8,-1.45,5.64,"Yamamoto, Yoshinobu",642851,808967,,foul,,,,,11.0,"Austin Wynns grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Noelvi Marte to 3rd.",S,R,R,LAD,CIN,S,,,1,0,2025,-0.71,1.43,-0.86,2.63,,682622.0,,1,2,Top,,,,,,,3.15957973905072,-139.4854596968269,-5.595883444132327,-9.977585836954244,31.84041211194972,-12.39006633952923,3.27,1.65,199.0,65.2,37.0,96.1,2122.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.07,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.0,-0.043,,,,0.043,88.0,-2,2,0.279,0.721,26,34,27,35,1,0,,,,,1.05,0.71,0.71,,,,,,
CU,2025-03-04,78.3,-1.26,5.72,"Yamamoto, Yoshinobu",642851,808967,,blocked_ball,,,,,14.0,"Austin Wynns grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Noelvi Marte to 3rd.",S,R,R,LAD,CIN,B,,,0,0,2025,0.83,-1.76,1.75,0.52,,682622.0,,1,2,Top,,,,,,,4.9700173476952445,-113.754029157606,-0.8837464729230361,5.926351736459679,26.52415111577188,-47.170919940421015,3.27,1.65,,,,77.6,2993.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.99,,,,,,,,12,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,99.0,0.0,0.027,,,,-0.027,,-2,2,0.279,0.721,26,34,27,35,1,0,,,,,5.57,-0.83,-0.83,,,,,,
FF,2025-03-04,95.9,-1.69,5.55,"Yamamoto, Yoshinobu",682622,808967,double,hit_into_play,,,,,6.0,Noelvi Marte doubles (1) on a fly ball to center fielder Andy Pages.,S,R,R,LAD,CIN,X,8.0,fly_ball,2,0,2025,-0.66,1.39,0.79,2.61,,,,1,2,Top,172.89,45.02,,,,,8.07342191602768,-139.32386573140298,-5.31466458438306,-10.499048565672592,32.36914295983004,-13.015918242407576,3.28,1.66,,107.0,24.0,,2171.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.06,0.949,,1.25,,1.0,1.0,6.0,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,215.0,-0.032,0.546,,,3.502,-0.546,107.0,-2,2,0.311,0.689,26,23,27,24,1,0,,,,,1.1,0.66,0.66,,,,,,
FF,2025-03-04,96.2,-1.45,5.68,"Yamamoto, Yoshinobu",682622,808967,,ball,,,,,14.0,Noelvi Marte doubles (1) on a fly ball to center fielder Andy Pages.,S,R,R,LAD,CIN,B,,,1,0,2025,-0.7,1.54,1.07,1.22,,,,1,2,Top,,,,,,,8.240740304652368,-139.56327358430428,-9.70550532981378,-11.00205390960395,31.115442224452146,-9.97069412281664,3.28,1.66,,,,96.0,2210.0,6.3,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.15,,,,,,,,11,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,212.0,0.0,0.072,,,,-0.072,,-2,2,0.311,0.689,26,23,27,24,1,0,,,,,0.93,0.7,0.7,,,,,,
FF,2025-03-04,96.4,-1.67,5.64,"Yamamoto, Yoshinobu",682622,808967,,ball,,,,,13.0,Noelvi Marte doubles (1) on a fly ball to center fielder Andy Pages.,S,R,R,LAD,CIN,B,,,0,0,2025,-0.79,1.55,-0.16,1.53,,,,1,2,Top,,,,,,,5.822513290539815,-139.96554052575598,-8.826171724687507,-11.77829981281497,33.35903051894922,-10.01796140334834,3.28,1.66,,,,96.3,2291.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.03,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215.0,0.0,0.039,,,,-0.039,,-2,2,0.311,0.689,26,23,27,24,1,0,,,,,0.93,0.79,0.79,,,,,,
FF,2025-03-04,96.4,-1.53,5.72,"Yamamoto, Yoshinobu",687952,808967,field_out,hit_into_play,,,,,8.0,"Christian Encarnacion-Strand grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",S,R,R,LAD,CIN,X,4.0,ground_ball,0,0,2025,-0.94,1.26,-0.01,1.93,,,,0,2,Top,143.46,145.19,,,,,6.174631105319345,-140.0565386867381,-7.361813629804635,-13.812934723001542,31.73385514429025,-14.156803002922954,3.22,1.62,18.0,110.0,-5.0,96.4,2178.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.1,0.469,,0.0,,0.0,0.0,4.0,10,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,205.0,0.017,-0.254,,,0.514,0.254,110.0,-2,2,0.294,0.706,26,25,27,26,1,0,,,,,1.21,0.94,0.94,,,,,,
FS,2025-03-04,89.9,-1.72,5.58,"Yamamoto, Yoshinobu",641584,808967,double_play,hit_into_play,,,,,13.0,"Jake Fraley lines into a double play, second baseman Tommy Edman to third baseman Max Muncy. Austin Hays out at 3rd.",S,L,R,LAD,CIN,X,4.0,line_drive,1,2,2025,-0.82,0.35,-1.24,2.2,669720.0,,,1,1,Top,140.92,159.94,,,,,2.940526493306881,-131.026321438987,-3.217508508559832,-10.027298008613034,26.02964931618208,-27.62558260015717,3.19,1.61,108.0,72.7,8.0,90.7,1462.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.95,0.24,,0.0,,0.0,0.0,2.0,5,4,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,236.0,0.075,0.026,,,0.264,-0.026,88.0,-2,2,0.267,0.733,26,30,27,30,1,0,,,,,2.44,0.82,-0.82,,,,,,
FS,2025-03-04,91.0,-1.63,5.55,"Yamamoto, Yoshinobu",641584,808967,,swinging_strike,,,,,14.0,"Jake Fraley lines into a double play, second baseman Tommy Edman to third baseman Max Muncy. Austin Hays out at 3rd.",S,L,R,LAD,CIN,S,,,1,1,2025,-0.87,0.17,0.04,1.31,669720.0,,,1,1,Top,,,,,,,6.091559917939286,-132.3802642950906,-5.148226678824015,-11.512449197905458,26.06142994431315,-29.343763924765558,3.19,1.61,,,,91.8,1459.0,6.6,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.91,,,,,,,,5,3,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,235.0,0.0,-0.114,,,,0.114,,-2,2,0.267,0.733,26,30,27,30,1,0,,,,,2.57,0.87,-0.87,,,,,,
FS,2025-03-04,90.7,-1.58,5.7,"Yamamoto, Yoshinobu",641584,808967,,ball,,,,,14.0,"Jake Fraley lines into a double play, second baseman Tommy Edman to third baseman Max Muncy. Austin Hays out at 3rd.",S,L,R,LAD,CIN,B,,,0,1,2025,-1.16,0.03,0.55,0.86,669720.0,,,1,1,Top,,,,,,,7.840191063842548,-131.83002071834846,-6.266598530586867,-15.211006336413416,26.88229547822632,-30.665275853030906,3.19,1.61,,,,91.1,1471.0,6.5,778857,669257,518692,669242,571970,605141,621035,681624,606192,53.98,,,,,,,,5,2,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,229.0,0.0,0.025,,,,-0.025,,-2,2,0.267,0.733,26,30,27,30,1,0,,,,,2.73,1.16,-1.16,,,,,,
FF,2025-03-04,96.0,-1.5,5.56,"Yamamoto, Yoshinobu",641584,808967,,called_strike,,,,,9.0,"Jake Fraley lines into a double play, second baseman Tommy Edman to third baseman Max Muncy. Austin Hays out at 3rd.",S,L,R,LAD,CIN,S,,,0,0,2025,-0.71,1.56,0.34,1.57,669720.0,,,1,1,Top,,,,,,,6.651590458549794,-139.617969870419,-8.792184265183153,-10.693381228471374,26.702326753674875,-9.949092270776204,3.19,1.61,,,,99.2,2286.0,7.7,778857,669257,518692,669242,571970,605141,621035,681624,606192,52.76,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,213.0,0.0,-0.049,,,,0.049,,-2,2,0.267,0.733,26,30,27,30,1,0,,,,,0.88,0.71,-0.71,,,,,,
CU,2025-03-04,,,,"Yamamoto, Yoshinobu",669720,808967,triple,hit_into_play,,,,,,Austin Hays triples (1) on a fly ball to left fielder Chris Taylor. Elly De La Cruz scores.,S,R,R,LAD,CIN,X,7.0,fly_ball,2,1,2025,,,,,,682829.0,,1,1,Top,94.74,39.94,,,,,,,,,,,,,,,,,,,778857,669257,518692,669242,571970,605141,621035,681624,606192,,,,1.6,,1.0,2.0,,4,4,Curveball,0,1,1,0,2,0,2,0,Infield shade,Standard,,-0.115,1.017,,,,-1.017,,-1,1,0.382,0.618,26,29,27,30,1,0,,,,,,,,,,,,,
FF,2025-03-04,95.3,-1.64,5.56,"Yamamoto, Yoshinobu",669720,808967,,ball,,,,,11.0,Austin Hays triples (1) on a fly ball to left fielder Chris Taylor. Elly De La Cruz scores.,S,R,R,LAD,CIN,B,,,1,1,2025,-0.7,1.54,-1.25,3.91,,682829.0,,1,1,Top,,,,,,,2.617381403097018,-138.8179639172803,-2.1884404957664447,-9.676772316349494,29.183804138966376,-11.95008464212501,3.15,1.59,,,,95.8,2212.0,6.4,778857,669257,518692,669242,571970,605141,621035,681624,606192,54.1,,,,,,,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,0.038,,,,-0.038,,-1,1,0.382,0.618,26,29,27,30,1,0,,,,,0.96,0.7,0.7,,,,,,
