pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-04-30,84.1,1.7,5.9,"Povich, Cade",669224,700249,field_out,hit_into_play,,,,,13.0,Austin Wells flies out to center fielder Cedric Mullins.,R,L,L,BAL,NYY,X,8.0,fly_ball,0,0,2025,-0.81,0.56,-0.22,1.34,,,,1,4,Top,140.8,81.18,,,,,-2.8280019058644204,-122.45839059248075,-5.325016447532647,-7.749477384623359,21.348871309108848,-25.78182795925605,3.49,1.62,295.0,81.4,32.0,84.1,2497.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.48,0.034,0.031,0.0,1.0,0.0,0.0,3.0,31,1,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,315.0,0.018,-0.256,75.2,8.1,0.047,0.256,88.0,2,-2,0.764,0.236,25,25,25,26,2,1,6.0,1.0,6.0,2.0,2.63,-0.81,-0.81,41.3,16.41826204382536,-8.47319307880326,41.363639697077545,31.695877408337807,38.09308605534913
FF,2025-04-30,92.8,1.72,5.9,"Povich, Cade",683011,700249,field_out,hit_into_play,,,,,8.0,Anthony Volpe flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,X,9.0,fly_ball,2,2,2025,0.73,1.56,0.08,2.06,,,,0,4,Top,194.42,98.8,,,,,-5.783838021951417,-134.87876819778438,-7.4082332839762515,10.211245229942522,29.54841456713896,-11.67780746314766,3.39,1.59,301.0,94.3,49.0,92.4,2318.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.34,0.009,0.013,0.0,1.0,0.0,0.0,3.0,30,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,138.0,0.026,-0.227,75.0,7.5,0.018,0.227,94.3,2,-2,0.738,0.262,25,24,25,24,2,1,6.0,1.0,6.0,2.0,1.09,0.73,-0.73,40.5,10.399339166375972,5.180325285929422,35.62113902821388,38.47624318494968,24.363836660153854
ST,2025-04-30,82.8,1.83,5.84,"Povich, Cade",683011,700249,,ball,,,,,14.0,Anthony Volpe flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,B,,,1,2,2025,-0.95,0.36,0.36,0.82,,,,0,4,Top,,,,,,,-1.4778672425106565,-120.43230211309586,-5.567765444502959,-8.811505905310453,26.84897937801987,-27.700725053639943,3.52,1.68,,,,82.0,2410.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.37,,,,,,,,30,5,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,321.0,0.0,0.04,,,,-0.04,,2,-2,0.738,0.262,25,24,25,24,2,1,6.0,1.0,6.0,2.0,3.01,-0.95,0.95,36.2,,,,,
CU,2025-04-30,78.6,1.79,5.9,"Povich, Cade",683011,700249,,ball,,,,,13.0,Anthony Volpe flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,B,,,0,2,2025,-0.79,-0.94,-0.97,1.23,,,,0,4,Top,,,,,,,-4.514021031602484,-114.37834783889096,-1.424377651987397,-5.916603619241523,24.19240281155764,-40.30969136662383,3.45,1.71,,,,78.1,2504.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.26,,,,,,,,30,4,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,322.0,0.0,0.023,,,,-0.023,,2,-2,0.738,0.262,25,24,25,24,2,1,6.0,1.0,6.0,2.0,4.68,-0.79,0.79,41.0,,,,,
FF,2025-04-30,92.4,1.64,6.01,"Povich, Cade",683011,700249,,foul,,,,,11.0,Anthony Volpe flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,S,,,0,2,2025,0.74,1.49,-0.64,3.69,,,,0,4,Top,,,,,,,-7.391689894712705,-134.36737142031794,-3.291672738743563,10.604854656135393,29.902612893530907,-13.632795425956964,3.39,1.59,235.0,71.2,39.0,91.9,2316.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.42,,,,,,,,30,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,138.0,0.0,0.0,67.4,5.5,,0.0,88.0,2,-2,0.738,0.262,25,24,25,24,2,1,6.0,1.0,6.0,2.0,1.19,0.74,-0.74,39.5,4.874386718857519,23.02111244257321,26.06233910349888,29.386118205394236,17.689202212402073
CU,2025-04-30,78.4,1.74,5.97,"Povich, Cade",683011,700249,,called_strike,,,,,9.0,Anthony Volpe flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,S,,,0,1,2025,-0.72,-1.18,0.45,1.7,,,,0,4,Top,,,,,,,-1.448632437948172,-114.13805565831338,-0.1184753626823431,-5.949961279986519,23.24570484794402,-42.64975337825294,3.46,1.65,,,,77.7,2483.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.49,,,,,,,,30,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,321.0,0.0,-0.054,,,,0.054,,2,-2,0.738,0.262,25,24,25,24,2,1,6.0,1.0,6.0,2.0,4.92,-0.72,0.72,43.8,,,,,
FF,2025-04-30,91.9,1.62,6.05,"Povich, Cade",683011,700249,,called_strike,,,,,1.0,Anthony Volpe flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,S,,,0,0,2025,0.88,1.26,-0.55,3.1,,,,0,4,Top,,,,,,,-7.354060506610965,-133.61008334049046,-4.313725920947122,12.118237394403533,29.249933357376403,-16.32542750591186,3.43,1.72,,,,91.4,2402.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.45,,,,,,,,30,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,141.0,0.0,-0.037,,,,0.037,,2,-2,0.738,0.262,25,24,25,24,2,1,6.0,1.0,6.0,2.0,1.45,0.88,-0.88,39.9,,,,,
FF,2025-04-30,93.6,1.51,5.99,"Povich, Cade",700250,700249,field_out,hit_into_play,,,,,4.0,Ben Rice flies out to shortstop Gunnar Henderson.,R,L,L,BAL,NYY,X,6.0,fly_ball,1,2,2025,0.69,1.54,-0.32,2.85,,663757.0,592450.0,2,3,Top,96.28,120.21,,,,,-6.211751528570051,-136.04570363263224,-5.7264799793817405,9.93899302144476,30.17646730481929,-11.932186566344734,3.73,1.82,213.0,93.2,58.0,93.2,2383.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.37,0.014,0.014,0.0,1.0,0.0,0.0,3.0,26,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,143.0,0.047,-0.188,77.5,7.3,0.019,0.188,93.2,2,-2,0.725,0.275,25,26,25,26,2,1,6.0,1.0,6.0,2.0,1.07,0.69,0.69,43.3,11.9788888076793,-2.203459528400105,33.10283059823728,37.58138395069586,28.23698727668647
SI,2025-04-30,92.0,1.64,5.95,"Povich, Cade",700250,700249,,ball,,,,,2.0,Ben Rice flies out to shortstop Gunnar Henderson.,R,L,L,BAL,NYY,B,,,0,2,2025,1.46,0.91,-0.18,3.63,,663757.0,592450.0,2,3,Top,,,,,,,-7.766272862881855,-133.81569466852582,-2.019520657441276,19.24136152272007,28.250558032269826,-20.96198809544831,3.73,1.95,,,,91.9,2171.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.28,,,,,,,,26,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,140.0,0.0,0.003,,,,-0.003,,2,-2,0.725,0.275,25,26,25,26,2,1,6.0,1.0,6.0,2.0,1.78,1.46,1.46,41.9,,,,,
ST,2025-04-30,83.2,1.7,5.86,"Povich, Cade",700250,700249,,swinging_strike_blocked,,,,,13.0,Ben Rice flies out to shortstop Gunnar Henderson.,R,L,L,BAL,NYY,S,,,0,1,2025,-0.8,-0.23,-1.28,0.34,,663757.0,592450.0,2,3,Top,,,,,,,-5.257487749941934,-121.07670870270356,-5.716460373021592,-6.773682363672643,24.461221339216547,-33.50754111687133,3.73,1.82,,,,82.9,2447.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.32,,,,,,,,26,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,320.0,0.0,-0.046,24.1,7.1,,0.046,,2,-2,0.725,0.275,25,26,25,26,2,1,6.0,1.0,6.0,2.0,3.53,-0.8,-0.8,41.2,7.413991730256537,-0.6425978090649903,37.21047651675005,50.6276052475053,31.10729974118261
ST,2025-04-30,82.2,1.76,5.88,"Povich, Cade",700250,700249,,called_strike,,,,,5.0,Ben Rice flies out to shortstop Gunnar Henderson.,R,L,L,BAL,NYY,S,,,0,0,2025,-0.78,0.37,0.1,3.07,,663757.0,592450.0,2,3,Top,,,,,,,-2.2311527212761386,-119.7081240801328,-0.5662153714111668,-7.097536579494431,23.028722664080615,-28.708762161548133,3.7,1.85,,,,82.0,2435.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.4,,,,,,,,26,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,314.0,0.0,-0.048,,,,0.048,,2,-2,0.725,0.275,25,26,25,26,2,1,6.0,1.0,6.0,2.0,3.0,-0.78,-0.78,43.6,,,,,
SI,2025-04-30,92.0,2.04,5.84,"Povich, Cade",592450,700249,,ball,,,,,12.0,Cade Povich intentionally walks Aaron Judge.,R,R,L,BAL,NYY,B,,,2,1,2025,1.48,0.84,5.0,3.27,,,663757.0,2,3,Top,,,,,,,4.263441296757138,-133.99891051648984,-2.452204831711513,16.78270972763983,30.45293213793489,-21.80018893067806,4.11,1.96,,,,91.1,2219.0,5.8,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.72,,,,,,,,25,4,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,142.0,-0.01,0.078,,,,-0.078,,2,-2,0.748,0.252,25,33,25,33,2,1,6.0,1.0,6.0,2.0,1.86,1.48,-1.48,36.9,,,,,
SI,2025-04-30,91.9,1.9,5.91,"Povich, Cade",592450,700249,,ball,,,,,14.0,Cade Povich intentionally walks Aaron Judge.,R,R,L,BAL,NYY,B,,,1,1,2025,1.34,1.01,2.21,2.69,,,663757.0,2,3,Top,,,,,,,-2.100736323691037,-133.77152723078564,-4.505303998532292,16.55056618236732,28.955113583626638,-19.31507950075471,4.01,1.94,,,,91.8,2166.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.27,,,,,,,,25,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,145.0,0.0,0.05,,,,-0.05,,2,-2,0.748,0.252,25,33,25,33,2,1,6.0,1.0,6.0,2.0,1.69,1.34,-1.34,38.7,,,,,
SI,2025-04-30,91.3,1.75,5.85,"Povich, Cade",592450,700249,,called_strike,,,,,6.0,Cade Povich intentionally walks Aaron Judge.,R,R,L,BAL,NYY,S,,,1,0,2025,1.09,1.14,0.68,2.85,,,663757.0,2,3,Top,,,,,,,-5.043499779058879,-132.95404247227142,-4.148201637582699,14.034447101023083,27.92726235904588,-17.99767518219476,4.08,1.97,,,,91.3,2133.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.31,,,,,,,,25,2,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,146.0,0.0,-0.048,,,,0.048,,2,-2,0.748,0.252,25,33,25,33,2,1,6.0,1.0,6.0,2.0,1.59,1.09,-1.09,38.7,,,,,
SI,2025-04-30,92.0,1.87,5.92,"Povich, Cade",592450,700249,,ball,,,,,14.0,Cade Povich intentionally walks Aaron Judge.,R,R,L,BAL,NYY,B,,,0,0,2025,1.17,1.04,1.98,2.46,,,663757.0,2,3,Top,,,,,,,-2.249974305548999,-133.94204321550492,-5.187379339329127,14.589289018480477,29.215911430993604,-18.698452613962008,4.07,1.99,,,,92.0,2157.0,6.3,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.2,,,,,,,,25,1,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,143.0,0.0,0.034,,,,-0.034,,2,-2,0.748,0.252,25,33,25,33,2,1,6.0,1.0,6.0,2.0,1.65,1.17,-1.17,38.4,,,,,
ST,2025-04-30,81.8,1.73,5.93,"Povich, Cade",663757,700249,walk,ball,,,,,12.0,Trent Grisham walks.,R,L,L,BAL,NYY,B,,,3,2,2025,-0.71,0.04,0.89,3.75,,,,2,3,Top,,,,,,,-0.5145019225399567,-119.11291279141102,1.625708784905752,-6.601891172776041,25.04621220327587,-32.39736067634839,3.58,1.79,,,,81.2,2239.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.45,,0.693618,0.7,1.0,0.0,0.0,,24,6,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,306.0,-0.014,0.267,,,,-0.267,,2,-2,0.762,0.238,25,28,25,29,2,1,6.0,1.0,6.0,2.0,3.39,-0.71,-0.71,40.9,,,,,
FF,2025-04-30,92.8,1.63,6.02,"Povich, Cade",663757,700249,,ball,,,,,1.0,Trent Grisham walks.,R,L,L,BAL,NYY,B,,,2,2,2025,0.5,1.37,-0.31,3.53,,,,2,3,Top,,,,,,,-6.050126791548799,-134.98196133282053,-3.5461497615134467,7.540120625549258,31.944831959732877,-14.85991743677132,3.59,1.75,,,,92.2,2273.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.35,,,,,,,,24,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,147.0,0.0,0.106,,,,-0.106,,2,-2,0.762,0.238,25,28,25,29,2,1,6.0,1.0,6.0,2.0,1.29,0.5,0.5,43.6,,,,,
SI,2025-04-30,91.5,1.65,5.89,"Povich, Cade",663757,700249,,called_strike,,,,,4.0,Trent Grisham walks.,R,L,L,BAL,NYY,S,,,2,1,2025,1.3,1.07,-0.59,2.56,,,,2,3,Top,,,,,,,-8.436783633372933,-132.89219871504315,-4.779592878134933,17.28810700908433,30.0756948315434,-18.67888325883129,3.47,1.71,,,,91.0,2296.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.3,,,,,,,,24,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,144.0,0.0,-0.084,,,,0.084,,2,-2,0.762,0.238,25,28,25,29,2,1,6.0,1.0,6.0,2.0,1.68,1.3,1.3,41.8,,,,,
CU,2025-04-30,77.6,1.66,5.92,"Povich, Cade",663757,700249,,ball,,,,,13.0,Trent Grisham walks.,R,L,L,BAL,NYY,B,,,1,1,2025,-0.76,-1.15,-0.78,1.6,,,,2,3,Top,,,,,,,-3.799461363361355,-112.79900637301162,-0.0737517606439182,-5.584695825020368,24.317663986849613,-42.09556524165457,3.56,1.76,,,,76.6,2598.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.42,,,,,,,,24,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,323.0,0.0,0.058,,,,-0.058,,2,-2,0.762,0.238,25,28,25,29,2,1,6.0,1.0,6.0,2.0,5.0,-0.76,-0.76,43.1,,,,,
FF,2025-04-30,92.4,1.7,5.97,"Povich, Cade",663757,700249,,called_strike,,,,,8.0,Trent Grisham walks.,R,L,L,BAL,NYY,S,,,1,0,2025,0.79,1.42,-0.14,2.1,,,,2,3,Top,,,,,,,-6.386342510908302,-134.20827308177044,-7.050830461560886,11.027803462303952,31.235017192987712,-13.676880928128472,3.57,1.71,,,,91.7,2402.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.35,,,,,,,,24,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,141.0,0.0,-0.051,,,,0.051,,2,-2,0.762,0.238,25,28,25,29,2,1,6.0,1.0,6.0,2.0,1.28,0.79,0.79,46.9,,,,,
SI,2025-04-30,91.4,1.61,6.04,"Povich, Cade",663757,700249,,ball,,,,,2.0,Trent Grisham walks.,R,L,L,BAL,NYY,B,,,0,0,2025,1.33,0.91,0.23,3.48,,,,2,3,Top,,,,,,,-6.323828340632884,-132.88381845399763,-2.4762178648648683,17.13047279548487,29.96458745574916,-21.117205401226546,3.56,1.71,,,,90.9,2050.0,6.2,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.35,,,,,,,,24,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,146.0,0.0,0.04,,,,-0.04,,2,-2,0.762,0.238,25,28,25,29,2,1,6.0,1.0,6.0,2.0,1.84,1.33,1.33,43.8,,,,,
FF,2025-04-30,91.1,1.7,5.99,"Povich, Cade",502671,700249,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,X,9.0,fly_ball,2,1,2025,0.92,1.67,0.25,2.64,,,,1,3,Top,204.15,93.76,,,,,-5.595947128384768,-132.43120601634394,-6.048300214041189,11.998504816777071,29.142266208651005,-11.4127851751255,3.52,1.59,324.0,96.6,43.0,90.5,2336.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.43,0.034,0.062,0.0,1.0,0.0,0.0,3.0,23,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,138.0,0.017,-0.302,73.8,7.4,0.118,0.302,96.6,2,-2,0.745,0.255,25,37,25,38,2,1,6.0,1.0,6.0,2.0,1.09,0.92,-0.92,41.4,8.279107375155682,11.940042279176811,31.992309974334933,44.38673289245906,18.67635936254469
CH,2025-04-30,83.1,1.79,5.86,"Povich, Cade",502671,700249,,ball,,,,,8.0,Paul Goldschmidt flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,B,,,1,1,2025,1.33,0.29,-0.27,1.81,,,,1,3,Top,,,,,,,-7.343990796143167,-120.80969793383976,-3.370959608141653,14.465542578757075,23.480498743758787,-28.875413296664945,3.57,1.65,,,,83.3,1169.0,6.5,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.04,,,,,,,,23,3,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,122.0,0.0,0.059,,,,-0.059,,2,-2,0.745,0.255,25,37,25,38,2,1,6.0,1.0,6.0,2.0,3.02,1.33,-1.33,40.5,,,,,
CU,2025-04-30,77.4,1.76,5.9,"Povich, Cade",502671,700249,,ball,,,,,13.0,Paul Goldschmidt flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,B,,,0,1,2025,-0.89,-1.04,-0.64,0.32,,,,1,3,Top,,,,,,,-3.4975946072124584,-112.5747922656572,-2.9511360017015065,-6.752444986816693,23.147424208841333,-40.60216961409979,3.5,1.72,,,,76.9,2598.0,6.3,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.23,,,,,,,,23,2,Curveball,4,2,2,4,2,4,2,4,Strategic,Standard,323.0,0.0,0.024,,,,-0.024,,2,-2,0.745,0.255,25,37,25,38,2,1,6.0,1.0,6.0,2.0,4.89,-0.89,0.89,40.9,,,,,
CH,2025-04-30,83.9,1.71,5.9,"Povich, Cade",502671,700249,,swinging_strike,,,,,8.0,Paul Goldschmidt flies out to right fielder Heston Kjerstad.,R,R,L,BAL,NYY,S,,,0,0,2025,0.96,0.74,-0.15,1.52,,,,1,3,Top,,,,,,,-6.230887199383602,-121.96155221838498,-5.197502323488188,10.800761570078448,23.176062683752782,-23.928654655610654,3.52,1.59,,,,84.2,1208.0,6.4,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.06,,,,,,,,23,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,111.0,0.0,-0.037,71.9,9.4,,0.037,,2,-2,0.745,0.255,25,37,25,38,2,1,6.0,1.0,6.0,2.0,2.49,0.96,-0.96,37.2,29.809431914351133,-38.43084631723501,34.70527273967055,39.68979789677491,46.98121614833613
CH,2025-04-30,82.5,1.79,5.92,"Povich, Cade",672724,700249,field_out,hit_into_play,,,,,1.0,"Oswald Peraza grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,BAL,NYY,X,5.0,ground_ball,1,1,2025,0.21,1.25,-0.6,2.85,,,,0,3,Top,102.66,162.83,,,,,-5.817299105263365,-119.86171197097003,-2.7711103615559587,3.313928148122393,27.336761096413515,-19.851044807902475,3.21,1.46,102.0,91.2,6.0,81.5,911.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.41,0.483,0.451,0.0,1.0,0.0,0.0,4.0,22,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,116.0,0.024,-0.243,72.6,7.1,0.557,0.243,91.2,2,-2,0.721,0.279,25,25,25,25,1,0,6.0,1.0,6.0,4.0,2.15,0.21,-0.21,37.4,13.109704983074064,-14.18558110821134,24.862934052754078,29.16725320617697,31.644883489803625
FF,2025-04-30,91.5,1.71,6.04,"Povich, Cade",672724,700249,,swinging_strike,,,,,3.0,"Oswald Peraza grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,BAL,NYY,S,,,1,0,2025,1.08,1.48,0.44,3.23,,,,0,3,Top,,,,,,,-5.496043993334327,-133.03771750758662,-4.291096837877708,14.068006476888542,33.046453369775534,-13.941098837873431,3.21,1.46,,,,90.3,2402.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.53,,,,,,,,22,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,140.0,0.0,-0.049,70.4,6.9,,0.049,,2,-2,0.721,0.279,25,25,25,25,1,0,6.0,1.0,6.0,4.0,1.28,1.08,-1.08,41.7,0.4419017938151591,17.20010794371861,21.10390405808061,41.67033123314933,16.325609102343456
FF,2025-04-30,91.3,1.75,6.16,"Povich, Cade",672724,700249,,ball,,,,,12.0,"Oswald Peraza grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,BAL,NYY,B,,,0,0,2025,0.94,1.36,0.75,3.63,,,,0,3,Top,,,,,,,-4.511145487487126,-132.80349365192208,-3.299352477028767,12.102019375963453,32.647762328308204,-15.701181444040822,3.36,1.61,,,,90.3,2337.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.49,,,,,,,,22,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,146.0,0.0,0.038,,,,-0.038,,2,-2,0.721,0.279,25,25,25,25,1,0,6.0,1.0,6.0,4.0,1.41,0.94,-0.94,40.1,,,,,
FF,2025-04-30,93.7,1.69,6.06,"Povich, Cade",691176,700249,field_out,hit_into_play,,,,,1.0,Jasson Domínguez lines out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,X,7.0,line_drive,1,2,2025,0.56,1.52,-0.33,2.88,,,,2,2,Top,82.1,96.83,,,,,-6.408953185274934,-136.28232925020345,-5.835497347045205,8.332394269316513,29.601625679234257,-12.076950215884333,3.39,1.6,277.0,90.4,19.0,93.5,2355.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.35,0.534,0.516,0.0,1.0,0.0,0.0,4.0,13,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,150.0,0.008,-0.18,75.0,7.7,0.674,0.18,90.4,-2,2,0.323,0.677,25,22,25,22,1,0,6.0,2.0,6.0,3.0,1.07,0.56,-0.56,50.7,10.146562958661349,-2.898194009738989,28.486161621550703,29.33345000626132,27.149943143892298
ST,2025-04-30,85.2,1.77,5.88,"Povich, Cade",691176,700249,,ball,,,,,13.0,Jasson Domínguez lines out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,B,,,0,2,2025,-1.09,0.25,-1.31,-0.73,,,,2,2,Top,,,,,,,-5.0270685286905445,-123.70104575443015,-9.63330579987668,-10.148576739227147,25.420515415788905,-27.867287733050546,3.52,1.68,,,,84.9,2461.0,6.3,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.22,,,,,,,,13,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,338.0,0.0,0.023,,,,-0.023,,-2,2,0.323,0.677,25,22,25,22,1,0,6.0,2.0,6.0,3.0,2.92,-1.09,1.09,42.0,,,,,
CU,2025-04-30,79.3,1.72,5.96,"Povich, Cade",691176,700249,,foul,,,,,8.0,Jasson Domínguez lines out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,S,,,0,1,2025,-0.76,-1.13,0.24,1.67,,,,2,2,Top,,,,,,,-1.7862415399212352,-115.44138945084912,-0.3776215558249898,-6.321356466664281,25.05044281536018,-42.36129186895454,3.39,1.6,2.0,61.8,-34.0,78.4,2668.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.49,,,,,,,,13,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,320.0,0.0,-0.058,72.7,8.6,,0.058,88.0,-2,2,0.323,0.677,25,22,25,22,1,0,6.0,2.0,6.0,3.0,4.81,-0.76,0.76,42.3,21.14230177098927,-14.117023317204076,31.708750006696743,36.47970477935552,36.442477064192985
ST,2025-04-30,85.1,1.8,5.85,"Povich, Cade",691176,700249,,swinging_strike,,,,,13.0,Jasson Domínguez lines out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,S,,,0,0,2025,-0.82,-0.05,-0.04,0.78,,,,2,2,Top,,,,,,,-2.6620473438744185,-123.90706921539928,-5.457876242976165,-7.889370231187715,25.15623327320058,-31.826914782160937,3.39,1.6,,,,84.8,2364.0,6.1,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.43,,,,,,,,13,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,314.0,0.0,-0.041,37.0,8.2,,0.041,,-2,2,0.323,0.677,25,22,25,22,1,0,6.0,2.0,6.0,3.0,3.2,-0.82,0.82,41.9,8.241874596814746,-9.89339071947436,30.956683463875805,32.91756799000917,29.87957568001469
CU,2025-04-30,79.4,1.64,5.98,"Povich, Cade",622569,700249,field_out,hit_into_play,,,,,7.0,Pablo Reyes flies out to left fielder Ramón Laureano.,R,R,L,BAL,NYY,X,7.0,fly_ball,1,2,2025,-0.76,-1.07,-0.3,2.08,,,,1,2,Top,93.84,76.72,,,,,-2.7985123018900198,-115.50127221826048,0.2965956774432869,-6.20792033596602,23.753058457529885,-41.96532898527619,3.39,1.6,314.0,95.5,38.0,78.6,2746.0,6.0,778115,668939,663624,702616,602104,683002,657656,656775,677008,54.55,0.057,0.098,0.0,1.0,0.0,0.0,3.0,12,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,325.0,0.012,-0.182,73.8,7.4,0.192,0.182,95.5,-2,2,0.311,0.689,25,31,25,32,1,0,6.0,1.0,6.0,3.0,4.72,-0.76,0.76,44.3,8.835166004634143,-16.528907551882615,28.09367922244139,34.334119274144335,39.03663154241619
