pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-03-11,85.3,-2.61,5.37,"Skenes, Paul",641555,694973,,ball,,,,,13.0,J.C. Escarra singles on a ground ball to center fielder Ji Hwan Bae.,S,L,R,PIT,NYY,B,,,0,0,2025,0.76,0.14,-1.28,1.99,,,,1,2,Top,,,,,,,1.6177950119484723,-124.25152728312536,-1.9243616715012024,7.460778816013962,26.828013085178817,-30.514747776815565,3.31,1.67,,,,85.1,2496.0,6.3,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.19,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,88.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,23,30,23,30,1,0,,,,,3.0,-0.76,0.76,,,,,,
FF,2025-03-11,97.9,-2.34,5.46,"Skenes, Paul",663757,694973,strikeout,called_strike,,,,,11.0,Trent Grisham called out on strikes.,S,L,R,PIT,NYY,S,2.0,,1,2,2025,-1.0,0.91,-0.33,3.47,,,,0,2,Top,,,,,,,7.755166505159726,-142.42192171336728,-1.9712171784278645,-15.33982101922352,33.08743082904992,-19.59494649034272,3.14,1.58,,,,98.4,2310.0,6.6,779030,663698,695257,693304,665839,678894,624428,678225,621466,53.87,,,0.0,,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.023,-0.186,,,,0.186,,0,0,0.5,0.5,23,28,23,29,1,0,,,,,1.48,1.0,-1.0,,,,,,
CH,2025-03-11,88.7,-2.53,5.45,"Skenes, Paul",663757,694973,,foul_tip,,,,,13.0,Trent Grisham called out on strikes.,S,L,R,PIT,NYY,S,,,1,1,2025,-1.47,0.49,-0.96,2.24,,,,0,2,Top,,,,,,,6.886692136763496,-128.98794249972642,-2.761176354624867,-17.87518613799174,28.420659054900696,-26.3543334204252,3.14,1.58,,,,88.2,1925.0,6.1,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.36,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,267.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,23,28,23,29,1,0,,,,,2.43,1.47,-1.47,,,,,,
FF,2025-03-11,98.1,-2.29,5.5,"Skenes, Paul",663757,694973,,called_strike,,,,,6.0,Trent Grisham called out on strikes.,S,L,R,PIT,NYY,S,,,1,0,2025,-1.12,0.74,0.62,2.48,,,,0,2,Top,,,,,,,10.485408028656352,-142.4506576547277,-4.397256983855542,-17.672445902418264,32.11001535963887,-21.21527323170935,3.14,1.58,,,,98.3,2256.0,6.5,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.01,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,23,28,23,29,1,0,,,,,1.63,1.12,-1.12,,,,,,
FF,2025-03-11,97.4,-2.46,5.57,"Skenes, Paul",663757,694973,,ball,,,,,11.0,Trent Grisham called out on strikes.,S,L,R,PIT,NYY,B,,,0,0,2025,-1.07,1.17,-0.7,3.76,,,,0,2,Top,,,,,,,7.20498318786029,-141.58272577121593,-1.9498034534753164,-16.073113292278197,37.41295754747803,-16.29173185457223,3.14,1.58,,,,97.0,2123.0,6.5,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.04,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,23,28,23,29,1,0,,,,,1.27,1.07,-1.07,,,,,,
FF,2025-03-11,98.3,-2.45,5.48,"Skenes, Paul",665862,694973,field_out,hit_into_play,,,,,1.0,Jazz Chisholm Jr. pops out to second baseman Nick Gonzales.,S,L,R,PIT,NYY,X,4.0,popup,1,0,2025,-0.96,1.07,-0.47,3.12,,,,2,1,Top,135.05,172.09,,,,,7.589640215600976,-142.96458986015944,-3.36049785363109,-14.943018681064,35.35137976302165,-16.933243571926187,3.15,1.59,92.0,95.0,73.0,98.0,2251.0,6.3,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.16,0.006,,0.0,,0.0,0.0,3.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.01,-0.295,,,0.007,0.295,95.0,0,0,0.537,0.463,23,27,23,27,1,0,,,,,1.3,0.96,-0.96,,,,,,
ST,2025-03-11,85.1,-2.6,5.44,"Skenes, Paul",665862,694973,,ball,,,,,13.0,Jazz Chisholm Jr. pops out to second baseman Nick Gonzales.,S,L,R,PIT,NYY,B,,,0,0,2025,1.34,0.29,-0.84,2.27,,,,2,1,Top,,,,,,,1.4391007928105977,-124.11636830878444,-1.798737486903506,13.6947127069252,22.214094990216243,-29.06874347274374,3.15,1.59,,,,85.4,2465.0,6.1,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.37,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,68.0,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,23,27,23,27,1,0,,,,,2.82,-1.34,1.34,,,,,,
CH,2025-03-11,90.1,-2.42,5.49,"Skenes, Paul",683011,694973,strikeout,swinging_strike,,,,,5.0,Anthony Volpe strikes out swinging.,S,R,R,PIT,NYY,S,2.0,,2,2,2025,-1.22,0.58,0.15,2.42,,,,1,1,Top,,,,,,,9.010845795709535,-130.8968206106433,-2.851917338279743,-16.04483411726987,30.11873718871542,-25.101371806881065,3.11,1.57,,,,90.0,1955.0,6.5,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.01,,,0.0,,0.0,0.0,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,262.0,0.015,-0.225,,,,0.225,,0,0,0.522,0.478,23,24,23,24,1,0,,,,,2.26,1.22,1.22,,,,,,
FF,2025-03-11,99.9,-2.41,5.55,"Skenes, Paul",683011,694973,,foul_tip,,,,,11.0,Anthony Volpe strikes out swinging.,S,R,R,PIT,NYY,S,,,2,1,2025,-0.85,0.78,-0.48,3.47,,,,1,1,Top,,,,,,,7.349261511589843,-145.21426483153252,-2.119004572891624,-13.799529244920908,36.711185341512135,-20.94059129396386,3.11,1.57,,,,100.0,2064.0,6.6,779030,663698,695257,693304,665839,678894,624428,678225,621466,53.94,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.078,,,,0.078,,0,0,0.522,0.478,23,24,23,24,1,0,,,,,1.53,0.85,0.85,,,,,,
FF,2025-03-11,99.5,-2.53,5.5,"Skenes, Paul",683011,694973,,foul,,,,,6.0,Anthony Volpe strikes out swinging.,S,R,R,PIT,NYY,S,,,2,0,2025,-1.1,0.92,0.36,2.23,,,,1,1,Top,,,,,,,10.56257827934279,-144.31849072240303,-5.64737151326068,-18.009193058361483,36.796096715635336,-18.177922231707708,3.11,1.57,,,,99.3,2293.0,6.6,779030,663698,695257,693304,665839,678894,624428,678225,621466,53.91,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.065,,,,0.065,,0,0,0.522,0.478,23,24,23,24,1,0,,,,,1.42,1.1,1.1,,,,,,
FF,2025-03-11,99.6,-2.32,5.54,"Skenes, Paul",683011,694973,,ball,,,,,12.0,Anthony Volpe strikes out swinging.,S,R,R,PIT,NYY,B,,,1,0,2025,-0.79,0.99,0.35,3.71,,,,1,1,Top,,,,,,,9.227725147490942,-144.69804117568387,-1.8521047912583533,-13.501283838880944,39.389760489546376,-18.204290676116354,3.11,1.57,,,,99.2,2216.0,6.5,779030,663698,695257,693304,665839,678894,624428,678225,621466,53.97,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.072,,,,-0.072,,0,0,0.522,0.478,23,24,23,24,1,0,,,,,1.35,0.79,0.79,,,,,,
FS,2025-03-11,95.4,-2.43,5.42,"Skenes, Paul",683011,694973,,ball,,,,,13.0,Anthony Volpe strikes out swinging.,S,R,R,PIT,NYY,B,,,0,0,2025,-0.76,-0.46,-0.81,0.97,,,,1,1,Top,,,,,,,6.018774151357933,-138.61289038976548,-4.950170403127005,-11.281458728886204,36.42649196477053,-36.98881731757047,3.11,1.57,,,,95.3,1700.0,6.7,779030,663698,695257,693304,665839,678894,624428,678225,621466,53.78,,,,,,,,2,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,23,24,23,24,1,0,,,,,3.01,0.76,0.76,,,,,,
FF,2025-03-11,98.1,-2.48,5.45,"Skenes, Paul",700250,694973,field_out,hit_into_play,,,,,2.0,Ben Rice flies out to right fielder DJ Stewart.,S,L,R,PIT,NYY,X,9.0,fly_ball,0,1,2025,-1.04,0.78,0.23,3.13,,,,0,1,Top,200.7,92.73,,,,,9.74477398098326,-142.47605186525158,-2.5169895594038385,-16.565112763595938,37.00201553219123,-21.22802932516324,3.3,1.67,,99.4,45.0,,2069.0,6.5,779030,663698,695257,693304,665839,678894,624428,678225,621466,54.02,0.037,,0.0,,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.022,-0.217,,,0.119,0.217,99.4,0,0,0.5,0.5,23,26,23,26,1,0,,,,,1.62,1.04,-1.04,,,,,,
FF,2025-03-11,98.3,-2.38,5.43,"Skenes, Paul",700250,694973,,foul,,,,,13.0,Ben Rice flies out to right fielder DJ Stewart.,S,L,R,PIT,NYY,S,,,0,0,2025,-1.14,0.72,-0.85,2.05,,,,0,1,Top,,,,,,,6.839014028850714,-142.8278833990472,-5.315714624214375,-17.292387954907255,37.273358242555865,-21.19062858166073,3.3,1.67,252.0,78.3,32.0,98.2,2072.0,6.6,779030,663698,695257,693304,665839,678894,624428,678225,621466,53.88,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.037,,,,0.037,88.0,0,0,0.5,0.5,23,26,23,26,1,0,,,,,1.67,1.14,-1.14,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,single,hit_into_play,,,,,,Ryan Mountcastle singles on a line drive to left fielder Tommy Pham.,S,R,R,BAL,PIT,X,7.0,line_drive,2,2,2025,,,,,,,,0,4,Bot,81.68,110.84,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.9,,1.0,0.0,,35,5,,1,4,1,4,4,1,1,4,,,,0.042,0.476,,,,-0.476,,-3,-3,0.203,0.203,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,ball,,,,,,Ryan Mountcastle singles on a line drive to left fielder Tommy Pham.,S,R,R,BAL,PIT,B,,,1,2,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,35,4,,1,4,1,4,4,1,1,4,,,,0.0,0.04,,,,-0.04,,-3,-3,0.203,0.203,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,called_strike,,,,,,Ryan Mountcastle singles on a line drive to left fielder Tommy Pham.,S,R,R,BAL,PIT,S,,,1,1,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,35,3,,1,4,1,4,4,1,1,4,,,,0.0,-0.056,,,,0.056,,-3,-3,0.203,0.203,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,foul,,,,,,Ryan Mountcastle singles on a line drive to left fielder Tommy Pham.,S,R,R,BAL,PIT,S,,,1,0,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,35,2,,1,4,1,4,4,1,1,4,,,,0.0,-0.049,,,,0.049,,-3,-3,0.203,0.203,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",663624,694973,,ball,,,,,,Ryan Mountcastle singles on a line drive to left fielder Tommy Pham.,S,R,R,BAL,PIT,B,,,0,0,2025,,,,,,,,0,4,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,35,1,,1,4,1,4,4,1,1,4,,,,0.0,0.038,,,,-0.038,,-3,-3,0.203,0.203,23,28,23,28,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676059,694973,strikeout,swinging_strike,,,,,,Jordan Westburg strikes out swinging.,S,R,R,BAL,PIT,S,2.0,,1,2,2025,,,,,,,681297.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,29,4,,1,3,1,3,3,1,1,3,,,,-0.026,-0.196,,,,0.196,,-2,-2,0.288,0.288,23,26,23,26,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676059,694973,,ball,,,,,,Jordan Westburg strikes out swinging.,S,R,R,BAL,PIT,B,,,0,2,2025,,,,,,,681297.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,29,3,,1,3,1,3,3,1,1,3,,,,0.0,0.027,,,,-0.027,,-2,-2,0.288,0.288,23,26,23,26,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676059,694973,,called_strike,,,,,,Jordan Westburg strikes out swinging.,S,R,R,BAL,PIT,S,,,0,1,2025,,,,,,,681297.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,29,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.054,,,,0.054,,-2,-2,0.288,0.288,23,26,23,26,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676059,694973,,called_strike,,,,,,Jordan Westburg strikes out swinging.,S,R,R,BAL,PIT,S,,,0,0,2025,,,,,,,681297.0,2,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,29,1,,1,3,1,3,3,1,1,3,,,,0.0,-0.047,,,,0.047,,-2,-2,0.288,0.288,23,26,23,26,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,force_out,hit_into_play,,,,,,"Colton Cowser grounds into a force out, third baseman Enmanuel Valdez to second baseman Jared Triolo. Ryan O'Hearn out at 2nd. Colton Cowser to 1st.",S,L,R,BAL,PIT,X,5.0,ground_ball,3,2,2025,,,,,,,656811.0,1,3,Bot,101.67,170.2,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,28,6,,1,3,1,3,3,1,1,3,,,,-0.033,-0.368,,,,0.368,,-2,-2,0.321,0.321,23,25,23,25,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,ball,,,,,,"Colton Cowser grounds into a force out, third baseman Enmanuel Valdez to second baseman Jared Triolo. Ryan O'Hearn out at 2nd. Colton Cowser to 1st.",S,L,R,BAL,PIT,B,,,2,2,2025,,,,,,,656811.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,28,5,,1,3,1,3,3,1,1,3,,,,0.0,0.077,,,,-0.077,,-2,-2,0.321,0.321,23,25,23,25,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,ball,,,,,,"Colton Cowser grounds into a force out, third baseman Enmanuel Valdez to second baseman Jared Triolo. Ryan O'Hearn out at 2nd. Colton Cowser to 1st.",S,L,R,BAL,PIT,B,,,1,2,2025,,,,,,,656811.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,28,4,,1,3,1,3,3,1,1,3,,,,0.0,0.048,,,,-0.048,,-2,-2,0.321,0.321,23,25,23,25,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,swinging_strike,,,,,,"Colton Cowser grounds into a force out, third baseman Enmanuel Valdez to second baseman Jared Triolo. Ryan O'Hearn out at 2nd. Colton Cowser to 1st.",S,L,R,BAL,PIT,S,,,1,1,2025,,,,,,,656811.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,28,3,,1,3,1,3,3,1,1,3,,,,0.0,-0.059,,,,0.059,,-2,-2,0.321,0.321,23,25,23,25,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,called_strike,,,,,,"Colton Cowser grounds into a force out, third baseman Enmanuel Valdez to second baseman Jared Triolo. Ryan O'Hearn out at 2nd. Colton Cowser to 1st.",S,L,R,BAL,PIT,S,,,1,0,2025,,,,,,,656811.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,28,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.047,,,,0.047,,-2,-2,0.321,0.321,23,25,23,25,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",681297,694973,,ball,,,,,,"Colton Cowser grounds into a force out, third baseman Enmanuel Valdez to second baseman Jared Triolo. Ryan O'Hearn out at 2nd. Colton Cowser to 1st.",S,L,R,BAL,PIT,B,,,0,0,2025,,,,,,,656811.0,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,28,1,,1,3,1,3,3,1,1,3,,,,0.0,0.036,,,,-0.036,,-2,-2,0.321,0.321,23,25,23,25,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656811,694973,single,hit_into_play,,,,,,Ryan O'Hearn singles on a line drive to center fielder Oneil Cruz.,S,L,R,BAL,PIT,X,8.0,line_drive,1,1,2025,,,,,,,,1,3,Bot,156.79,87.22,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.9,,1.0,0.0,,27,3,,1,3,1,3,3,1,1,3,,,,0.03,0.434,,,,-0.434,,-2,-2,0.291,0.291,23,31,23,32,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656811,694973,,ball,,,,,,Ryan O'Hearn singles on a line drive to center fielder Oneil Cruz.,S,L,R,BAL,PIT,B,,,0,1,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,27,2,,1,3,1,3,3,1,1,3,,,,0.0,0.024,,,,-0.024,,-2,-2,0.291,0.291,23,31,23,32,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656811,694973,,foul,,,,,,Ryan O'Hearn singles on a line drive to center fielder Oneil Cruz.,S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,27,1,,1,3,1,3,3,1,1,3,,,,0.0,-0.037,,,,0.037,,-2,-2,0.291,0.291,23,31,23,32,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,field_out,hit_into_play,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,X,2.0,ground_ball,1,2,2025,,,,,,,,0,3,Bot,122.27,195.04,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,26,7,,1,3,1,3,3,1,1,3,,,,-0.026,-0.186,,,,0.186,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,foul,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,1,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,26,6,,1,3,1,3,3,1,1,3,,,,0.0,0.0,,,,0.0,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,foul,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,1,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,26,5,,1,3,1,3,3,1,1,3,,,,0.0,0.0,,,,0.0,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,foul,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,1,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,26,4,,1,3,1,3,3,1,1,3,,,,0.0,0.0,,,,0.0,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,ball,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,B,,,0,2,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,26,3,,1,3,1,3,3,1,1,3,,,,0.0,0.023,,,,-0.023,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,called_strike,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,0,1,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,26,2,,1,3,1,3,3,1,1,3,,,,0.0,-0.054,,,,0.054,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",668939,694973,,called_strike,,,,,,"Adley Rutschman grounds out, catcher Endy Rodríguez to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,,,0,3,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,26,1,,1,3,1,3,3,1,1,3,,,,0.0,-0.037,,,,0.037,,-2,-2,0.317,0.317,23,27,23,27,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,field_out,hit_into_play,,,,,,"Cedric Mullins grounds out, shortstop Isiah Kiner-Falefa to first baseman Nick Yorke.",S,L,R,BAL,PIT,X,6.0,ground_ball,2,2,2025,,,,,,602104.0,,2,2,Bot,122.87,149.61,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,18,5,,1,1,1,1,1,1,1,1,,,,-0.035,-0.248,,,,0.248,,0,0,0.535,0.535,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,ball,,,,,,"Cedric Mullins grounds out, shortstop Isiah Kiner-Falefa to first baseman Nick Yorke.",S,L,R,BAL,PIT,B,,,1,2,2025,,,,,,602104.0,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,18,4,,1,1,1,1,1,1,1,1,,,,0.0,0.037,,,,-0.037,,0,0,0.535,0.535,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,ball,,,,,,"Cedric Mullins grounds out, shortstop Isiah Kiner-Falefa to first baseman Nick Yorke.",S,L,R,BAL,PIT,B,,,0,2,2025,,,,,,602104.0,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,18,3,,1,1,1,1,1,1,1,1,,,,0.0,0.018,,,,-0.018,,0,0,0.535,0.535,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,swinging_strike,,,,,,"Cedric Mullins grounds out, shortstop Isiah Kiner-Falefa to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,0,1,2025,,,,,,602104.0,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,18,2,,1,1,1,1,1,1,1,1,,,,0.0,-0.067,,,,0.067,,0,0,0.535,0.535,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",656775,694973,,foul,,,,,,"Cedric Mullins grounds out, shortstop Isiah Kiner-Falefa to first baseman Nick Yorke.",S,L,R,BAL,PIT,S,,,0,0,2025,,,,,,602104.0,,2,2,Bot,,,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,,,,,,18,1,,1,1,1,1,1,1,1,1,,,,0.0,-0.04,,,,0.04,,0,0,0.535,0.535,23,30,23,31,2,1,,,,,,,,,,,,,
,2025-03-06,,,,"Skenes, Paul",676679,694973,field_out,hit_into_play,,,,,,"Luis Vazquez grounds out, second baseman Jared Triolo to first baseman Nick Yorke. Gary Sánchez scores.",S,R,R,BAL,PIT,X,4.0,ground_ball,0,0,2025,,,,,596142.0,602104.0,,1,2,Bot,144.68,157.48,,,,,,,,,,,,,,,,,,,779127,682848,694377,669707,665839,643396,502054,665833,668804,,,,0.0,,0.0,0.0,,17,1,,0,1,0,1,1,1,1,1,,,,-0.001,-0.187,,,,0.187,,-1,-1,0.536,0.536,23,25,23,26,1,0,,,,,,,,,,,,,
