player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Varland, Louis",2025-03-29,23,2146.1304347826085,2353.0,1981.0,94.51739130434783,98.48,89.42,95.77272727272727,100.05,90.6,8.12804383760998,9.952281676544018,6.148466304642056,-137.39305725147335,-129.86923367197556,-143.2884767965868,-4.6454478925698055,-2.4882443429760657,-6.773931488704778
"Varland, Louis",2025-04-01,11,2037.6363636363637,2374.0,1723.0,92.03636363636363,97.7,87.6,93.0909090909091,98.9,88.6,7.561249221158889,10.1520316835366,5.291652568189888,-133.80769857248134,-127.43413299777892,-142.1037308050132,-2.700334157870704,-0.5774187137549729,-4.904999410565983
"Varland, Louis",2025-04-03,20,2116.4,2319.6,1974.9,94.38,98.04,89.53999999999999,95.52000000000001,99.1,91.12,8.528556877604823,10.286867179537808,6.521916500428099,-137.1196722171332,-130.25546788545248,-142.41977449763513,-5.316545632748933,-2.128693577950823,-8.58795188784893
"Varland, Louis",2025-04-05,16,2207.4375,2392.5,2006.0,94.6375,99.5,89.25,95.475,100.19999999999999,90.3,7.518464188065752,9.872314165062939,5.5403119538781915,-137.5405230874961,-129.94726902466368,-144.63198169253326,-3.856295423458715,-1.2190351749215587,-6.797231358248377
"Varland, Louis",2025-04-06,13,2192.0,2387.8,2042.8,94.39230769230768,98.32000000000001,88.22,95.67692307692307,99.28,89.38,8.68280591678155,10.85516909403665,6.6842178254476465,-137.19696625444215,-128.2650972687886,-142.56273687473941,-4.39084923830471,-1.2138380570184972,-7.597218457074415
"Vasil, Mike",2025-03-17,51,2187.0,2565.0,1473.0,89.96666666666667,94.9,83.3,89.8686274509804,94.6,82.9,5.005441168618294,7.56650249118062,2.540364608212436,-130.87391502765564,-121.23491033627666,-137.97488013567028,-2.948246216609332,0.6478357803770133,-5.392878281903544
"Vasil, Mike",2025-03-31,33,2151.151515151515,2538.2,1348.6,86.34848484848484,93.42,80.64,86.70606060606062,93.42,80.74000000000001,4.245938304351114,6.460562346920376,1.5320743557276437,-125.67515781274594,-117.3627347573634,-135.57710397642458,-2.798278512156648,-0.6160144844227137,-4.601287787028109
"Vasil, Mike",2025-04-02,25,2044.72,2566.8,1407.0,87.34,93.46000000000001,82.96,87.744,93.54,83.44,4.931166250099912,7.276298743961199,3.563944125595337,-127.17511705977945,-120.93876400756199,-136.0295147462176,-3.0879368213586913,-0.7205065516599256,-5.060931135884505
"Vasil, Mike",2025-04-09,46,2125.9347826086955,2497.0,1335.0,87.69130434782609,93.25,80.25,87.85217391304347,93.45,80.05000000000001,5.697846393524359,9.191763535539128,1.1992494288828164,-127.5544235869936,-116.79508094449882,-135.57699309508345,-2.5104862574734437,0.03469013910694705,-5.430099263503974
"Velasquez, Vince",2025-03-18,11,2408.2727272727275,2517.0,2330.0,88.16363636363637,95.1,83.7,88.53636363636363,95.5,84.0,4.17502278457567,6.524481127064029,0.0262548246590707,-128.25651942160536,-121.89611451102564,-137.97642292401997,-3.0688609274707406,-0.382198556445932,-6.556431928705045
"Velasquez, Vince",2025-03-23,44,2322.568181818182,2555.5,1670.8,88.85681818181818,93.3,82.26,89.92093023255813,94.74,83.22,4.036364138429567,6.698136765773794,1.3390482424706893,-129.34988406456534,-119.90343225342681,-135.8707761304816,-3.4293378234493606,0.20047987192136216,-6.991957983328068
"Veneziano, Anthony",2025-03-16,24,2274.75,2494.1,1756.9,89.32083333333333,95.78,82.96000000000001,89.12916666666666,95.57,82.66,-6.176046460985918,-2.3764945726879967,-9.700630821480942,-129.90776529083874,-120.72720569778865,-139.37168466055255,-4.160848289043575,-1.5799687941644285,-8.07853184136562
"Veneziano, Anthony",2025-03-20,18,2279.8888888888887,2448.8,1682.1,87.17222222222223,95.29,81.7,86.59444444444445,95.11,81.05,-5.921370201446399,-2.901514429971079,-9.895829866743794,-126.72740943253092,-118.88886120020652,-138.52749152492126,-4.28077740724692,-1.6137049933442689,-6.9324963480347055
"Veneziano, Anthony",2025-03-28,18,2315.1111111111113,2465.7,2069.2000000000003,87.70555555555556,95.72,80.83,87.20555555555556,95.0,79.98,-3.9639941895560105,-0.7546865379027253,-7.700387359281976,-127.60111889136816,-117.6349700734877,-139.13881525797768,-3.8563990497339113,-1.4576906841344548,-6.693011679083869
"Veneziano, Anthony",2025-03-29,11,2293.181818181818,2396.0,2250.0,91.02727272727272,95.2,81.8,90.63636363636364,94.6,81.1,-6.154141198424265,-3.751113812497224,-8.284039722725943,-132.34372054268596,-119.04205327313387,-138.32855523347675,-4.659028146356248,-1.7399088919923504,-7.060117267172314
"Veneziano, Anthony",2025-04-01,12,2417.6666666666665,2474.2,2333.1,93.0,96.58999999999999,84.82000000000001,92.85833333333333,96.48,84.53,-6.659183215580093,-3.188810465915805,-9.195340384227633,-135.20353918270254,-123.3901059984551,-140.35583047151093,-5.572488814256421,-3.9483002488330428,-7.949318286314925
"Veneziano, Anthony",2025-04-02,11,2328.7272727272725,2431.0,2231.0,88.04545454545455,94.4,83.0,87.53636363636363,93.8,82.6,-5.312482165420845,-3.843559834968082,-6.283070217831281,-128.0296361335633,-120.76868255117492,-137.15809518604834,-4.486009191561901,-2.497213484988632,-5.621483590846895
"Veneziano, Anthony",2025-04-05,12,2347.75,2464.3,2251.8,90.23333333333333,95.87,85.22,89.89999999999999,95.75,84.68,-5.348334170700486,-3.16891533058391,-7.345281770220167,-131.27213348784002,-124.04046768508856,-139.48853354463768,-5.095502876784084,-3.0322967884701906,-6.357480202948041
"Veneziano, Anthony",2025-04-07,11,2295.6363636363635,2427.0,2198.0,89.30909090909091,93.9,82.4,88.49090909090908,93.1,81.1,-6.099520706077299,-4.364399395213097,-7.636833744734437,-129.75596446488674,-119.6058895627588,-136.1626825514431,-5.329167371157876,-2.7892910398127952,-7.998115192364136
"Ventura, Jordany",2025-03-20,14,,,,,,,,,,,,,,,,,,
"Ventura, Jordany",2025-03-24,28,2436.5714285714284,2727.1,2121.1,87.29285714285713,94.9,80.47,86.59642857142856,94.35000000000001,79.58,4.512154838020363,7.559194239175631,1.0369769768696777,-126.97952192878238,-117.06350895500697,-137.68142700186704,-3.1196548246021094,1.24938136587274,-8.53890310901562
"Verlander, Justin",2025-03-17,78,2327.24358974359,2591.3,2212.3,87.97435897435898,95.03,77.77,87.43733333333334,94.56,77.38,5.138914196425326,7.50500993895333,2.5070840306457165,-127.90542615147297,-113.23391467178048,-138.17711014172167,-5.8088557355944195,-1.707606027269334,-9.15169102350932
"Verlander, Justin",2025-03-22,36,,,,,,,,,,,,,,,,,,
"Verlander, Justin",2025-03-29,83,2412.746987951807,2698.7999999999997,1744.4000000000008,88.70481927710843,94.88000000000001,78.74000000000001,88.62168674698796,94.58,78.88,4.660862225124688,7.55393039472296,1.5606773431711645,-128.9939633756704,-114.75499961027155,-137.88264003455708,-6.398824387292749,-1.6626371822248327,-9.273803836481347
"Verlander, Justin",2025-04-04,65,2472.0615384615385,2773.4,1893.6,88.31076923076922,95.92,78.9,88.07846153846154,95.7,78.56,4.914097429357132,7.3109468882088375,2.2944558946684284,-128.36819505107647,-114.90730928232794,-139.37768544985852,-7.024386684833646,-2.7683561458498134,-10.548944014805715
"Verlander, Justin",2025-04-09,90,2407.2444444444445,2594.1,2330.8,90.23111111111112,95.8,81.76,89.90111111111112,95.21000000000001,81.17,4.382603309071974,6.1694344361461635,2.568182686174257,-131.18474119943798,-118.84281167799188,-139.1838818185611,-7.175693235804773,-4.265874598374919,-9.951624124733565
"Vernon, Austin",2025-03-16,18,,,,,,,,,,,,,,,,,,
"Vernon, Austin",2025-03-22,5,,,,,,,,,,,,,,,,,,
"Vesia, Alex",2025-03-19,23,2494.0,2557.8,2428.2,90.69565217391305,93.88000000000001,83.88,90.4695652173913,93.6,83.96000000000001,-1.1143007655480701,0.9219470684683838,-2.639665910977473,-131.9651637941634,-122.18608241970284,-136.47523853725107,-4.5833646108425015,-1.6385290740091403,-7.406616720941379
"Vesia, Alex",2025-03-23,23,2279.85,2457.1,1689.8,89.26086956521739,92.46,83.86,89.39565217391304,92.6,84.16,-1.1059710734035102,0.8098847750204068,-3.001508417151014,-129.9133553535643,-122.13754218472904,-134.57346191706444,-5.454764273023436,-2.859623513731915,-7.898529240050883
"Vesia, Alex",2025-03-27,18,2348.6666666666665,2423.4,2242.2,88.21666666666667,92.03,82.5,88.63333333333334,92.26,83.3,-1.3477662885933437,0.27900553054495714,-3.0001486218501587,-128.46835921316205,-120.26320162077735,-133.87487682217443,-5.45355374980197,-2.217164556409891,-7.185392046743123
"Vesia, Alex",2025-03-28,26,2333.269230769231,2420.0,2312.0,87.7423076923077,92.65,83.15,88.04999999999998,93.1,83.3,-1.1428390015922347,1.0110425421327942,-3.1109349826595323,-127.73944172041314,-121.1337886595586,-134.67701244269523,-4.736076290766212,-2.088403403626198,-7.555942206565016
"Vesia, Alex",2025-03-31,9,2365.0,2393.8,2345.6,87.61111111111111,92.44,82.2,87.69999999999999,92.28,82.17999999999999,-1.3181318117422218,0.049563833504173885,-2.5042506236837423,-127.5153251638795,-119.78304589342115,-134.49558053117585,-4.956303625794064,-2.071915019712847,-7.492889455429595
"Vesia, Alex",2025-04-01,9,2358.6666666666665,2416.6,2295.2,85.75555555555555,92.22,82.28,85.96666666666667,92.32,82.5,-0.13881652073673761,1.0632057496363763,-1.5374556577767524,-124.90865041837475,-119.9571141394079,-133.98687850041676,-5.05943277820332,-3.0537030369342455,-7.322966247503584
"Vesia, Alex",2025-04-05,19,2366.315789473684,2486.2,2332.8,89.43157894736842,93.54,83.58,88.86315789473684,92.82,82.84,-1.556992962764161,0.6109005019026924,-3.5050671321903724,-130.06119005240626,-121.55522991428454,-135.94496641628544,-5.799328438000656,-3.051846317687968,-8.036783351919883
"Vesia, Alex",2025-04-06,18,2339.3888888888887,2447.3,2253.9,86.93333333333334,90.64,82.74,87.11111111111111,90.85000000000001,83.1,-0.8417397104641835,1.029112733554082,-2.357733241551568,-126.49769695479684,-120.4448407489459,-131.74361137777547,-5.621959696523336,-3.103828369034007,-8.13624881971567
"Vesia, Alex",2025-04-09,16,2438.875,2507.0,2361.0,87.43125,92.05,82.80000000000001,87.3,91.9,83.0,-0.17201988888081965,1.5889383500393452,-2.298157792610352,-127.21296096056916,-120.59767720784217,-133.87383754197032,-5.6707004483516785,-4.288496766325579,-7.508306445359096
"Vespi, Ben",2025-03-15,3,2118.0,2374.2,1784.6,89.96666666666665,92.98,86.42,88.4,90.48,86.32,4.692987357900283,5.605461156008365,3.643444956354166,-130.89304542862163,-125.8197780847074,-135.2222273216272,-3.4727539962033593,-2.6036322011626476,-4.167406585870307
"Vespi, Nick",2025-03-21,32,2259.9375,2528.5000000000005,2103.8,85.278125,88.78999999999999,79.06,84.378125,88.27,77.97,-5.513161780585511,-3.2312798947947194,-7.704268024684121,-124.05508876610631,-114.94616086187399,-129.2546472025157,-3.7156050600780666,-1.153461181578572,-5.815656495094689
"Vest, Will",2025-03-16,21,2036.5714285714287,2299.0,1873.0,93.27619047619048,95.6,86.9,93.30952380952381,95.8,87.1,5.721832019027311,7.255337213111554,3.910163389143445,-135.66693891915878,-126.48137063305286,-139.20815143697723,-5.256827189890089,-2.684803551094534,-7.594602320896787
"Vest, Will",2025-03-21,12,2278.25,2693.8,2044.1,93.30833333333334,96.78,88.6,92.76666666666667,96.63000000000001,87.8,6.245644978698169,7.713831040286431,4.857334550901721,-135.57806990157266,-128.75790753761706,-140.61349726179245,-6.486246379337055,-4.611331623019409,-8.121654587001695
"Vest, Will",2025-03-24,17,2136.235294117647,2489.4,1799.8,92.28235294117647,95.62,87.18,92.07058823529412,95.28,86.7,5.8958627703212905,6.726290464939501,4.9188161526996135,-134.1681992762197,-126.78837352400215,-138.85007593088665,-5.581076096745233,-4.0134924163314585,-8.83313960358793
"Vest, Will",2025-03-28,16,2274.3125,2701.0,1901.0,94.075,97.3,89.35,94.0375,97.15,88.75,5.9482726953625225,7.292747917010274,4.423515407348692,-136.79271103734823,-129.88158546041893,-141.3141603003,-5.9677028342162615,-3.9492516326947102,-7.955334263481792
"Vest, Will",2025-03-31,6,2357.5,2712.5,2150.0,94.5,97.65,89.3,93.56666666666666,96.80000000000001,87.95,6.784997357871728,7.658888853659699,6.249655712275278,-137.34446081380705,-129.67340544833888,-141.94185509605435,-4.714998379727637,-3.019077527705077,-6.552264419083304
"Vest, Will",2025-04-01,9,2164.8888888888887,2442.2000000000003,1651.8,95.01111111111112,97.92,90.12,94.72222222222223,97.74000000000001,89.89999999999999,5.47650863178268,6.92619533350784,4.296895011095832,-138.05468948133841,-131.01900447442668,-142.29609846987927,-6.890342299177416,-4.900777470621231,-8.653127093466571
"Vest, Will",2025-04-04,18,2275.5,2697.3,2061.1,94.1888888888889,96.63,87.87,94.28333333333333,96.72,88.14999999999999,6.351705426872656,7.911648781686206,5.361092742720278,-136.92996558833505,-127.9652016254105,-140.37765869858364,-6.227885559218497,-3.2424483427945967,-9.39354804848645
"Vest, Will",2025-04-09,17,2378.470588235294,2790.0,2131.6,94.16470588235293,97.12,88.82,93.75882352941177,96.78,88.38,6.706325769824744,8.704965993339991,5.634262179500364,-136.80547276720438,-129.1034323988803,-141.10477820372054,-4.519345852491249,-1.8738197163522106,-7.797210847936031
"Vodnik, Victor",2025-03-20,14,2331.6428571428573,2442.9,2215.2,94.79285714285713,100.17,85.93,95.12142857142858,100.37,86.36,7.078781914934467,9.150452681297702,5.210874771454235,-137.8339289276358,-125.01080291243338,-145.5763459908919,-2.673494161841053,1.5722458886507398,-6.044275227555444
"Vodnik, Victor",2025-03-25,11,2124.909090909091,2331.0,1637.0,92.97272727272728,99.2,86.4,93.55454545454545,99.6,87.0,6.287430660372564,8.48689081187808,4.705418318992635,-135.27008620713053,-125.92225958981308,-144.16301131764408,-3.9252278232365287,-1.7244077331650616,-6.5182951521319685
"Vodnik, Victor",2025-03-28,12,2303.9166666666665,2485.4,2069.2,93.61666666666667,97.58,86.53,94.51666666666667,98.49,88.23,6.731502703268021,8.909193824950963,4.9325768631309375,-136.2282442950959,-126.08865315056701,-142.01246929117102,-2.5707519179323377,-0.9330900878055682,-5.502173608513317
"Vodnik, Victor",2025-03-31,11,2238.909090909091,2304.0,2182.0,95.18181818181819,98.8,86.3,95.9090909090909,99.5,87.2,6.25981067299471,7.840183836096977,3.683481038179685,-138.39571900844524,-125.471792643256,-143.55324869314416,-4.907142731336027,-0.9895494838740092,-8.023673669671297
"Vodnik, Victor",2025-04-03,3,1838.3333333333333,1928.0,1773.6,90.66666666666667,90.94,90.38,91.39999999999999,91.72,91.08,7.7679673757645,8.693771024285924,6.639078436549284,-131.72210787838858,-131.35493165155094,-132.05769675489256,-2.1051492227815967,-1.326827864141998,-3.1945198557966075
"Vodnik, Victor",2025-04-04,16,2058.9375,2288.5,1844.5,90.59375,97.75,86.05,91.5125,98.5,87.35,5.7701078520867926,8.015267140296078,3.992113336573695,-131.83329085243994,-125.29705746009586,-141.95799496725468,-3.1307381738676843,-0.015035897929178477,-6.999776091405606
"Vodnik, Victor",2025-04-06,39,2239.2051282051284,2398.0,1948.6,94.36410256410257,99.24000000000001,87.44,95.74102564102564,100.8,88.75999999999999,4.991347515332191,7.854098610057443,2.7450377322474235,-137.42176610149562,-127.47246051630205,-144.56167603204867,-4.0218242867775995,-0.2113622670521521,-7.747415173974853
"Vodnik, Victor",2025-04-09,21,2196.2380952380954,2466.0,1756.0,95.00952380952381,99.1,90.6,96.5904761904762,100.5,91.9,6.262574725189552,8.525148552223401,3.772562862033472,-138.3080276444702,-131.90664421223173,-144.20837474034707,-4.3803267719571295,-1.2697472038780004,-6.656270520334969
"Vásquez, Randy",2025-03-21,44,,,,,,,,,,,,,,,,,,
"Vásquez, Randy",2025-03-29,92,2671.6304347826085,3117.8,2227.1,85.94347826086957,92.78999999999999,79.92,85.75978260869564,92.7,79.51,4.403226494393733,7.343136751972326,1.535883571353264,-125.03187589541221,-116.31465514511508,-134.86451924415874,-2.957265440463559,-0.22042152036136148,-6.324344214250086
"Vásquez, Randy",2025-04-04,82,2569.0243902439024,3004.4,2238.2,86.99268292682926,92.49,79.8,86.89512195121951,92.3,79.11999999999999,4.137906420147621,7.124019206430295,1.3895546357970459,-126.6075162747228,-116.23700691952037,-134.50306774386783,-3.30368637801679,-0.9130639952881333,-6.187099512449798
"Vásquez, Randy",2025-04-09,61,2519.5423728813557,2985.6,2248.6,88.12459016393443,92.7,81.9,87.7983606557377,92.7,81.3,5.010854899064236,7.622324319841738,2.1344586626282083,-128.1889963544623,-119.13507396234364,-134.92840045159164,-4.211140259359424,-1.4205834614661748,-7.3145615726722735
"Wacha, Michael",2025-03-19,80,1995.475,2251.9,1514.7,85.8725,93.11,78.28,86.35443037974683,93.7,78.7,4.586249371404461,6.761609574030588,2.420741153970079,-124.8891321023145,-113.90363628527864,-135.3322183711801,-4.8943031079800035,-0.6997703356970807,-8.476993428964292
"Wacha, Michael",2025-03-24,85,1951.3764705882354,2187.0,1523.2,87.54941176470588,93.6,79.3,88.17764705882354,94.26,79.74,4.835381204340673,6.915816646057521,2.547201462417096,-127.2647837583373,-115.17712081256329,-136.00004376252616,-5.925073319088257,-2.8619179885366766,-9.80628870918465
"Wacha, Michael",2025-03-30,87,1956.367816091954,2257.8,1539.2,86.72183908045977,93.1,79.46000000000001,87.65632183908046,94.24,80.16,4.404003744110682,6.45509540820179,2.154559709778805,-126.13794620380231,-115.50591914897566,-135.35080067471944,-6.019606151903676,-1.4811216191209085,-9.679776683129743
"Wacha, Michael",2025-04-05,93,1987.6129032258063,2211.4,1567.2,87.19032258064516,93.1,79.92,87.93440860215054,93.98,80.52,4.4369221222442645,6.782328549674454,2.4744540631848824,-126.81188776434021,-116.34174688908797,-135.38313538377088,-6.058649707570066,-3.4572790552537547,-9.073528177239359
"Waguespack, Jacob",2025-03-17,26,1954.1153846153845,2153.0,1573.5,87.12307692307692,93.45,82.85,88.18846153846154,94.69999999999999,84.0,0.4647269458022576,2.6658844863043676,-1.3530688187052453,-126.80366951536978,-120.5787958484191,-135.97053773415934,-4.986684788614413,-1.4832008585921308,-7.714667674458731
"Walker, Josh",2025-03-17,10,2155.0,2245.9,2081.0,88.42999999999999,93.94,80.7,89.86,95.74,82.27,-7.124262681161669,-4.413557317814082,-10.000673165819768,-128.59958745477616,-117.46299612171666,-136.74176733870968,-3.3494859600015396,-1.1133052572635869,-5.413042238775633
"Walker, Josh",2025-03-18,4,,,,,,,,,,,,,,,,,,
"Walker, Ryan",2025-03-15,16,,,,,,,,,,,,,,,,,,
"Walker, Ryan",2025-03-18,18,,,,,,,,,,,,,,,,,,
"Walker, Ryan",2025-03-22,13,,,,,,,,,,,,,,,,,,
"Walker, Ryan",2025-03-25,16,2527.3125,2711.5,2325.0,89.06875,95.94999999999999,83.5,89.4375,96.7,83.85,9.420699882779573,11.959802054144568,6.583158066361625,-129.39219865651316,-121.38987456709746,-139.42509895984898,-2.0695972054573715,-0.6008659462295348,-3.1201915309572517
"Walker, Ryan",2025-03-27,14,2478.3571428571427,2704.3,2288.5,90.29285714285713,95.47,83.3,89.72857142857143,95.12,82.76,10.112255588350672,13.437877933208021,4.6904303380510886,-131.06383016636815,-121.16375116302164,-138.43663980578538,-1.6068420715686589,0.39141002476611253,-2.901489922243067
"Walker, Ryan",2025-03-31,17,2577.0588235294117,2729.8,2425.6,89.62941176470588,95.9,83.08,88.70588235294117,94.88,82.26,9.359917129233153,12.855836441600783,6.014343643756078,-130.1096515195354,-120.79709388126808,-138.95031125437308,-0.8253507611504075,1.063354586153007,-2.800376459845799
"Walker, Ryan",2025-04-01,13,2526.230769230769,2709.4,2277.2,89.22307692307693,95.58,82.08,88.22307692307693,94.36,81.22,10.474128092403472,13.788472033003051,5.482393254748215,-129.42758012448013,-119.14055733518578,-138.43065238206717,-1.3485018848660006,0.24013262574691957,-3.234626272653907
"Walker, Ryan",2025-04-04,20,2527.8,2739.5,2328.4,90.08500000000001,96.32,82.43,89.78999999999999,96.22,82.14,9.396457686614538,14.844218983865828,3.5638410369417057,-130.80581895932488,-119.89493873598276,-139.92605930159075,-2.1789207449202976,0.00023325910106323285,-4.257800529440789
"Walker, Ryan",2025-04-05,17,2416.0,2575.6,2322.0,93.47647058823529,96.03999999999999,83.7,93.52352941176471,96.24,83.96000000000001,11.598506151347792,14.84766709160875,8.005296074019709,-135.62384419113909,-121.66937865167525,-139.46824333831955,-2.42694825323138,-0.36762679639961665,-3.834312014005213
"Walker, Ryan",2025-04-09,11,2416.4545454545455,2700.0,2254.0,91.37272727272727,95.7,82.5,90.97272727272728,95.5,82.1,9.744331240821479,14.741942242514016,4.143190679454468,-132.7003958522628,-120.07127968033748,-138.92922301036495,-1.1444808604885133,0.2556485111135416,-3.5920434541030715
"Walker, Taijuan",2025-03-19,83,1995.5975609756097,2465.6,1328.1,87.65542168674699,93.08,84.8,86.59397590361446,91.9,83.84,6.027877834093721,8.485489567852635,3.8402396527519076,-127.4720630273888,-123.37398295977972,-135.12645367253947,-5.619343301492377,-2.3854004088366807,-8.339271268465543
"Walker, Taijuan",2025-03-24,88,2161.3636363636365,2512.1,1372.4,86.2625,92.36,80.0,85.43295454545455,91.53,78.84,4.600704746650853,7.421310225566187,1.8659875188604236,-125.50445989585924,-116.44705042846098,-134.2671872675066,-4.554763893307398,-1.4079003035088233,-7.604040350459159
"Walker, Taijuan",2025-04-03,74,2171.2837837837837,2493.8,1446.9,85.82972972972972,92.64,76.22,85.14054054054054,91.91,75.39,4.979707323456851,7.55819754009228,2.3230671220102965,-124.80390224169949,-110.95430510140213,-134.51762714199947,-4.908026179228026,-1.7984737087328233,-8.007483021966065
"Walker, Taijuan",2025-04-09,94,2110.0851063829787,2504.6,1389.3,88.37446808510639,93.0,84.93,87.83510638297872,92.3,84.36,5.627307571342784,7.89974207633637,3.1603393453408555,-128.50733123079087,-123.52372426787623,-135.13118879219752,-5.710226853381032,-3.2797196943649505,-8.365170835338102
"Walkinshaw, Jake",2025-03-17,32,,,,,,,,,,,,,,,,,,
"Wall, Cory",2025-03-23,13,,,,,,,,,,,,,,,,,,
"Wallace, Jacob",2025-03-15,5,2569.0,2654.6,2457.0,90.12,92.76,88.74,90.52000000000001,93.12,88.9,4.74857116965806,7.12611107717976,2.584633383517153,-131.23639542273548,-129.26852619340704,-134.8753781294176,-4.373601944215716,-2.244762327895311,-7.742119076164469
"Wallace, Jacob",2025-03-21,5,,,,,,,,,,,,,,,,,,
"Walters, Andrew",2025-03-15,27,2282.8518518518517,2629.8,1183.0,94.84814814814816,97.62,87.8,95.45185185185184,97.88,89.04,9.081717543459455,12.31993805367331,5.5457627489682935,-137.77618942855145,-127.68872405764473,-141.73100094040973,-4.510699527950842,-0.9127537597881289,-7.668058788287653
"Walters, Andrew",2025-03-18,19,2334.4210526315787,2643.0,2010.4,93.26842105263158,97.38,87.48,93.2421052631579,97.6,87.58,7.762487660608156,9.94956218901317,5.392560598302065,-135.5017986004613,-127.27724230946869,-141.26030691897185,-3.2975236691955048,1.3031884619540413,-6.68042964948712
"Walters, Andrew",2025-03-23,14,2382.785714285714,2600.3,2176.9,90.63571428571429,96.67,85.42,91.72142857142856,97.74,86.75,7.290522444729198,9.578880711916431,3.401589362733845,-131.89259610517084,-124.48947316779204,-140.58792708717127,-2.3252706251609427,1.5456435993070088,-5.044136008493676
"Ward, Thaddeus",2025-03-15,67,2487.955223880597,2720.0,2174.2,88.07910447761195,93.82000000000001,80.76,88.0878787878788,93.94999999999999,80.2,4.795985117736114,9.62408242532014,0.4846625572247958,-128.14502237131853,-117.5200098424952,-136.4448242993606,-1.1505104426603598,1.2321345849455423,-4.024083697707269
"Warren, Austin",2025-03-16,14,2500.785714285714,2826.8,2212.4,88.45,93.57,83.69,88.57142857142857,93.8,83.51,5.849950542486965,8.968243161871586,3.2455887067696447,-128.70666455770066,-121.80478050974874,-136.0920670541709,-0.7872263749127084,0.557737188858914,-1.9123361776993253
"Warren, Will",2025-03-15,25,,,,,,,,,,,,,,,,,,
"Warren, Will",2025-03-20,74,,,,,,,,,,,,,,,,,,
"Warren, Will",2025-03-25,77,2454.220779220779,3043.8,1656.0,89.74805194805195,94.14,83.06,89.9012987012987,94.6,82.6,7.228142092700617,10.675305773630793,3.1616519537843915,-130.42954441949493,-120.80884008137907,-136.76980795528593,-2.9589375754141423,-0.28456463917416774,-5.372698169336217
"Warren, Will",2025-04-01,85,2469.9058823529413,3038.0,1651.8,87.68470588235294,93.02,81.4,87.82588235294118,93.5,81.02000000000001,7.082672137420361,11.30343383998901,2.9442381835048392,-127.41215307190052,-118.41362529210292,-135.11350213462597,-2.8792122825501005,-0.37884831631533233,-5.444592792517485
"Warren, Will",2025-04-06,87,2555.4827586206898,3018.4,2271.4,88.22298850574713,92.9,82.2,88.5,93.3,82.16,7.832722320498727,12.03863170594753,3.4725918991133726,-128.14681893162376,-119.49169792147865,-134.77467249337303,-2.959888235814154,-0.7718845948763685,-5.044251646108685
"Watson, Troy",2025-03-18,11,2151.2,2273.6,1951.8,92.42,94.98,88.42,92.38,94.7,88.8,7.7190832259557425,8.599847505887688,6.143847013578337,-134.29378846312434,-128.5547909073156,-137.96597171379054,-6.328261960122136,-3.7986171148667776,-8.639108182021122
"Weatherly, Sam",2025-03-18,25,2471.56,2696.8,2329.8,88.436,93.8,80.04,87.5,93.08,78.74,-3.146379588088754,0.5201996996213142,-7.241341586522828,-128.6544271096823,-116.44195296388621,-136.32698439813925,-3.8891927939469686,-1.018590596459372,-6.987994200695364
"Weathers, Ryan",2025-03-17,65,2277.7076923076925,2550.8,1833.4,91.45692307692308,97.9,83.12,90.7515625,97.1,82.26,-9.727600193691082,-7.5850542570890696,-12.362215253601407,-132.77551941311526,-120.82205710154415,-142.1595373552343,-4.246629367148775,0.03767155317943593,-8.266679094036371
"Weaver, Luke",2025-03-16,9,2318.5555555555557,2419.6,2212.8,91.23333333333333,93.19999999999999,85.56,91.28888888888889,93.24,86.2,5.4092967192175765,7.22621203386083,4.150917002735762,-132.7908752550933,-124.73673318063916,-135.68119882316367,-4.4186993750941195,-1.8819195774644135,-6.283964127870321
"Weaver, Luke",2025-03-19,12,2306.3333333333335,2445.9,1914.3,89.75,92.99,85.32,89.25,92.1,85.22,4.7754756321296234,5.9326656115743,3.6226281311559294,-130.55437958782508,-124.26148253422673,-135.06709829571963,-5.455039414957887,-4.494899437952832,-6.244072419788369
"Weaver, Luke",2025-03-24,16,2296.0625,2516.0,1786.5,90.4875,93.85,85.94999999999999,89.775,93.0,85.65,6.171760922349363,7.3306494270776135,4.907493887809942,-131.58303897231826,-124.9914281490835,-136.37078131584374,-3.7272675533236996,-1.198134192572663,-6.585935551149841
"Weaver, Luke",2025-03-27,19,2164.0526315789475,2452.4,1775.0,89.26842105263158,93.72,85.84,88.80526315789473,93.1,85.38,5.592670302160042,8.154580742395115,3.001237624021969,-129.80482222605042,-124.77215950734183,-136.02060696764136,-4.420145618926179,-1.8234022086727422,-7.288936045518396
"Weaver, Luke",2025-04-03,19,2155.5263157894738,2487.4,1798.6,89.74736842105263,94.66,85.86,89.3578947368421,93.96,85.80000000000001,5.348803335650212,6.969108626144625,3.859457616459935,-130.51701870878105,-124.98628235117216,-137.65813962718968,-4.649705534690068,-2.112245480126203,-7.965054488913354
