Date,Team,Acquired,Relinquished,Notes
2022-08-28,Rockies,Alex Colome,,activated from 15-day IL
2022-08-28,Yankees,,Luis Gil (Angel),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-08-29,Blue Jays,,Teoscar Hernandez,foot injury (DTD)
2022-08-29,Dodgers,,Tony Gonsolin,placed on 15-day IL with strained right forearm
2022-08-29,Giants,,Evan Longoria,hamstring injury (DTD)
2022-08-29,Phillies,,Nick Castellanos,turf toe (DTD)
2022-08-29,Reds,Nick Senzel,,returned to lineup
2022-08-29,Yankees,Jose Trevino,,returned to lineup
2022-08-29,Angels,Matt Duffy (Michael),,activated from 60-day IL
2022-08-29,Diamondbacks,Caleb Smith (Anthony),,activated from 15-day IL
2022-08-29,Mariners,Evan White,,activated from 60-day IL
2022-08-29,Yankees,Clay Holmes,,activated from 15-day IL
2022-08-30,Astros,,Justin Verlander,placed on 15-day IL with right calf injury
2022-08-30,Astros,,Martin Maldonado,right hand injury (DTD)
2022-08-30,Athletics,,Zach Jackson (Garrett),placed on 15-day IL with right shoulder inflammation
2022-08-30,Blue Jays,Teoscar Hernandez,,returned to lineup
2022-08-30,Brewers,,Rowdy Tellez,knee injury (DTD)
2022-08-30,Giants,,Joey Bart (Andrew),placed on 7-day IL with concussion
2022-08-30,Giants,Evan Longoria,,returned to lineup
2022-08-30,Mariners,,Dylan Moore,placed on 10-day IL with strained right oblique
2022-08-30,Mariners,,Sam Haggerty,hand injury (DTD)
2022-08-30,Marlins,,Anthony Bender,"ligament replacement (""Tommy John"") surgery on right elbow (date approximate)"
2022-08-30,Mets,,Brett Baty,right thumb injury (DTD)
2022-08-30,Rangers,,Josh Sborz,placed on 15-day IL with sprained right elbow
2022-08-30,Rays,,Isaac Paredes,general soreness (DTD)
2022-08-30,Rays,,Ryan Thompson (Scott),placed on 15-day IL with right triceps inflammation
2022-08-30,White Sox,,Luis Robert Jr.,wrist injury (DTD)
2022-08-31,Astros,,Chas McCormick,finger injury (DTD)
2022-08-31,Braves,Ronald Acuna Jr.,,returned to lineup
2022-08-31,Brewers,Rowdy Tellez,,returned to lineup
2022-08-31,Cubs,,Willson Contreras,sprained left ankle (DTD)
2022-08-31,Mariners,J.P. Crawford,,returned to lineup
2022-08-31,Mariners,Sam Haggerty,,returned to lineup
2022-08-31,Marlins,,Miguel Rojas (Elias),right wrist injury (DTD)
2022-08-31,Mets,,Brett Baty,placed on 10-day IL with torn UCL in right thumb
2022-08-31,Nationals,,Cade Cavalli,placed on 15-day IL with right shoulder inflammation
2022-08-31,Rays,,Brandon Lowe (Norman),placed on 10-day IL with bruised right triceps
2022-08-31,Rays,,Shane McClanahan,placed on 15-day IL with left shoulder impingement
2022-08-31,Rays,Isaac Paredes,,returned to lineup
2022-08-31,Royals,,Salvador Perez,back injury (DTD)
2022-08-31,White Sox,Luis Robert Jr.,,returned to lineup
2022-08-31,Marlins,Trevor Rogers,,activated from 15-day IL
2022-08-31,Orioles,Travis Lakins,,activated from 60-day IL
2022-08-31,White Sox,Yasmani Grandal,,activated from 10-day IL
2022-09-01,Braves,,Darren O'Day,transferred to 60-day IL with strained left calf
2022-09-01,Cubs,,Wade Miley,transferred to 60-day IL with strained left shoulder
2022-09-01,Dodgers,,Brusdar Graterol,placed on 15-day IL with right elbow inflammation
2022-09-01,Rangers,,Josh Sborz,transferred to 60-day IL with sprained right elbow
2022-09-01,Reds,,Jeff Hoffman (Robert),transferred to 60-day IL with stiffness in right forearm
2022-09-01,Reds,,Mike Moustakas,transferred to 60-day IL with strained left calf
2022-09-01,Royals,Salvador Perez,,returned to lineup
2022-09-01,Tigers,,Rony Garcia,transferred to 60-day IL with soreness in right shoulder
2022-09-01,Twins,,Trevor Larnach,transferred to 60-day IL with surgery on strained core muscle
2022-09-01,Braves,Mike Soroka,,activated from 60-day IL
2022-09-01,Braves,Orlando Arcia,,activated from 10-day IL
2022-09-01,Diamondbacks,Keynan Middleton,,activated from 15-day IL
2022-09-01,Diamondbacks,Kyle Nelson,,activated from 15-day IL
2022-09-01,Dodgers,Clayton Kershaw,,activated from 15-day IL
2022-09-01,Guardians,Cody Morris,,activated from 60-day IL
2022-09-01,Mariners,Matthew Boyd,,activated from 60-day IL
2022-09-01,Rays,Matt Wisler,,activated from 15-day IL
2022-09-01,Tigers,Michael Pineda,,activated from 15-day IL
2022-09-02,Astros,Chas McCormick,,returned to lineup
2022-09-02,Guardians,,Aaron Civale,placed on 15-day IL with right forearm inflammation
2022-09-02,Guardians,,Zach Plesac,placed on 15-day IL with fractured fifth metacarpal in right hand
2022-09-02,Marlins,Miguel Rojas (Elias),,returned to lineup
2022-09-02,Pirates,,Ben Gamel,sore left foot (DTD) (date approximate)
2022-09-02,White Sox,,Aaron Bummer,transferred to 60-day IL with strained left lat muscle
2022-09-02,Dodgers,Blake Treinen,,activated from 60-day IL
2022-09-03,Giants,,Alex Wood,placed on 15-day IL with left shoulder impingement
2022-09-03,Mets,,Trevor May,placed on 10-day IL with COVID-19
2022-09-03,Pirates,,Ke'Bryan Hayes,shoulder injury (DTD)
2022-09-03,Royals,,Salvador Perez,hand injury (DTD) (date approximate)
2022-09-03,Twins,,Jorge Polanco,placed on 10-day IL with left knee inflammation
2022-09-03,Twins,,Ryan Jeffers,transferred to 60-day IL with bruised/fractured right thumb
2022-09-03,Twins,Tyler Mahle,,activated from 15-day IL
2022-09-03,Yankees,Andrew Benintendi,,activated from 10-day IL
2022-09-03,Yankees,,Andrew Benintendi,placed on 10-day IL with fractured right wrist / right wrist inflammation
2022-09-04,Astros,,Martin Maldonado,illness (DTD)
2022-09-04,Astros,Yordan Alvarez,,returned to lineup
2022-09-04,Blue Jays,,Santiago Espinal,hand injury (DTD)
2022-09-04,Dodgers,,David Price,placed on 15-day IL with left wrist inflammation
2022-09-04,Giants,,Brandon Belt,transferred to 60-day IL with right knee inflammation / surgery on right knee
2022-09-04,Nationals,,Nelson Cruz (Ramon),left knee injury (DTD) (date approximate)
2022-09-04,Nationals,,Victor Arano,placed on 15-day IL with strained right shoulder
2022-09-04,Phillies,,Nick Castellanos,placed on 10-day IL with strained right oblique
2022-09-04,Pirates,,Colin Holderman,transferred to 60-day IL with soreness in right shoulder
2022-09-04,Pirates,Ben Gamel,,returned to lineup
2022-09-04,Red Sox,,Kutter Crawford,placed on 15-day IL with right shoulder impingement
2022-09-04,Red Sox,,Tanner Houck,transferred to 60-day IL with lower back inflammation (surgery)
2022-09-04,Royals,Salvador Perez,,returned to lineup
2022-09-04,Tigers,,(Jose) Miguel Cabrera,placed on 10-day IL with strained left biceps
2022-09-04,Tigers,,Austin Meadows,"transferred to 60-day IL with strained left, right Achilles"
2022-09-04,Twins,,Tyler Mahle,placed on 15-day IL with right shoulder inflammation
2022-09-04,Angels,,Jhonathan Diaz,transferred to 60-day IL
2022-09-04,Braves,Jackson Stephens,,activated from 7-day IL
2022-09-04,Mets,Carlos Carrasco,,activated from 15-day IL
2022-09-04,Tigers,Eric Haase,,activated from 10-day IL
2022-09-05,Blue Jays,Santiago Espinal,,returned to lineup
2022-09-05,Cubs,,Justin Steele,placed on 15-day IL with strained lower back
2022-09-05,Giants,,Austin Slater,placed on 10-day IL with sprained left hand
2022-09-05,Marlins,,Jon Berti,right hip injury (DTD) (date approximate)
2022-09-05,Padres,,Brandon Drury,placed on 7-day IL with concussion
2022-09-05,Padres,,Wil Myers,neck injury (DTD) (date approximate)
2022-09-05,Blue Jays,Julian Merryweather,,activated from 60-day IL
2022-09-05,Cardinals,Jack Flaherty,,activated from 60-day IL
2022-09-05,Diamondbacks,,Yonny Hernandez,placed on 60-day IL with strained left calf
2022-09-05,Padres,Jorge Alfaro,,activated from 10-day IL
2022-09-05,White Sox,Aaron Bummer,,activated from 60-day IL
2022-09-05,White Sox,Yoan Moncada,,activated from 10-day IL
2022-09-06,Athletics,,Adam Oller,placed on 15-day IL with right rib costochondritis
2022-09-06,Cubs,,Willson Contreras,placed on 10-day IL with sprained left ankle
2022-09-06,Mets,,Joely Rodriguez,stiff neck (DTD)
2022-09-06,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-09-06,Padres,,Fernando Tatis Jr.,surgery on left shoulder to repair labrum (out indefinitely)
2022-09-06,Padres,Wil Myers,,returned to lineup
2022-09-06,Pirates,Ke'Bryan Hayes,,returned to lineup
2022-09-06,Rays,,Vidal Brujan,knee injury (DTD)
2022-09-06,Red Sox,,Franchy Cordero,placed on 10-day IL with sprained right ankle
2022-09-06,Reds,,Nick Senzel,sprained right ankle (DTD)
2022-09-06,Rockies,,Jose Iglesias,placed on 10-day IL with bruised right hand
2022-09-06,Yankees,,Anthony Rizzo,placed on 10-day IL with headache
2022-09-06,Athletics,Ramon Laureano,,activated from 10-day IL
2022-09-06,Cubs,Michael Hermosillo,,activated from 60-day IL
2022-09-06,Cubs,Wade Miley,,activated from 60-day IL
2022-09-06,Giants,Joey Bart (Andrew),,activated from 7-day IL
2022-09-06,Marlins,Avisail Garcia,,activated from 10-day IL
2022-09-06,Rays,Yonny Chirinos,,activated from 60-day IL
2022-09-06,Reds,Albert Almora Jr.,,activated from 10-day IL
2022-09-06,Rockies,Yonathan Daza,,activated from 10-day IL
2022-09-07,Braves,,Huascar Ynoa,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2022-09-07,Braves,,Jake Odorizzi,arm fatigue (DTD) (date approximate)
2022-09-07,Brewers,,Kolten Wong,knee injury (DTD)
2022-09-07,Cardinals,,Dylan Carlson,placed on 10-day IL with sprained left thumb
2022-09-07,Mets,,Max Scherzer,placed on 15-day IL with left oblique muscle irritation
2022-09-07,Mets,,Starling Marte,hand injury (DTD)
2022-09-07,Red Sox,,Franchy Cordero,transferred to 60-day IL with sprained right ankle
2022-09-07,White Sox,,Luis Robert Jr.,hand injury (DTD)
2022-09-07,Yankees,,Anthony Rizzo,placed on 10-day IL with pain in lower back
2022-09-07,Yankees,,D.J. LeMahieu,toe injury (DTD)
2022-09-07,Yankees,,Mike Stanton (c),foot injury (DTD)
2022-09-07,Rays,Vidal Brujan,,returned to lineup
2022-09-07,Orioles,Tyler Wells (Austin),,activated from 15-day IL
2022-09-07,Rangers,Cole Ragans,,activated from 15-day IL
2022-09-07,Rays,Brandon Lowe (Norman),,activated from 10-day IL
2022-09-07,Royals,Zack Greinke,,activated from 15-day IL
2022-09-07,White Sox,Michael Kopech,,activated from 15-day IL
2022-09-08,Cardinals,Tyler O'Neill,,stiff neck (DTD)
2022-09-08,Nationals,,Victor Robles,stiff neck (DTD)
2022-09-08,Reds,Nick Senzel,,returned to lineup
2022-09-08,Twins,,Max Kepler,hip injury (DTD)
2022-09-08,Yankees,,D.J. LeMahieu,placed on 10-day IL with right second toe inflammation
2022-09-08,Yankees,,Lou Trivino,back spasms (DTD)
2022-09-08,Yankees,Mike Stanton (c),,returned to lineup
2022-09-08,Brewers,Mike Brosseau,,activated from 10-day / 15-day IL
2022-09-08,Tigers,Jonathan Schoop,,activated from 10-day IL
2022-09-08,Twins,Cole Sands,,activated from 15-day IL
2022-09-08,Yankees,Nestor Cortes Jr.,,activated from 15-day IL
2022-09-09,Blue Jays,,Lourdes Gurriel Jr.,placed on 10-day IL with strained left hamstring
2022-09-09,Brewers,,Freddy Peralta,placed on 15-day IL with right shoulder fatigue/inflammation
2022-09-09,Dodgers,,Max Muncy (Steven),sore knee (DTD)
2022-09-09,Giants,,Dominic Leone,placed on 15-day IL with right elbow inflammation
2022-09-09,Nationals,,Keibert Ruiz,placed on 10-day IL with testicular contusion
2022-09-09,Rangers,,Brad Miller (Austin),placed on 10-day IL with strained right hip
2022-09-09,Angels,Michael Lorenzen,,activated from 60-day IL
2022-09-09,Angels,Mickey Moniak,,activated from 10-day IL
2022-09-09,Astros,Ryan Pressly,,activated from 15-day IL
2022-09-09,Rays,,Brendan McKay,"placed on 15-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2022-09-09,Rays,Wander Franco (Samuel),,activated from 10-day IL
2022-09-09,Reds,Matt Reynolds (William),,activated from 10-day IL
2022-09-09,Royals,Vinnie Pasquantino,,activated from 10-day IL
2022-09-10,Athletics,,James Kaprielian,right finger injury (DTD) (date approximate)
2022-09-10,Brewers,,Eric Lauer,placed on 15-day IL with left elbow inflammation
2022-09-10,Cubs,,Nick Madrigal,placed on 10-day IL with strained right groin
2022-09-10,Dodgers,,Blake Treinen,placed on 15-day IL with tightness in right shoulder
2022-09-10,Giants,,Austin Wynns,hand injury (DTD) (date approximate)
2022-09-10,Mets,,Starling Marte,placed on 10-day IL with fractured right middle finger
2022-09-10,Cubs,Patrick Wisdom,,activated from 10-day IL
2022-09-10,Giants,Dominic Leone,,activated from 15-day IL
2022-09-10,Padres,Pierce Johnson,,activated from 60-day IL
2022-09-11,Angels,,David Fletcher,hand injury (DTD)
2022-09-11,Braves,Jake Odorizzi,,returned to lineup
2022-09-11,Marlins,,Avisail Garcia,strained left hamstring (DTD)
2022-09-11,Nationals,,Luis Garcia (Victoriano),right side injury (DTD)
2022-09-11,Twins,,Chris Archer,placed on 15-day IL with tightness in right pectoral muscle
2022-09-11,White Sox,,Josh Harrison,flu (DTD)
2022-09-11,Athletics,Brent Honeywell Jr.,,activated from 60-day IL
2022-09-11,Padres,Craig Stammen,,activated from 60-day IL
2022-09-11,Padres,Tayler Scott,,activated from 15-day IL
2022-09-11,Phillies,Seranthony Dominguez,,activated from 15-day IL
2022-09-12,Cubs,,Nelson Velazquez,illness (DTD)
2022-09-12,Cubs,,Nico Hoerner,triceps injury (DTD)
2022-09-12,Giants,,Tommy LaStella,placed on 10-day IL with neck spasms
2022-09-12,Mets,,Bryce Montes de Oca,placed on 15-day IL with tightness in left hamstring
2022-09-12,Rays,,Brendan McKay,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2022-09-12,Reds,,Justin Dunn (Warren),placed on 15-day IL with illness / 10-day DL with COVID-19
2022-09-12,Marlins,Braxton Garrett,,activated from 15-day IL
2022-09-12,Mets,Luis Guillorme,,activated from 10-day IL
2022-09-12,Mets,Trevor May,,activated from 10-day IL
2022-09-12,Phillies,,Mark Appel,placed on 60-day IL with right elbow inflammation
2022-09-12,Phillies,Zach Eflin,,activated from 15-day / 60-day IL
2022-09-12,Rangers,Jon Gray,,activated from 15-day IL
2022-09-13,Angels,David Fletcher,,returned to lineup
2022-09-13,Mariners,,Mitch Haniger,back injury (DTD)
2022-09-13,Marlins,,Avisail Garcia,placed on 10-day IL with strained left hamstring
2022-09-13,Nationals,Luis Garcia (Victoriano),,returned to lineup
2022-09-13,Orioles,,Rougned Odor,hand injury (DTD)
2022-09-13,Rays,,Brandon Lowe (Norman),placed on 10-day IL with discomfort in lower back
2022-09-13,Red Sox,,Trevor Story,left heel injury (DTD)
2022-09-13,Twins,,Max Kepler,leg injury (DTD)
2022-09-13,White Sox,Luis Robert Jr.,,returned to lineup
2022-09-13,Astros,Aledmys Diaz,,activated from 10-day IL
2022-09-13,Astros,Blake Taylor,,activated from 60-day IL
2022-09-13,Dodgers,Tommy Kahnle,,activated from 60-day IL
2022-09-14,Angels,,Andrew Velazquez,placed on 10-day IL with torn meniscus in right knee
2022-09-14,Astros,,Yordan Alvarez,hand injury (DTD)
2022-09-14,Cubs,,Rafael Ortega,placed on 60-day IL with fractured left/right ring finger
2022-09-14,Giants,,Luis Gonzalez (b. 1995-09-10),strained lower back (DTD)
2022-09-14,Nationals,,Nelson Cruz (Ramon),eye injury (out for season)
2022-09-14,Reds,,Jake Fraley,head injury (DTD)
2022-09-14,Athletics,Skye Bolt,,activated from 10-day IL
2022-09-14,Phillies,,Kent Emanuel,placed on 60-day IL with strained left shoulder
2022-09-14,Reds,Justin Dunn (Warren),,activated from 10-day / 15-day IL
2022-09-14,Reds,T.J. Zeuch,,activated from 15-day IL
2022-09-14,Twins,Randy Dobnak,,activated from 60-day IL
2022-09-15,Astros,Yordan Alvarez,,returned to lineup
2022-09-15,Athletics,James Kaprielian,,returned to lineup
2022-09-15,Blue Jays,,Alejandro Kirk,left hip injury (DTD)
2022-09-15,Diamondbacks,,Kyle Nelson,placed on 15-day IL with left elbow inflammation
2022-09-15,Marlins,,Jorge Soler,transferred to 60-day IL with lower back spasms
2022-09-15,Marlins,,Tommy Nance,placed on 15-day IL with strained right groin
2022-09-15,Phillies,,Rhys Hoskins,hand injury (DTD)
2022-09-15,Pirates,,Kevin Newman,undisclosed (DTD)
2022-09-15,Reds,,Justin Dunn (Warren),placed on 15-day IL with tightness in right shoulder
2022-09-15,Reds,Jake Fraley,,returned to lineup
2022-09-15,White Sox,,Luis Robert Jr.,hand injury (DTD)
2022-09-15,White Sox,Josh Harrison,,returned to lineup
2022-09-15,Padres,Brandon Drury,,activated from 7-day IL
2022-09-15,Pirates,Dillon Peters,,activated from 15-day IL
2022-09-15,Rays,Shane McClanahan,,activated from 15-day IL
2022-09-16,Athletics,,Sam Moll,placed on 15-day IL with strained left shoulder
2022-09-16,Braves,,Ehire Adrianza,placed on 10-day IL with strained left quadriceps
2022-09-16,Braves,,Kirby Yates,placed on 15-day IL with right elbow inflammation
2022-09-16,Giants,,Lamonte Wade Jr.,tightness in left side (DTD)
2022-09-16,Nationals,Victor Robles,,returned to lineup
2022-09-16,Orioles,Rougned Odor,,returned to lineup
2022-09-16,Phillies,,Edmundo Sosa,placed on 10-day IL with strained right hamstring
2022-09-16,Rays,,Ryan Thompson (Scott),transferred to 60-day IL with right triceps inflammation
2022-09-16,Royals,,Drew Waters,ankle injury (DTD)
2022-09-16,Twins,,Kyle Garlick,placed on 10-day IL with sprained left wrist
2022-09-16,Astros,Justin Verlander,,activated from 15-day IL
2022-09-16,Braves,Ozzie Albies,,activated from 60-day IL
2022-09-16,Orioles,Alex Wells,,activated from 60-day IL
2022-09-16,Twins,Bailey Ober,,activated from 60-day IL
2022-09-16,Yankees,Aroldis Chapman,,activated from 15-day IL
2022-09-17,Angels,,Andrew Velazquez,transferred to 60-day IL with torn meniscus in right knee
2022-09-17,Angels,,David Fletcher,placed on 10-day IL with bruised right hand
2022-09-17,Cardinals,,Jordan Hicks,"placed on 15-day IL with right arm fatigue, neck spasms"
2022-09-17,Cardinals,,Tyler O'Neill,placed on 10-day IL with strained left hamstring
2022-09-17,Mariners,,Eugenio Suarez,placed on 10-day IL with fractured right index finger
2022-09-17,Mariners,,Julio Rodriguez (Yarnel),back injury (DTD)
2022-09-17,Mets,,Mychal Givens,placed on 10-day IL with COVID-19
2022-09-17,Twins,,Max Kepler,placed on 10-day IL with sprained right wrist
2022-09-17,Twins,,Trevor Megill,placed on 10-day IL with COVID-19
2022-09-17,White Sox,,Michael Kopech,placed on 15-day IL with right shoulder inflammation
2022-09-17,Yankees,,Jose Trevino,knee injury (DTD)
2022-09-17,Cardinals,Dylan Carlson,,activated from 10-day IL
2022-09-17,Cubs,Adbert Alzolay,,activated from 60-day IL
2022-09-17,Mariners,Dylan Moore,,activated from 10-day IL
2022-09-17,Mets,Steve Nogosek,,activated from 15-day IL
2022-09-17,Reds,Hunter Greene,,activated from 15-day IL
2022-09-17,Royals,Edward Olivares,,activated from 60-day IL
2022-09-18,Athletics,,Ramon Laureano,placed on 10-day IL with strained right hamstring
2022-09-18,Braves,,Ozzie Albies,placed on 10-day IL with fractured right pinky finger
2022-09-18,Diamondbacks,,Keynan Middleton,placed on 15-day IL with sprained left great toe
2022-09-18,Giants,Lamonte Wade Jr.,,returned to lineup
2022-09-18,Mariners,Mitch Haniger,,returned to lineup
2022-09-18,Orioles,,Ryan Mountcastle,elbow injury (DTD)
2022-09-18,Phillies,Rhys Hoskins,,returned to lineup
2022-09-18,Pirates,,J.T. Brubaker,placed on 15-day IL with right arm inflammation / discomfort in right lat muscle
2022-09-18,Rays,,Randy Arozarena,illness (DTD)
2022-09-18,Yankees,Anthony Rizzo,,activated from 10-day IL
2022-09-19,Mariners,,Cal Raleigh,thumb injury (DTD)
2022-09-19,Orioles,Ryan Mountcastle,,returned to lineup
2022-09-19,Rangers,,Brad Miller (Austin),transferred to 60-day IL with strained right hip
2022-09-19,Rays,Randy Arozarena,,returned to lineup
2022-09-19,Rockies,,Brendan Rodgers,strained left hamstring (DTD)
2022-09-19,Giants,Austin Slater,,activated from 10-day IL
2022-09-19,Mets,Max Scherzer,,activated from 15-day IL
2022-09-19,Mets,Tylor Megill,,activated from 60-day IL
2022-09-19,Tigers,(Jose) Miguel Cabrera,,activated from 10-day IL
2022-09-20,Blue Jays,Alejandro Kirk,,returned to lineup
2022-09-20,Cubs,,Drew Smyly,left shoulder injury (DTD)
2022-09-20,Mariners,Julio Rodriguez (Yarnel),,returned to lineup
2022-09-20,Mets,,Tommy Hunter,placed on 15-day IL with tightness in lower back
2022-09-20,Pirates,Kevin Newman,,returned to lineup
2022-09-20,Rays,,Yandy Diaz,sore left shoulder (DTD)
2022-09-20,Red Sox,,Christian Arroyo,illness (DTD)
2022-09-20,Twins,,Sonny Gray,placed on 10-day / 15-day IL with strained right hamstring
2022-09-20,White Sox,Luis Robert Jr.,,returned to lineup
2022-09-20,Yankees,,Frankie Montas,placed on 15-day IL with right shoulder inflammation
2022-09-20,Brewers,Aaron Ashby,,activated from 15-day IL
2022-09-20,Guardians,Aaron Civale,,activated from 15-day IL
2022-09-20,Mets,Drew Smith (David),,activated from 15-day IL
2022-09-20,Twins,Trevor Megill,,activated from 10-day IL
2022-09-20,Yankees,Harrison Bader,,activated from 60-day IL
2022-09-21,Diamondbacks,,Ryne Nelson (Tanner),placed on 15-day IL with right scapula inflammation
2022-09-21,Mariners,Cal Raleigh,,returned to lineup
2022-09-21,Phillies,,Brandon Marsh,bruised left knee (DTD)
2022-09-21,Rangers,,Nick Solak,placed on 60-day IL with fractured right foot
2022-09-21,Rays,,Jalen Beeks,placed on 15-day IL with tightness in right lower leg
2022-09-21,Red Sox,,Garrett Whitlock,placed on 15-day IL with right hip impingement
2022-09-21,Reds,,Nick Senzel,placed on 10-day IL with sesamoid fracture in left foot
2022-09-21,Reds,,Spencer Steer,eye injury (DTD)
2022-09-21,White Sox,,Luis Robert Jr.,hand injury (DTD)
2022-09-21,Yankees,,Aaron Hicks,illness (DTD)
2022-09-21,Brewers,Trevor Gott,,activated from 15-day IL
2022-09-21,Cubs,Keegan Thompson,,activated from 15-day IL
2022-09-21,Phillies,Zack Wheeler,,activated from 15-day IL
2022-09-21,Rays,,Nick Anderson (Paul),placed on 60-day IL with plantar fasciitis in right foot
2022-09-21,Yankees,Luis Severino,,activated from 60-day IL
2022-09-22,Astros,,Jose Altuve,elbow injury (DTD)
2022-09-22,Blue Jays,,Santiago Espinal,placed on 10-day IL with strained left oblique
2022-09-22,Cardinals,,Yadier Molina,sore right knee (DTD)
2022-09-22,Mariners,,J.P. Crawford,knee injury (DTD)
2022-09-22,Marlins,,Joey Wendle,placed on 10-day IL with left hamstring tendinitis
2022-09-22,Marlins,,Trevor Rogers,placed on 15-day IL with strained left lat
2022-09-22,Pirates,,Eric Stout,placed on 15-day IL with discomfort in lower back
2022-09-22,Red Sox,,Trevor Story,placed on 10-day IL with bruised left heel
2022-09-22,Rockies,,Brendan Rodgers,placed on 10-day IL with strained left hamstring
2022-09-22,Yankees,,Wandy Peralta,placed on 15-day IL with tightness in left thoracic spine
2022-09-22,Dodgers,Brusdar Graterol,,activated from 15-day IL
2022-09-22,Pirates,David Bednar,,activated from 15-day IL
2022-09-22,Yankees,Scott Effross,,activated from 15-day IL
2022-09-22,Yankees,Zack Britton (Grant),,activated from 60-day IL
2022-09-23,Athletics,,Joel Payamps,placed on 15-day IL with strained lumbar muscle
2022-09-23,Mariners,,Julio Rodriguez (Yarnel),placed on 10-day IL with strained lower back
2022-09-23,Mariners,J.P. Crawford,,returned to lineup
2022-09-23,Orioles,,Tyler Wells (Austin),placed on 15-day IL with right shoulder inflammation
2022-09-23,Phillies,Brandon Marsh,,returned to lineup
2022-09-23,Pirates,,Ke'Bryan Hayes,lower back injury (DTD)
2022-09-23,Pirates,,Tyler Heineman,placed on 7-day IL with concussion
2022-09-23,Rays,,Ryan Yarbrough,placed on 15-day IL with strained right oblique muscle
2022-09-23,Reds,,Donovan Solano,eye injury (DTD)
2022-09-23,Reds,,Mike Minor,placed on 15-day IL with soreness in left shoulder
2022-09-23,Reds,,Nick Senzel,transferred to 60-day IL with sesamoid fracture in left foot
2022-09-23,Reds,Spencer Steer,,returned to lineup
2022-09-23,Rockies,,C.J. Cron,left hand injury (DTD)
2022-09-23,Brewers,Eric Lauer,,activated from 15-day IL
2022-09-23,Rangers,Joe Barlow,,activated from 15-day IL
2022-09-23,Reds,Connor Overton,,activated from 60-day IL
2022-09-24,Braves,,Spencer Strider,placed on 15-day IL with strained left oblique
2022-09-24,Dodgers,,Dustin May,placed on 15-day IL with tightness in lower back
2022-09-24,Dodgers,,Freddie Freeman,illness (DTD)
2022-09-24,Rangers,,(Jose) Adolis Garcia,wrist injury (DTD)
2022-09-24,Reds,,Art Warren,surgery on right elbow to repair UCL damage
2022-09-24,Tigers,,Joe Jimenez (Alexander),placed on 15-day IL with strained right lumbar spine
2022-09-24,White Sox,,Luis Robert Jr.,placed on 10-day IL with sprained left wrist
2022-09-24,Braves,Ehire Adrianza,,activated from 10-day IL
2022-09-24,Reds,Graham Ashcraft,,activated from 15-day IL
2022-09-25,Brewers,,Luis Perdomo (David),placed on 15-day IL with strain right calf
2022-09-25,Cardinals,Yadier Molina,,returned to lineup
2022-09-25,Cubs,Nico Hoerner,,returned to lineup
2022-09-25,Giants,,Luis Gonzalez (b. 1995-09-10),placed on 10-day IL with strained lower back
2022-09-25,Orioles,,Ramon Urias,neck spasms (DTD)
2022-09-25,Phillies,,Brad Hand,placed on 15-day IL with left elbow tendinitis
2022-09-25,Pirates,Ke'Bryan Hayes,,returned to lineup
2022-09-25,Rockies,C.J. Cron,,returned to lineup
2022-09-25,Brewers,Freddy Peralta,,activated from 15-day IL
2022-09-25,Brewers,Jonathan Davis,,activated from 10-day IL
2022-09-25,Reds,,Art Warren,placed on 60-day IL recovering from surgery on right elbow
2022-09-25,Reds,Daniel Duarte,,activated from 60-day IL
2022-09-26,Red Sox,,Garrett Whitlock,arthroscopic surgery on right hip (out indefinitely)
2022-09-26,Dodgers,David Price,,activated from 15-day IL
2022-09-27,Astros,,Lance McCullers Jr.,illness (DTD)
2022-09-27,Mariners,,Jesse Winker,wrist injury (DTD)
2022-09-27,Mets,,Luis Guillorme,forearm injury (DTD)
2022-09-27,Orioles,,Terrin Vavra,hamstring injury (DTD)
2022-09-27,Orioles,Ramon Urias,,returned to lineup
2022-09-27,Rangers,,Dane Dunning,placed on 15-day IL with surgery on right hip
2022-09-27,Rays,Yandy Diaz,,returned to lineup
2022-09-27,Rockies,,Carlos Estevez,placed on 10-day IL with COVID-19
2022-09-27,Twins,,Sandy Leon,placed on 10-day IL with surgery to repair meniscus in right knee
2022-09-27,White Sox,,Michael Kopech,surgery on right knee to address an issue with meniscus (out indefinitely) (date approximate)
2022-09-27,White Sox,,Seby Zavala,placed on 7-day IL with concussion
2022-09-27,Angels,Archie Bradley,,activated from 60-day IL
2022-09-27,Cubs,Willson Contreras,,activated from 10-day IL
2022-09-27,Mariners,Eugenio Suarez,,activated from 10-day IL
2022-09-27,Phillies,Nick Castellanos,,activated from 10-day IL
2022-09-27,Twins,Ryan Jeffers,,activated from 60-day IL
2022-09-27,Rangers,,Brett Martin (Ryan),placed on 15-day IL with strained left shoulder
2022-09-28,Astros,,Yordan Alvarez,ankle injury (out for season)
2022-09-28,Brewers,,Adrian Houser,placed on 15-day IL with strained right groin
2022-09-28,Dodgers,,Justin Turner (Matthew),shin injury (DTD)
