Date,Team,Acquired,Relinquished,Notes
2019-06-26,Diamondbacks,Jake Lamb,,activated from 10-day IL
2019-06-27,Astros,,Joe Smith (Michael),transferred to 60-day IL recovering from surgery to repair torn left Achilles tendon
2019-06-27,Diamondbacks,,Steven Souza Jr.,transferred to 60-day IL with surgery on left knee
2019-06-27,Dodgers,,A.J. Pollock,transferred to 60-day IL with right elbow inflammation
2019-06-27,Twins,,Willians Astudillo,placed on 10-day IL with strained left oblique
2019-06-27,Angels,Andrelton Simmons,,activated from 10-day IL
2019-06-27,Rays,Yandy Diaz,,activated from 10-day IL
2019-06-28,Astros,,Brad Peacock,placed on 10-day IL with sore right shoulder
2019-06-28,Brewers,,Jimmy Nelson,placed on 10-day IL with right elbow effusion
2019-06-28,Marlins,,Tayron Guerrero,placed on 10-day IL with blister on right middle finger
2019-06-28,Rangers,,Jeffrey Springs,transferred to 60-day IL with left biceps tendinitis
2019-06-28,Reds,,Tucker Barnhart,placed on 10-day IL with strained right oblique
2019-06-28,Tigers,,Spencer Turnbull,placed on 10-day IL with right shoulder fatigue
2019-06-28,Twins,,Eddie Rosario,placed on 10-day IL with sprained left ankle
2019-06-28,White Sox,,Tim Anderson (Devon),placed on 10-day IL with sprained right ankle
2019-06-28,Blue Jays,Justin Smoak,,activated from 10-day IL
2019-06-28,Diamondbacks,Alex Avila,,activated from 10-day IL
2019-06-28,Indians,Mike Clevinger,,activated from 10-day IL
2019-06-28,Marlins,Jorge Alfaro,,activated from 7-day IL
2019-06-28,Nationals,Ryan Zimmerman (Wallace),,activated from 10-day IL
2019-06-28,Orioles,John Means,,activated from 10-day IL
2019-06-28,Phillies,Adam Haseley,,activated from 10-day IL
2019-06-28,Phillies,Tommy Hunter,,activated from 60-day IL
2019-06-28,Reds,Scooter Gennett,,activated from 60-day IL
2019-06-28,Twins,Ehire Adrianza,,activated from 10-day IL
2019-06-29,Cardinals,,Marcell Ozuna,placed on 10-day IL with fractured middle finger on right hand
2019-06-29,Cubs,,Cole Hamels,placed on 10-day IL with strained left oblique
2019-06-29,Red Sox,,(Christopher) Brian Johnson,placed on 10-day IL with non-baseball medical condition
2019-06-29,Pirates,Jordan Lyles,,activated from 10-day IL
2019-06-29,Red Sox,Hector Velazquez (b. 1988-11-26),,activated from 10-day IL
2019-06-29,Twins,Byron Buxton,,activated from 10-day IL
2019-06-29,Twins,Marwin Gonzalez,,activated from 10-day IL
2019-06-30,Athletics,,Stephen Piscotty,placed on 10-day IL with sprained right knee
2019-06-30,Braves,,Anthony Swarzak,placed on 10-day IL with right shoulder inflammation
2019-06-30,Mets,Noah Syndergaard,,activated from 10-day IL
2019-07-01,Orioles,,Josh Rogers,transferred to 60-day IL with sprained left elbow
2019-07-01,Athletics,Chris Herrmann,,activated from 60-day IL
2019-07-01,Dodgers,Josh Sborz,,activated from 10-day IL
2019-07-01,Red Sox,Tzu-Wei Lin,,activated from 10-day IL
2019-07-01,Tigers,Jordy Mercer,,activated from 10-day IL
2019-07-02,Athletics,,Marco Estrada,transferred to 60-day IL with lumbar strain
2019-07-02,Cardinals,,Matt Carpenter (Martin),placed on 10-day IL with strained lower back
2019-07-02,Yankees,,Luke Voit,placed on 10-day IL with strained abdominal
2019-07-02,Cubs,Kyle Hendricks,,activated from 10-day IL
2019-07-02,Mets,Jeurys Familia,,activated from 10-day IL
2019-07-02,Mets,Justin Wilson (James),,activated from 10-day IL
2019-07-02,Mets,Luis Avilan,,activated from 10-day IL
2019-07-02,Orioles,Josh Lucas,,activated from 10-day IL
2019-07-02,Rockies,Trevor Story,,activated from 10-day IL
2019-07-02,Royals,Adalberto Mondesi,,activated from 10-day IL
2019-07-02,Twins,Adalberto Mejia,,activated from 60-day IL
2019-07-03,Angels,,Brian Goodwin,placed on 10-day IL with bruised right wrist
2019-07-03,Angels,,Tommy LaStella,placed on 10-day IL with fractured tibia in right leg
2019-07-03,Diamondbacks,,Taylor Clarke,placed on 10-day IL with lower left back inflammation
2019-07-03,Dodgers,,Rich Hill (Joseph),transferred to 60-day IL with strained left forearm
2019-07-03,Rays,,Ji-Man Choi,placed on 10-day IL with strained / sprained left ankle
2019-07-03,Twins,,Jake Odorizzi,placed on 10-day IL with blister on right middle finger
2019-07-03,Athletics,Blake Treinen,,activated from 10-day IL
2019-07-03,Blue Jays,Jacob Waguespack,,activated from 10-day IL
2019-07-03,Cardinals,Ryan Helsley,,activated from 10-day IL
2019-07-03,Giants,Steven Duggar,,activated from 10-day IL
2019-07-03,Rangers,Scott Heineman,,activated from 60-day IL
2019-07-03,Rays,Jose De Leon (Eugenio),,activated from 60-day IL
2019-07-03,Yankees,Domingo German,,activated from 10-day IL
2019-07-04,Dodgers,,Will Smith (Dills),placed on 10-day IL with oblique injury
2019-07-04,Mariners,,Juan Nicasio,placed on 10-day IL with strained left groin
2019-07-04,Padres,,Robert Stock,placed on 10-day IL with strained right biceps
2019-07-04,Rays,,Brandon Lowe (Norman),placed on 10-day IL with bone bruise in right shin
2019-07-04,Reds,,Amir Garrett,placed on 10-day IL with strained lat in left shoulder
2019-07-04,Tigers,,JaCoby Jones,placed on 10-day IL with strained lower back
2019-07-04,Tigers,,Victor Alcantara,placed on 10-day IL recovering from removal of wisdom tooth
2019-07-04,Padres,Dinelson Lamet,,activated from 60-day IL
2019-07-04,Red Sox,Heath Hembree,,activated from 10-day IL
2019-07-05,Diamondbacks,,David Peralta,placed on 10-day IL with AC joint inflammation in right shoulder
2019-07-06,Mariners,,Austin Adams (Lance),placed on 10-day IL with strained right shoulder
2019-07-06,Mariners,,Dan Altavilla,placed on 10-day IL with strained right forearm
2019-07-06,Pirates,,Steven Brault,placed on 10-day IL with strained left shoulder
2019-07-06,Twins,,C.J. Cron,placed on 10-day IL with right thumb inflammation
2019-07-06,Marlins,Caleb Smith (Anthony),,activated from 10-day IL
2019-07-06,Twins,,LaMonte Wade Jr.,placed on 10-day IL with dislocated right thumb
2019-07-08,White Sox,,Ryan Burr (Matthew),transferred to 60-day IL with surgery on right elbow
2019-07-08,Dodgers,David Freese,,activated from 10-day IL
2019-07-10,Rays,,Jose Alvarado,placed on 10-day IL with strained right oblique muscle
2019-07-10,Dodgers,Corey Seager,,activated from 10-day IL
2019-07-10,Nationals,Kyle Barraclough,,activated from 10-day IL
2019-07-10,Red Sox,Tyler Thornburg,,activated from 10-day IL
2019-07-11,Cardinals,,Jordan Hicks,transferred to 60-day IL with torn UCL in right elbow
2019-07-11,Cardinals,,Yadier Molina,placed on 10-day IL with strained tendon in right thumb
2019-07-11,Nationals,,Jonny Venters,placed on 10-day IL with strained left shoulder
2019-07-11,Cardinals,Matt Carpenter (Martin),,activated from 10-day IL
2019-07-12,Angels,,Jonathan Lucroy,"placed on 7-day IL with concussion, fractured nose"
2019-07-12,Angels,,Zack Cozart,transferred to 60-day IL with surgery on left shoulder
2019-07-12,Astros,,Carlos Correa,transferred to 60-day IL with fractured ribs
2019-07-12,Braves,,Grant Dayton,placed on 7-day IL with fractured right big toe
2019-07-12,Phillies,,Pat Neshek,transferred to 60-day IL with strained left hamstring
2019-07-12,Rays,,Chaz Roe,placed on 10-day IL with strained right flexor
2019-07-12,Angels,Kevan Smith,,activated from 10-day IL
2019-07-12,Astros,Joe Smith (Michael),,activated from 60-day IL
2019-07-12,Braves,Anthony Swarzak,,activated from 10-day IL
2019-07-12,Dodgers,A.J. Pollock,,activated from 60-day IL
2019-07-12,Indians,,Cody Anderson,placed on 60-day IL with surgery on right elbow
2019-07-12,Rays,Diego Castillo (b. 1994-01-18),,activated from 10-day IL
2019-07-12,Reds,Wandy Peralta,,activated from 10-day IL
2019-07-12,Tigers,Spencer Turnbull,,activated from 10-day IL
2019-07-13,Nationals,,Max Scherzer,placed on 10-day IL with strained mid-back / inflamed bursa sac in back/shoulder
2019-07-13,Orioles,,Dylan Bundy,placed on 10-day IL with right knee tendinitis
2019-07-13,Phillies,,Sean Rodriguez,placed on 10-day IL with strained right abdominal
2019-07-13,Rays,,Christian Arroyo,transferred to 60-day IL with right forearm tendinitis
2019-07-13,Angels,Matt Harvey,,activated from 10-day IL
2019-07-13,Rays,Ji-Man Choi,,activated from 10-day IL
2019-07-13,Twins,Jake Odorizzi,,activated from 10-day IL
2019-07-13,White Sox,Dylan Covey,,activated from 10-day IL
2019-07-13,Yankees,Luke Voit,,activated from 10-day IL
2019-07-14,Blue Jays,,Clayton Richard,placed on 10-day IL with strained left lat muscle
2019-07-14,Phillies,,Tommy Hunter,placed on 10-day IL with strained right forearm
2019-07-14,Red Sox,,Steven Wright,placed on 10-day IL with bruised right big toe (out for season)
2019-07-14,Blue Jays,Edwin Jackson,,activated from 10-day IL
2019-07-14,Orioles,D.J. Stewart (Demetrius Jerome),,activated from 10-day IL
2019-07-14,Tigers,Victor Alcantara,,activated from 10-day IL
2019-07-15,Braves,,Jacob Webb (Lawrence),placed on 10-day IL with right elbow impingement
2019-07-15,Brewers,,Corbin Burnes,placed on 10-day IL with right shoulder irritation
2019-07-15,Cubs,,Willson Contreras,placed on 10-day IL with strained right foot
2019-07-15,Dodgers,,Chris Taylor,placed on 10-day IL with fractured left forearm
2019-07-15,Giants,,Evan Longoria,placed on 10-day IL with plantar fasciitis in left foot
2019-07-15,Mets,,Zack Wheeler,placed on 10-day IL with right shoulder fatigue
2019-07-15,Rays,Anthony Bemboom,,activated from 60-day IL
2019-07-15,Mariners,Sam Tuivailala,,activated from 60-day IL
2019-07-16,Braves,,Max Fried,placed on 10-day IL with blister on left index finger
2019-07-16,Cardinals,,Matt Carpenter (Martin),placed on 10-day IL with bruised right foot
2019-07-16,Marlins,,Austin Brice,placed on 10-day IL with strained flexor in right forearm
2019-07-16,Phillies,,Edubray Ramos,placed on 10-day IL with right shoulder impingement
2019-07-16,Rangers,,Jesse Biddle,placed on 10-day IL with left shoulder fatigue
2019-07-16,Twins,,Byron Buxton,placed on 7-day IL with concussion / concussion-like symptoms
2019-07-16,Angels,Brian Goodwin,,activated from 10-day IL
2019-07-16,Mariners,Juan Nicasio,,activated from 10-day IL
2019-07-16,Marlins,Tayron Guerrero,,activated from 10-day IL
2019-07-16,Rangers,Hunter Pence,,activated from 10-day IL
2019-07-16,Twins,C.J. Cron,,activated from 10-day IL
2019-07-16,Twins,Eddie Rosario,,activated from 10-day IL
2019-07-16,White Sox,Welington Castillo,,activated from 10-day IL
2019-07-17,Phillies,,Jay Bruce,placed on 10-day IL with strained right oblique muscle
2019-07-17,Rockies,,Brendan Rodgers,transferred to 60-day IL with surgery on right shoulder
2019-07-17,Royals,,Adalberto Mondesi,placed on 10-day IL with left shoulder subluxation
2019-07-17,White Sox,,Eloy Jimenez,placed on 10-day IL with bruised ulnar nerve in right elbow
2019-07-17,Rockies,Harrison Musgrave,,activated from 60-day IL
2019-07-18,Angels,,Jonathan Lucroy,transferred to 10-day IL with concussion
2019-07-18,Giants,,Travis Bergen,transferred to 60-day IL with strained left shoulder
2019-07-18,Marlins,,J.T. Riddle,placed on 10-day IL with strained right forearm
2019-07-18,Reds,,(James) Kyle Farmer,placed on 7-day IL with concussion
2019-07-18,Reds,,Curt Casali,placed on 10-day IL with sprained right knee
2019-07-18,Reds,,David Hernandez (Jose),placed on 10-day IL with right shoulder fatigue
2019-07-18,Braves,Ender Inciarte,,activated from 10-day IL
2019-07-18,Diamondbacks,Wilmer Flores (Alejandro),,activated from 10-day IL
2019-07-18,Marlins,Martin Prado,,activated from 10-day IL
2019-07-19,Dodgers,,Dylan Floro,placed on 10-day IL with neck inflammation
2019-07-19,Cubs,C.J. Edwards,,activated from 10-day IL
2019-07-19,Diamondbacks,Jon Duplantier,,activated from 10-day IL
2019-07-19,Diamondbacks,Taylor Clarke,,activated from 10-day IL
2019-07-19,Tigers,JaCoby Jones,,activated from 10-day IL
2019-07-20,Angels,,Andrew Heaney,placed on 10-day IL with left shoulder inflammation
2019-07-20,Diamondbacks,,Matt Andriese,placed on 10-day IL with bruised left foot
2019-07-20,Phillies,,Seranthony Dominguez,transferred to 60-day IL with torn UCL in right elbow
2019-07-20,Rays,,Ryne Stanek,placed on 10-day IL with sore right hip
2019-07-20,Tigers,,Spencer Turnbull,placed on 10-day IL with strained upper back
2019-07-20,White Sox,,Kelvin Herrera,placed on 10-day IL with strained right oblique muscle
2019-07-20,Brewers,Gio Gonzalez,,activated from 10-day IL
2019-07-20,Rangers,Isiah Kiner-Falefa,,activated from 10-day IL
2019-07-20,Rays,Chaz Roe,,activated from 10-day IL
2019-07-20,Red Sox,Nathan Eovaldi,,activated from 60-day IL
2019-07-20,Reds,Amir Garrett,,activated from 10-day IL
2019-07-21,Nationals,,Austin Voth,placed on 10-day IL with right biceps tendinitis / arm soreness/fatigue
2019-07-21,Padres,,Adam Warren,transferred to 60-day IL with strained right forearm
2019-07-21,Rays,,Kevin Kiermaier,placed on 10-day IL with sprained left thumb
2019-07-21,Braves,Kevin Gausman,,activated from 10-day IL
2019-07-21,Padres,,Miguel Diaz (Angel),placed on 60-day IL recovering from surgery on left knee
2019-07-22,Blue Jays,,Trent Thornton,placed on 10-day IL with right elbow inflammation
2019-07-22,Brewers,,Brandon Woodruff,placed on 10-day IL with strained left oblique
2019-07-22,Nationals,,Justin Miller (Ryan),transferred to 60-day IL with strained rotator cuff in right shoulder
2019-07-22,Rangers,,Shawn Kelley,placed on 10-day IL with sore right biceps
2019-07-22,Reds,,Tyler Mahle,placed on 10-day IL with strained left hamstring
2019-07-22,Twins,,C.J. Cron,placed on 10-day IL with right thumb inflammation
2019-07-22,Astros,Aledmys Diaz,,activated from 10-day IL
2019-07-22,Blue Jays,Ryan Borucki,,activated from 60-day IL
2019-07-22,Padres,Travis Jankowski,,activated from 60-day IL
2019-07-22,Pirates,Keone Kela,,activated from 60-day IL
2019-07-23,Astros,,Josh James,placed on 10-day IL with right arm fatigue / sore right shoulder
2019-07-23,Mariners,,Dee Gordon,placed on 10-day IL with strained left quadriceps
2019-07-23,Nationals,,Ryan Zimmerman (Wallace),placed on 10-day IL with plantar fasciitis in right foot
2019-07-23,Rays,,Yandy Diaz,placed on 10-day IL with bruised left foot
2019-07-23,Twins,,Byron Buxton,placed on 10-day IL with concussion / concussion-like symptoms
2019-07-23,Blue Jays,Dalton Pompey,,activated from 60-day IL
2019-07-23,Cardinals,Mike Mayers,,activated from 60-day IL
2019-07-23,Orioles,Dylan Bundy,,activated from 10-day IL
2019-07-23,Rays,Matt Duffy (Michael),,activated from 60-day IL
2019-07-23,Red Sox,Mitch Moreland,,activated from 10-day IL
2019-07-23,Rockies,Seunghwan Oh,,activated from 10-day IL
2019-07-24,Phillies,,Brad Miller (Austin),placed on 10-day IL with strained right hip flexor
2019-07-24,Pirates,,Clay Holmes,placed on 10-day IL with right triceps inflammation
2019-07-24,Pirates,,Francisco Cervelli,transferred to 60-day IL with concussion
2019-07-24,Tigers,,Grayson Greiner,transferred to 60-day IL with strained lower back
2019-07-24,Tigers,,Victor Alcantara,placed on 10-day IL with bruised right middle finger
2019-07-24,Yankees,,Gary Sanchez,placed on 10-day IL with strained left groin
2019-07-24,Athletics,Nick Hundley,,activated from 10-day IL
2019-07-24,Cubs,Willson Contreras,,activated from 10-day IL
2019-07-24,Diamondbacks,David Peralta,,activated from 10-day IL
2019-07-24,Phillies,Sean Rodriguez,,activated from 10-day IL
2019-07-25,Brewers,,Jhoulys Chacin,placed on 10-day IL with strained right lat muscle / strained right oblique
2019-07-25,Rangers,,Joey Gallo,placed on 10-day IL recovering from surgery on right wrist to repair fracture
2019-07-25,Rays,,Blake Snell,placed on 10-day IL with loose bodies in left elbow
2019-07-25,Yankees,,Brett Gardner,placed on 10-day IL with left knee inflammation
2019-07-25,Nationals,Max Scherzer,,activated from 10-day IL
2019-07-25,Rangers,Kyle Dowdy,,activated from 10-day IL
2019-07-25,Twins,Byron Buxton,,activated from 10-day IL
2019-07-25,Yankees,Troy Tulowitzki,,activated from 60-day IL
2019-07-26,Diamondbacks,,Luke Weaver,transferred to 60-day IL with tightness in right forearm
2019-07-26,Dodgers,,David Freese,placed on 10-day IL with strained left hamstring
2019-07-26,Mariners,,Ryon Healy,transferred to 60-day IL with lower back inflammation / spinal stenosis
2019-07-26,Mariners,,Timmy Lopes,placed on 7-day IL with concussion
2019-07-26,Orioles,,John Means,placed on 10-day IL with strained left biceps
2019-07-26,Reds,,(James) Kyle Farmer,transferred to 10-day IL with concussion
2019-07-26,Reds,,Juan Graterol,placed on 7-day IL with concussion
2019-07-26,Astros,Carlos Correa,,activated from 60-day IL
2019-07-26,Mets,Zack Wheeler,,activated from 10-day IL
2019-07-26,Orioles,Nate Karns,,activated from 60-day IL
2019-07-26,Reds,Tucker Barnhart,,activated from 10-day IL
2019-07-26,Yankees,Cameron Maybin,,activated from 10-day IL
2019-07-27,Angels,,Noe Ramirez,placed on 10-day IL with viral infection
2019-07-27,Blue Jays,,Luke Maile,placed on 10-day IL with strained left oblique
2019-07-27,Braves,,Dansby Swanson,placed on 10-day IL with bruised right heel
2019-07-27,Braves,,Nick Markakis,placed on 10-day IL with fractured left wrist
2019-07-27,Cubs,,Daniel Descalso,placed on 10-day IL with sprained left ankle
2019-07-27,Dodgers,,Ross Stripling,placed on 10-day IL with right biceps tendinitis
2019-07-27,Mariners,,Connor Sadzeck,transferred to 60-day IL with right elbow inflammation
2019-07-27,Mets,,Dominic Smith,placed on 10-day IL with stress reaction in left foot
2019-07-27,Phillies,,Tommy Hunter,transferred to 60-day IL with surgery on right forearm
2019-07-27,Pirates,,Rookie Davis,transferred to 60-day IL with blister on right middle finger
2019-07-27,Braves,Max Fried,,activated from 10-day IL
2019-07-28,Indians,,Jefry Rodriguez,transferred to 60-day IL with strained right shoulder
2019-07-28,Mariners,,Felix Hernandez,transferred to 60-day IL with strained right shoulder
2019-07-28,Rangers,,Jesse Biddle,transferred to 60-day IL with left shoulder fatigue
2019-07-28,Yankees,,C.C. Sabathia,placed on 10-day IL with right knee inflammation
2019-07-28,Giants,Nick Vincent,,activated from 60-day IL
2019-07-28,Mariners,Hunter Strickland,,activated from 60-day IL
2019-07-28,Reds,(James) Kyle Farmer,,activated from 10-day IL
2019-07-28,Reds,Alex Wood,,activated from 60-day IL
2019-07-28,White Sox,Eloy Jimenez,,activated from 10-day IL
2019-07-29,Dodgers,,Kike Hernandez,placed on 10-day IL with sprained left hand
2019-07-29,Nationals,,Max Scherzer,placed on 10-day IL with strained rhomboid in back
2019-07-29,Athletics,Jharel Cotton,,activated from 60-day IL
2019-07-29,Nationals,Justin Miller (Ryan),,activated from 60-day IL
2019-07-29,White Sox,Tim Anderson (Devon),,activated from 10-day IL
2019-07-30,Astros,,Ryan Pressly,placed on 7-day IL with sore right knee
2019-07-30,Cardinals,,Jedd Gyorko,transferred to 60-day IL with strained lower back
2019-07-30,Cubs,,Pedro Strop,placed on 10-day IL with left neck tightness
2019-07-30,Cubs,,Xavier Cedeno,transferred to 60-day IL with left wrist inflammation
2019-07-30,Orioles,,Dwight Smith Jr.,placed on 10-day IL with strained left calf
2019-07-30,Tigers,,Christin Stewart,placed on 7-day IL with concussion
2019-07-30,Angels,J.C. Ramirez,,activated from 60-day IL
2019-07-30,Rays,Daniel Robertson (Roger),,activated from 10-day IL
2019-07-31,Astros,,Ryan Pressly,transferred to 10-day IL with sore right knee
2019-07-31,Athletics,,Josh Phegley,placed on 10-day IL with bruised left thumb
2019-07-31,Athletics,,Ramon Laureano,placed on 10-day IL with right shin stress reaction
2019-07-31,Blue Jays,,Ryan Borucki,placed on 10-day IL with left elbow inflammation
2019-07-31,Diamondbacks,,Blake Swihart,transferred to 60-day IL with strained right oblique muscle
2019-07-31,Indians,,Carlos Carrasco,transferred to 60-day IL with leukemia
2019-07-31,Indians,,Dan Otero,transferred to 60-day IL with right shoulder inflammation
2019-07-31,Nationals,,Jonny Venters,transferred to 60-day IL with strained left shoulder
2019-07-31,Rays,,Joey Wendle,placed on 10-day IL with right wrist inflammation
2019-07-31,Yankees,,David Hale,placed on 10-day IL with strained lumbar spine
2019-07-31,Yankees,,Luke Voit,placed on 10-day IL with sports hernia
2019-07-31,Angels,Jonathan Lucroy,,activated from 10-day IL
2019-07-31,Brewers,Corbin Burnes,,activated from 10-day IL
2019-07-31,Diamondbacks,Kevin Cron,,activated from 10-day IL
2019-07-31,Dodgers,Dylan Floro,,activated from 10-day IL
2019-07-31,Indians,Danny Salazar,,activated from 60-day IL
2019-07-31,Marlins,Jon Berti,,activated from 10-day IL
2019-07-31,Rays,Kevin Kiermaier,,activated from 10-day IL
2019-07-31,Reds,David Hernandez (Jose),,activated from 10-day IL
2019-07-31,Rangers,,Nate Jones (Andrew),placed on 60-day IL recovering from surgery on right forearm
2019-08-01,Giants,,Alex Dickerson,placed on 10-day IL with strained right oblique muscle
2019-08-01,White Sox,,Yoan Moncada,placed on 10-day IL with strained right hamstring
2019-08-01,Blue Jays,Trent Thornton,,activated from 10-day IL
2019-08-02,Dodgers,,Hyun-Jin Ryu,placed on 10-day IL with sore neck
2019-08-02,Dodgers,,Scott Alexander,transferred to 60-day IL with left forearm inflammation
2019-08-02,Indians,,Danny Salazar,placed on 10-day IL with strained right groin
2019-08-02,Indians,,Tyler Olson,placed on 10-day IL with shingles
2019-08-02,Phillies,,Adam Morgan,placed on 10-day IL with strained left flexor
2019-08-02,Red Sox,,Heath Hembree,placed on 10-day IL with right elbow inflammation
2019-08-02,Pirates,Erik Gonzalez,,activated from 60-day IL
2019-08-02,Yankees,Brett Gardner,,activated from 10-day IL
2019-08-03,Blue Jays,,Nick Kingham,placed on 10-day IL with strained left oblique muscle
2019-08-03,Cardinals,,Tyler O'Neill,placed on 10-day IL with strained left wrist
2019-08-03,Rockies,,David Dahl,placed on 10-day IL with high right ankle sprain (out for season)
2019-08-03,Twins,,Byron Buxton,placed on 10-day IL with left shoulder subluxation
2019-08-03,Twins,,Michael Pineda,placed on 10-day IL with strained right triceps
2019-08-03,White Sox,,Carson Fulmer,placed on 10-day IL with strained right hamstring
2019-08-03,Yankees,,Edwin Encarnacion,placed on 10-day IL with fractured right wrist
2019-08-03,Athletics,Stephen Piscotty,,activated from 10-day IL
2019-08-03,Cardinals,Marcell Ozuna,,activated from 10-day IL
2019-08-03,Cubs,Cole Hamels,,activated from 10-day IL
2019-08-03,Red Sox,(Christopher) Brian Johnson,,activated from 10-day IL
2019-08-03,Twins,C.J. Cron,,activated from 10-day IL
2019-08-04,Angels,,Andrelton Simmons,placed on 10-day IL with sprained left ankle
2019-08-04,Angels,,Felix Pena,placed on 10-day IL with torn ACL in right knee
2019-08-04,Angels,,Griffin Canning,placed on 10-day IL with right elbow inflammation
2019-08-04,Cubs,,Willson Contreras,placed on 10-day IL with strained right hamstring
2019-08-04,Mets,,Jacob Rhame,placed on 10-day IL with right elbow injury
2019-08-04,Nationals,,Howie Kendrick,placed on 10-day IL with strained left hamstring
2019-08-04,Nationals,,Roenis Elias,placed on 10-day IL with strained right hamstring
2019-08-04,Reds,,Juan Graterol,transferred to 10-day IL with concussion
2019-08-04,Twins,,Sam Dyson,placed on 10-day IL with right biceps tendinitis
2019-08-04,Yankees,,Aaron Hicks,placed on 10-day IL with strained flexor in right elbow
2019-08-04,Braves,Jacob Webb (Lawrence),,activated from 10-day IL
2019-08-04,Cardinals,Matt Carpenter (Martin),,activated from 10-day IL
2019-08-04,Giants,Evan Longoria,,activated from 10-day IL
2019-08-04,Phillies,Brad Miller (Austin),,activated from 10-day IL
2019-08-05,Angels,,Felix Pena,transferred to 60-day IL with torn ACL in right knee
2019-08-05,Angels,,Luke Bard,placed on 10-day IL with bruised right triceps
2019-08-05,Brewers,,Zach Davies,placed on 10-day IL with back spasms
2019-08-05,Cubs,,Craig Kimbrel,placed on 10-day IL with right knee inflammation
2019-08-05,Mariners,,Timmy Lopes,transferred to 10-day IL with concussion
2019-08-05,Marlins,,Cesar Puello,placed on 10-day IL with strained left hip flexor (out for season)
2019-08-05,Marlins,,Neil Walker,placed on 10-day IL with sprained right index finger
2019-08-05,Mets,,Robinson Cano,placed on 10-day IL with torn left hamstring
2019-08-05,Rays,,Yonny Chirinos,placed on 10-day IL with right middle finger inflammation
2019-08-05,Reds,,Derek Dietrich,placed on 10-day IL with left shoulder inflammation
2019-08-05,Tigers,,Jordan Zimmermann (M.),placed on 10-day IL with right cervical spasm
2019-08-05,Brewers,,Jimmy Nelson,transferred to 60-day IL with right elbow effusion
2019-08-05,Marlins,Ryne Stanek,,activated from 10-day IL
2019-08-05,Tigers,Spencer Turnbull,,activated from 10-day IL
2019-08-05,Tigers,Victor Alcantara,,activated from 10-day IL
2019-08-06,Cubs,,Brandon Kintzler,placed on 10-day IL with right pectoral muscle inflammation
2019-08-06,Dodgers,,Alex Verdugo,placed on 10-day IL with strained right oblique muscle (out for season)
2019-08-06,Indians,,Jordan Luplow,placed on 10-day IL with strained right hamstring
2019-08-06,Royals,,Danny Duffy,placed on 10-day IL with strained left hamstring
2019-08-06,Tigers,,Jeimer Candelario,placed on 10-day IL with sprained left thumb
2019-08-06,White Sox,,Manny Banuelos,transferred to 60-day IL with left shoulder inflammation
2019-08-06,Cubs,Pedro Strop,,activated from 10-day IL
2019-08-06,Mariners,Brandon Brennan,,activated from 10-day IL
2019-08-06,Mariners,Timmy Lopes,,activated from 10-day IL
2019-08-06,Pirates,Steven Brault,,activated from 10-day IL
2019-08-07,Marlins,,Miguel Rojas (Elias),placed on 10-day IL with strained right hamstring
2019-08-07,Orioles,,D.J. Stewart (Demetrius Jerome),placed on 7-day IL with concussion
2019-08-07,Diamondbacks,Blake Swihart,,activated from 60-day IL
2019-08-07,Orioles,John Means,,activated from 10-day IL
2019-08-07,Rangers,Shawn Kelley,,activated from 10-day IL
2019-08-08,Braves,,Austin Riley,placed on 10-day IL with torn ligament in right knee
2019-08-08,Giants,,Shaun Anderson,placed on 10-day IL with blister on right middle finger
2019-08-08,Giants,,Steven Duggar,placed on 10-day IL with sprained left shoulder
2019-08-08,Mets,,Brandon Nimmo,transferred to 60-day IL with stiff neck
2019-08-08,Padres,,Adrian Morejon,placed on 10-day IL with left shoulder impingement
2019-08-08,Red Sox,,David Price,placed on 10-day IL with TFCC cyst in left wrist
2019-08-08,Royals,,Cam Gallagher,placed on 10-day IL with strained left oblique
2019-08-08,Tigers,,Christin Stewart,transferred to 10-day IL L with concussion
2019-08-08,Marlins,Austin Brice,,activated from 10-day IL
2019-08-08,Padres,Jose Castillo (Gregorio),,activated from 60-day IL
2019-08-08,Phillies,Jay Bruce,,activated from 10-day IL
2019-08-09,Giants,,Steven Duggar,transferred to 60-day IL with sprained AC joint in left shoulder
2019-08-09,Marlins,,Tayron Guerrero,placed on 10-day IL with torn nail on right middle finger
2019-08-09,Padres,,Jose Castillo (Gregorio),placed on 10-day IL with torn ligament in left middle finger
2019-08-09,Phillies,,Jay Bruce,placed on 10-day IL with strained left flexor
2019-08-09,Twins,,Nelson Cruz (Ramon),placed on 10-day IL with strained left wrist
2019-08-09,Astros,Ryan Pressly,,activated from 10-day IL
2019-08-09,Giants,Travis Bergen,,activated from 60-day IL
2019-08-09,Tigers,Josh Harrison,,activated from 60-day IL
2019-08-10,Blue Jays,,Lourdes Gurriel Jr.,placed on 10-day IL with strained left quadriceps
2019-08-10,Cubs,,Steve Cishek,placed on 10-day IL with left hip inflammation
2019-08-10,Indians,,A.J. Cole,placed on 10-day IL with right shoulder impingement
2019-08-10,Yankees,,Jonathan Holder,placed on 10-day IL with right shoulder inflammation
2019-08-10,Angels,Andrew Heaney,,activated from 10-day IL
2019-08-10,Mariners,Dee Gordon,,activated from 10-day IL
2019-08-10,Yankees,Gary Sanchez,,activated from 10-day IL
2019-08-11,Angels,,Kevan Smith,placed on 10-day IL with back spasms CBC / lumbar strain
