Date,Team,Acquired,Relinquished,Notes
2020-09-09,Indians,,Jefry Rodriguez,placed on 60-day IL with right shoulder injury
2020-09-09,Rangers,Rougned Odor,,activated from 10-day IL
2020-09-09,Rockies,David Dahl,,activated from 10-day IL
2020-09-09,Tigers,Daz Cameron,,activated from 10-day IL
2020-09-10,Athletics,,Stephen Piscotty,sore left wrist (DTD)
2020-09-10,Braves,,Tommy Milone,placed on 10-day IL with left elbow inflammation
2020-09-10,Cardinals,,Johan Oviedo,placed on 10-day IL with exposure to COVID-19 coronavirus
2020-09-10,Cubs,Kris Bryant,,returned to lineup
2020-09-10,Dodgers,,Brusdar Graterol,knee injury (DTD)
2020-09-10,Dodgers,,Walker Buehler,placed on 10-day IL with blister on right hand
2020-09-10,Indians,,Jose Ramirez (Enrique),left thumb injury (DTD)
2020-09-10,Marlins,,Francisco Cervelli,transferred to 60-day IL with concussion (out for season)
2020-09-10,Marlins,,Jon Berti,placed on 10-day IL with laceration in right index finger
2020-09-10,Rangers,,Jose Trevino,left wrist injury (out for season)
2020-09-10,Rangers,,Yadiel Rivera,placed on 10-day IL with undisclosed injury
2020-09-10,Rays,,Cody Reed (Austin),placed on 10-day IL with laceration/irritation in left pinky finger
2020-09-10,Red Sox,,Austin Brice,placed on 10-day IL with strained right lat muscle
2020-09-10,Red Sox,,Zack Godley,placed on 10-day IL with strained flexor in right elbow
2020-09-10,Red Sox,Yairo Munoz,,returned to lineup
2020-09-10,Tigers,,Ivan Nova,transferred to 60-day IL with right triceps tendinitis
2020-09-10,Tigers,,JaCoby Jones,transferred to 60-day IL with fractured left hand
2020-09-10,Tigers,Jordan Zimmermann (M.),,activated from 60-day IL
2020-09-10,White Sox,,Dallas Keuchel,placed on 10-day IL with back spasms
2020-09-10,Cardinals,Austin Dean,,activated from 10-day IL
2020-09-10,Dodgers,Joe Kelly (William),,activated from 10-day IL
2020-09-10,Giants,Drew Smyly,,activated from 10-day IL
2020-09-10,Padres,Emilio Pagan,,activated from 10-day IL
2020-09-11,Angels,Justin Upton,,returned to lineup
2020-09-11,Braves,,Tyler Flowers,elbow injury (DTD)
2020-09-11,Cardinals,,Giovanny Gallegos,placed on 10-day IL with strained right groin
2020-09-11,Indians,Jose Ramirez (Enrique),,returned to lineup
2020-09-11,Mariners,,Shed Long Jr.,placed on 10-day IL with stress fracture in right shin
2020-09-11,Nationals,,Sean Doolittle,placed on 10-day IL with strained right oblique muscle
2020-09-11,Nationals,Luis Garcia (Victoriano),,returned to lineup
2020-09-11,Padres,,Matt Strahm,placed on 10-day IL with right knee inflammation
2020-09-11,Pirates,,Tyler Bashlor,placed on 10-day IL with lower back inflammation
2020-09-11,Red Sox,,Colten Brewer,transferred to 60-day IL with strained finger on right hand
2020-09-11,Red Sox,,Josh Taylor (Earl),placed on 10-day IL with left shoulder tendinitis
2020-09-11,Red Sox,Kevin Plawecki,,returned to lineup
2020-09-11,Reds,,Jesse Winker,back injury (DTD)
2020-09-11,Reds,,Mike Moustakas,left foot injury (DTD)
2020-09-11,Reds,,Tyler Thornburg,placed on 10-day IL with sprained right elbow
2020-09-11,Twins,,Luis Arraez,placed on 10-day IL with left knee tendinitis
2020-09-11,Blue Jays,Ken Giles,,activated from 60-day IL
2020-09-11,Diamondbacks,Caleb Smith (Anthony),,activated from 10-day IL
2020-09-11,Orioles,Alex Cobb,,activated from 10-day IL
2020-09-11,Padres,Luis Perdomo (David),,activated from 10-day IL
2020-09-11,Phillies,Adam Morgan,,activated from 10-day IL
2020-09-11,Pirates,Austin Davis (Richard),,activated from 10-day IL
2020-09-11,Royals,Salvador Perez,,activated from 10-day IL
2020-09-12,Athletics,,Chad Pinder,strained right hamstring (DTD)
2020-09-12,Athletics,,Matt Chapman,placed on 10-day IL with strained right hip
2020-09-12,Athletics,Stephen Piscotty,,returned to lineup
2020-09-12,Braves,Tyler Flowers,,returned to lineup
2020-09-12,Brewers,,Brett Anderson (Franklin),right hip injury (DTD)
2020-09-12,Cubs,,Cameron Maybin,gastrointestinal ailment (DTD)
2020-09-12,Nationals,,Tanner Rainey,strained flexor in right forearm (DTD)
2020-09-12,Phillies,,Zack Wheeler,finger injury (DTD)
2020-09-12,Rangers,,Anderson Tejeda (Alexander),illness (DTD)
2020-09-12,Rangers,,Elvis Andrus,placed on 10-day IL with strained lower back
2020-09-12,Rays,,Kevin Kiermaier,general soreness (DTD)
2020-09-12,Angels,David Fletcher,,activated from 10-day IL
2020-09-12,Blue Jays,Bo Bichette,,activated from 10-day IL
2020-09-12,Dodgers,Pedro Baez,,activated from 10-day IL
2020-09-12,Red Sox,Nathan Eovaldi,,activated from 10-day IL
2020-09-12,Rockies,Wade Davis,,activated from 10-day IL
2020-09-12,Royals,Kelvin Gutierrez,,activated from 60-day IL
2020-09-13,Astros,,Aledmys Diaz,quadriceps injury (DTD)
2020-09-13,Astros,,Yuli Gurriel,hand injury (DTD)
2020-09-13,Athletics,,Chad Pinder,placed on 10-day IL with strained right hamstring
2020-09-13,Cardinals,,John Gant,right groin injury (DTD)
2020-09-13,Cubs,,Kris Bryant,wrist injury (DTD)
2020-09-13,Dodgers,Brusdar Graterol,,returned to lineup
2020-09-13,Giants,,Kevin Gausman,right elbow injury (DTD)
2020-09-13,Giants,,Trevor Gott,placed on 10-day IL with right elbow inflammation
2020-09-13,Marlins,,Brandon Leibrandt,transferred to 60-day IL with ulnar neuritis in left elbow
2020-09-13,Phillies,,J.T. Realmuto,hip injury (DTD)
2020-09-13,Phillies,,Jose Alvarez (Ricardo),transferred to 60-day IL with testicular contusion
2020-09-13,Phillies,,Rhys Hoskins,left forearm injury (out for season)
2020-09-13,Phillies,,Spencer Howard,placed on 10-day IL with stiffness in right shoulder
2020-09-13,Rangers,,Jose Trevino,placed on 10-day IL with left wrist impingement
2020-09-13,Rangers,Anderson Tejeda (Alexander),,returned to lineup
2020-09-13,Reds,,Sonny Gray,placed on 10-day IL with strained back
2020-09-13,Reds,Mike Moustakas,,returned to lineup
2020-09-13,Rockies,,Nolan Arenado,left shoulder injury (DTD)
2020-09-13,Tigers,,Jonathan Schoop,sprained right wrist (DTD)
2020-09-13,Twins,,Brent Rooker,placed on 10-day IL with fractured right forearm
2020-09-13,Twins,,Eddie Rosario,left elbow injury (DTD)
2020-09-13,White Sox,,Carlos Rodon,transferred to 60-day IL with sore left shoulder
2020-09-13,Marlins,,Miguel Rojas (Elias),hand injury (DTD)
2020-09-13,Marlins,Miguel Rojas (Elias),,returned to lineup
2020-09-13,Marlins,Nick Neidert,,activated from 10-day IL
2020-09-13,Mets,Steven Matz,,activated from 10-day IL
2020-09-13,Twins,Max Kepler,,activated from 10-day IL
2020-09-14,Athletics,,A.J. Puk,transferred to 60-day IL with strained left shoulder
2020-09-14,Athletics,,Stephen Piscotty,sprained right knee (DTD)
2020-09-14,Cardinals,,Austin Dean,placed on 10-day IL with strained right elbow
2020-09-14,Orioles,,Chris Davis (Lyn),placed on 10-day IL with patellar tendinitis in left knee
2020-09-14,Pirates,,Kyle Crick,placed on 10-day IL with strained lat muscle
2020-09-14,Reds,,Tyler Thornburg,transferred to 60-day IL with sprained right elbow
2020-09-14,Twins,,Marwin Gonzalez,illness (DTD)
2020-09-14,Twins,,Miguel Sano,stiff neck (DTD)
2020-09-14,Brewers,Ray Black,,activated from 60-day IL
2020-09-14,Cardinals,Kwang Hyun Kim,,activated from 10-day IL
2020-09-14,Mariners,Erik Swanson,,activated from 10-day IL
2020-09-14,Orioles,Austin Hays,,activated from 10-day IL
2020-09-14,Phillies,Scott Kingery,,activated from 10-day IL
2020-09-14,Pirates,Mitch Keller,,activated from 10-day IL
2020-09-14,Reds,Nick Senzel,,activated from 10-day IL
2020-09-15,Astros,Yuli Gurriel,,returned to lineup
2020-09-15,Brewers,Brett Anderson (Franklin),,returned to lineup
2020-09-15,Cardinals,,Kolten Wong,left side injury (DTD)
2020-09-15,Cubs,Cameron Maybin,,returned to lineup
2020-09-15,Cubs,Kris Bryant,,returned to lineup
2020-09-15,Marlins,,Isan Diaz,placed on 60-day IL with strained left groin
2020-09-15,Nationals,,Tanner Rainey,placed on 10-day IL with strained flexor in right forearm
2020-09-15,Phillies,,Rhys Hoskins,placed on 10-day IL with strained left elbow
2020-09-15,Rays,,Ji-Man Choi,placed on 10-day IL with strained left hamstring
2020-09-15,Rays,Kevin Kiermaier,,returned to lineup
2020-09-15,Red Sox,,Andrew Triggs,placed on 10-day IL with right radial nerve irritation
2020-09-15,Red Sox,,Kyle Hart (Patrick),transferred to 60-day IL with left hip impingement
2020-09-15,Reds,,Jose De Leon (Eugenio),placed on 10-day IL with strained right groin (out for season)
2020-09-15,Reds,Jesse Winker,,returned to lineup
2020-09-15,Rockies,Nolan Arenado,,returned to lineup
2020-09-15,Tigers,,Jonathan Schoop,placed on 10-day IL with sprained right wrist
2020-09-15,Twins,Eddie Rosario,,returned to lineup
2020-09-15,Twins,Miguel Sano,,returned to lineup
2020-09-15,Yankees,,Gleyber Torres,quadriceps injury (DTD)
2020-09-15,Astros,Jose Altuve,,activated from 10-day IL
2020-09-15,Dodgers,Justin Turner (Matthew),,activated from 10-day IL
2020-09-15,Mariners,Brandon Brennan,,activated from 60-day IL
2020-09-15,Marlins,Sean Rodriguez,,activated from 10-day IL
2020-09-15,Phillies,Roman Quinn,,activated from 7-day IL
2020-09-15,Rangers,Willie Calhoun,,activated from 10-day IL
2020-09-15,Rays,Oliver Drake,,activated from 10-day IL
2020-09-15,Tigers,Niko Goodrum,,activated from 10-day IL
2020-09-15,White Sox,Jace Fry,,activated from 10-day IL
2020-09-15,Yankees,Mike Stanton (c),,activated from 10-day IL
2020-09-15,Yankees,Gio Urshela,,activated from 10-day IL
2020-09-15,Yankees,Jonathan Loaisiga,,activated from 10-day IL
2020-09-16,Blue Jays,,Derek Fisher,placed on 10-day IL with bruised right knee
2020-09-16,Blue Jays,,Ken Giles,placed on 10-day IL with strained flexor in right forearm
2020-09-16,Dodgers,,Caleb Ferguson,placed on 10-day IL with torn UCL in left elbow
2020-09-16,Marlins,,Starling Marte,undisclosed (DTD)
2020-09-16,Phillies,,Jake Arrieta,placed on 10-day IL with strained right hamstring
2020-09-16,Phillies,,Kyle Garlick,placed on 10-day IL with strained right oblique muscle
2020-09-16,Phillies,Zack Wheeler,,returned to lineup
2020-09-16,Royals,,Matt Harvey,placed on 10-day IL with strained right lat muscle
2020-09-16,Twins,Marwin Gonzalez,,returned to lineup
2020-09-16,Yankees,,James Paxton,transferred to 60-day IL with strained flexor in left forearm
2020-09-16,Astros,Lance McCullers Jr.,,activated from 10-day IL
2020-09-16,Blue Jays,Hector Perez,,activated from 10-day IL
2020-09-16,Blue Jays,Teoscar Hernandez,,activated from 10-day IL
2020-09-16,Braves,Cole Hamels,,activated from 60-day IL
2020-09-16,Cardinals,Johan Oviedo,,activated from 10-day IL
2020-09-16,Padres,Francisco Mejia,,activated from 10-day IL
2020-09-16,Twins,Alex Avila,,activated from 10-day IL
2020-09-16,Twins,Jake Odorizzi,,activated from 10-day IL
2020-09-16,Yankees,Aaron Judge,,activated from 10-day IL
2020-09-17,Blue Jays,,Jacob Waguespack,placed on 10-day IL with strained left back
2020-09-17,Cardinals,Kolten Wong,,returned to lineup
2020-09-17,Dodgers,,A.J. Pollock,hamstring injury (DTD)
2020-09-17,Marlins,Starling Marte,,returned to lineup
2020-09-17,Mets,,Jake Marisnick,hamstring injury (DTD)
2020-09-17,Nationals,,Adam Eaton (Cory),placed on 10-day IL with fractured left index finger
2020-09-17,Pirates,,Cole Tucker,placed on 7-day IL with concussion
2020-09-17,Yankees,Gleyber Torres,,returned to lineup
2020-09-17,Blue Jays,Wilmer Font,,activated from 10-day IL
2020-09-17,Braves,Max Fried,,activated from 10-day IL
2020-09-18,Astros,,Brad Peacock,placed on 10-day IL with sore right shoulder
2020-09-18,Cardinals,,Dakota Hudson,placed on 10-day IL with strained right elbow/forearm
2020-09-18,Dodgers,A.J. Pollock,,returned to lineup
2020-09-18,Giants,,Mike Yastrzemski (Andrew),strained right calf (DTD)
2020-09-18,Mets,Jake Marisnick,,returned to lineup
2020-09-18,Phillies,,Jean Segura,triceps injury (DTD)
2020-09-18,Rays,,Austin Meadows,placed on 10-day IL with strained left oblique
2020-09-18,Rays,,Cody Reed (Austin),transferred to 60-day IL with irritation in left pinky finger
2020-09-18,Twins,,Jake Odorizzi,placed on 10-day IL with blister in right middle finger
2020-09-18,White Sox,,Evan Marshall,placed on 10-day IL with right shoulder inflammation
2020-09-18,Astros,Blake Taylor,,activated from 10-day IL
2020-09-18,Mets,Franklyn Kilome,,activated from 10-day IL
2020-09-18,Padres,Tommy Pham,,activated from 10-day IL
2020-09-18,Phillies,Jay Bruce,,activated from 10-day IL
2020-09-18,Red Sox,Darwinzon Hernandez,,activated from 10-day IL
2020-09-18,Tigers,Harold Castro,,activated from 10-day IL
2020-09-18,Twins,Mitch Garver,,activated from 10-day IL
2020-09-19,Angels,,Justin Upton,head injury (DTD)
2020-09-19,Astros,,Yuli Gurriel,hand injury (DTD)
2020-09-19,Astros,Aledmys Diaz,,returned to lineup
2020-09-19,Athletics,Stephen Piscotty,,returned to lineup
2020-09-19,Blue Jays,,Rafael Dolis,right knee injury (DTD)
2020-09-19,Cubs,,Rowan Wick,placed on 10-day IL with strained left oblique muscle
2020-09-19,Giants,Kevin Gausman,,returned to lineup
2020-09-19,Padres,,Mike Clevinger,biceps injury (DTD)
2020-09-19,Phillies,,Alec Bohm,illness (DTD)
2020-09-19,Phillies,Jean Segura,,returned to lineup
2020-09-19,Red Sox,,Alex Verdugo,left hamstring injury (DTD)
2020-09-19,Red Sox,,Yairo Munoz,placed on 10-day IL with lower back spasms / strained lower back
2020-09-19,Red Sox,,Zack Godley,transferred to 60-day IL with strained flexor in right elbow
2020-09-19,Tigers,,Austin Romine,wrist injury (DTD)
2020-09-19,Twins,,Nelson Cruz (Ramon),sore right knee (DTD)
2020-09-19,Cubs,Andrew Chafin,,activated from 10-day IL
2020-09-19,Mets,Corey Oswalt,,activated from 10-day IL
2020-09-19,Padres,Eric Hosmer,,activated from 10-day IL
2020-09-19,White Sox,Dallas Keuchel,,activated from 10-day IL
2020-09-20,Angels,Justin Upton,,returned to lineup
2020-09-20,Astros,Yuli Gurriel,,returned to lineup
2020-09-20,Brewers,,Ben Gamel,placed on 10-day IL with strained left quadriceps
2020-09-20,Cardinals,John Gant,,returned to lineup
2020-09-20,Orioles,,Jose Iglesias,left wrist injury (DTD)
2020-09-20,Padres,,Kirby Yates,transferred to 60-day IL with surgery on right elbow to remove bone chips
2020-09-20,Phillies,Alec Bohm,,returned to lineup
2020-09-20,Pirates,,Kevin Newman,placed on 10-day IL with bruised peroneal nerve in left knee
2020-09-20,Rays,,Mike Brosseau,oblique injury (DTD)
2020-09-20,Red Sox,,Christian Arroyo,back injury (DTD)
2020-09-20,Rockies,,Nolan Arenado,bone bruise in left shoulder (DTD)
2020-09-20,Tigers,Austin Romine,,returned to lineup
2020-09-20,Athletics,Daniel Mengden,,activated from 10-day IL
2020-09-20,Diamondbacks,Taylor Widener,,activated from 10-day IL
2020-09-20,Marlins,Jon Berti,,activated from 10-day IL
2020-09-20,Padres,Austin Adams (Lance),,activated from 60-day IL
2020-09-20,Rays,Mike Zunino,,activated from 10-day IL
2020-09-21,Blue Jays,,Julian Merryweather,placed on 10-day IL with right elbow tendinitis
2020-09-21,Braves,,Cole Hamels,placed on 10-day IL with left shoulder fatigue
2020-09-21,Cubs,,Ildemaro Vargas,placed on 10-day IL with strained right hamstring
2020-09-21,Mets,,Jake Marisnick,placed on 10-day IL with tightness in right hamstring
2020-09-21,Mets,,Michael Conforto,left hamstring injury (DTD)
2020-09-21,Nationals,,Aaron Barrett,placed on 10-day IL with strained right triceps
2020-09-21,Nationals,,James Bourque,placed on 10-day IL with strained right elbow
2020-09-21,Nationals,,Seth Romero,transferred to 60-day IL with fractured right hand
2020-09-21,Phillies,,Heath Hembree,placed on 10-day IL with strained right elbow
2020-09-21,Pirates,,Jason Martin (b. 1995-09-05),placed on 10-day IL with strained upper back
2020-09-21,Pirates,,Yacksel Rios,transferred to 60-day IL with right shoulder inflammation
2020-09-21,Rangers,,Ronald Guzman,right hamstring injury (DTD)
2020-09-21,Rockies,,Nolan Arenado,placed on 10-day IL with bone bruise in left shoulder
2020-09-21,Blue Jays,Matt Shoemaker,,activated from 10-day IL
2020-09-21,Cardinals,Dexter Fowler,,activated from 10-day IL
2020-09-21,Cardinals,Giovanny Gallegos,,activated from 10-day IL
2020-09-21,Royals,Jorge Soler,,activated from 10-day IL
2020-09-22,Blue Jays,,Ken Giles,transferred to 60-day IL with strained flexor in right forearm
2020-09-22,Blue Jays,,Travis Shaw,back spasms (DTD)
2020-09-22,Cardinals,,Dakota Hudson,transferred to 60-day IL with strained right elbow/forearm
2020-09-22,Cubs,,Kris Bryant,right oblique muscle injury (DTD)
2020-09-22,Diamondbacks,,Josh Rojas,placed on 10-day IL with lower back inflammation
2020-09-22,Dodgers,,Caleb Ferguson,"ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2020-09-22,Dodgers,,Justin Turner (Matthew),left hamstring injury (DTD)
2020-09-22,Giants,,Chadwick Tromp,placed on 10-day IL with strained right shoulder
2020-09-22,Mariners,,Dylan Moore,placed on 7-day IL with concussion
2020-09-22,Nationals,,Carter Kieboom,left hand injury (DTD)
2020-09-22,Orioles,,Dillon Tate,placed on 10-day IL with sprained right finger
2020-09-22,Phillies,J.T. Realmuto,,returned to lineup
2020-09-22,Red Sox,Alex Verdugo,,returned to lineup
2020-09-22,Tigers,,Jonathan Schoop,transferred to 60-day IL with sprained right wrist
2020-09-22,Twins,,Jorge Polanco,ankle injury (DTD)
2020-09-22,Cardinals,Kodi Whitley,,activated from 10-day IL
2020-09-22,Cubs,Jose Quintana (Guillermo),,activated from 10-day IL
2020-09-22,Diamondbacks,Ketel Marte,,activated from 10-day IL
2020-09-22,Orioles,Shawn Armstrong,,activated from 10-day IL
2020-09-22,Padres,Matt Strahm,,activated from 10-day IL
2020-09-22,Reds,Sonny Gray,,activated from 10-day IL
2020-09-22,Twins,Homer Bailey,,activated from 60-day IL
2020-09-22,Twins,transferred to 60-day IL with right biceps tendinitis,,activated from 60-day IL
2020-09-22,Yankees,,Ben Heller,placed on 60-day IL with nerve injury in right biceps
2020-09-23,Blue Jays,Travis Shaw,,returned to lineup
2020-09-23,Braves,,Austin Riley,quadriceps injury (DTD)
2020-09-23,Dodgers,Justin Turner (Matthew),,returned to lineup
2020-09-23,Giants,,Luis Alexander Basabe,placed on 10-day IL with strained right hamstring
2020-09-23,Mariners,,Jake Fraley,placed on 10-day IL with strained right quadriceps
2020-09-23,Mets,Michael Conforto,,returned to lineup
2020-09-23,Nationals,,Carter Kieboom,placed on 10-day IL with bruised left wrist
2020-09-23,Nationals,,Trea Turner,undisclosed (DTD)
2020-09-23,Orioles,,Evan Phillips,placed on 10-day IL with right elbow inflammation
2020-09-23,Padres,Mike Clevinger,,returned to lineup
2020-09-23,Red Sox,Christian Arroyo,,returned to lineup
2020-09-23,Rockies,,David Dahl,placed on 60-day IL with strained right shoulder
2020-09-23,Royals,,Bubba Starling,placed on 10-day IL with lower back spasms
2020-09-23,Royals,,Kyle Zimmer,placed on 10-day / 60-day IL with right elbow neuritis
2020-09-23,Royals,,Matt Harvey,transferred to 60-day IL with strained right lat muscle
2020-09-23,Twins,Jorge Polanco,,returned to lineup
2020-09-23,White Sox,,Yasmani Grandal,hand injury (DTD)
2020-09-23,Marlins,Stephen Tarpley,,activated from 10-day IL
2020-09-23,Mets,Dellin Betances,,activated from 10-day IL
2020-09-23,Reds,Wade Miley,,activated from 10-day IL
2020-09-23,Royals,Franchy Cordero,,activated from 60-day IL
2020-09-23,Royals,Mike Montgomery,,activated from 60-day IL
2020-09-24,Athletics,,J.B. Wendelken,placed on 10-day IL
2020-09-24,Blue Jays,Rafael Dolis,,returned to lineup
2020-09-24,Cardinals,,Carlos Martinez (Ernesto),placed on 10-day IL with strained left oblique muscle (out for season)
2020-09-24,Cubs,,Ian Happ,ankle injury (DTD)
2020-09-24,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2020-09-24,Marlins,,Josh Smith (Allen),placed on 10-day IL with broken fingernail (out for season)
2020-09-24,Mets,,Michael Conforto,placed on 10-day IL with tightness in left hamstring
2020-09-24,Nationals,Trea Turner,,returned to lineup
2020-09-24,Orioles,,Renato Nunez,knee injury (DTD)
2020-09-24,Orioles,Jose Iglesias,,returned to lineup
2020-09-24,Padres,,Mike Clevinger,sprained right elbow (out for season)
2020-09-24,Rangers,,Anderson Tejeda (Alexander),skin infection (DTD)
2020-09-24,Rangers,Ronald Guzman,,returned to lineup
2020-09-24,Royals,,Greg Holland,strained right oblique muscle (out for season)
2020-09-24,White Sox,Yasmani Grandal,,returned to lineup
2020-09-24,Blue Jays,Nate Pearson,,activated from 10-day IL
2020-09-24,Dodgers,Walker Buehler,,activated from 10-day IL
2020-09-24,Marlins,Magneuris Sierra,,activated from 10-day IL
2020-09-24,Phillies,Spencer Howard,,activated from 10-day IL
2020-09-24,White Sox,Aaron Bummer,,activated from 60-day IL
2020-09-24,White Sox,Carlos Rodon,,activated from 60-day IL
2020-09-25,Astros,,Josh James,placed on 10-day IL
2020-09-25,Braves,Austin Riley,,returned to lineup
2020-09-25,Brewers,,Corbin Burnes,placed on 10-day IL with strained left oblique
2020-09-25,Cardinals,,John Gant,placed on 10-day IL with tightness in right groin (out for season)
2020-09-25,Cubs,Ian Happ,,returned to lineup
2020-09-25,Diamondbacks,,Corbin Martin,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow / strained oblique"
2020-09-25,Rangers,,Leody Taveras,back injury (DTD)
2020-09-25,Rangers,Anderson Tejeda (Alexander),,returned to lineup
2020-09-25,Rays,Mike Brosseau,,returned to lineup
2020-09-25,Red Sox,,Domingo Tapia,placed on 10-day IL with bruised right biceps
2020-09-25,Royals,,Greg Holland,placed on 10-day IL with strained right oblique muscle
2020-09-25,Royals,,Jorge Soler,placed on 10-day IL with strained right oblique muscle
2020-09-25,Tigers,,Jeimer Candelario,placed on 10-day IL with strained lower back
2020-09-25,Twins,Nelson Cruz (Ramon),,returned to lineup
2020-09-25,White Sox,,Eloy Jimenez,right foot injury (DTD)
2020-09-25,Cubs,,Manny Rodriguez (b. 1996-08-06),placed on 60-day IL with strained right biceps
2020-09-25,Diamondbacks,Silvino Bracho,,activated from 60-day IL
2020-09-25,Giants,Jeff Samardzija,,activated from 10-day IL
2020-09-25,Red Sox,Austin Brice,,activated from 10-day IL
2020-09-25,Royals,Ian Kennedy (Patrick),,activated from 10-day IL
2020-09-25,White Sox,Evan Marshall,,activated from 10-day IL
2020-09-26,Angels,,Dylan Bundy,finger injury (out for season)
2020-09-26,Angels,,Luis Rengifo,placed on 10-day IL with strained right hamstring
2020-09-26,Braves,,Austin Riley,right quadriceps injury (DTD)
2020-09-26,Cubs,Kris Bryant,,returned to lineup
2020-09-26,Giants,,Sam Coonrod,placed on 10-day IL with strained right shoulder
2020-09-26,Mets,,Andres Gimenez,placed on 10-day IL with tightness in right oblique muscle
2020-09-26,Mets,,Robert Gsellman (John),transferred to 60-day IL with fractured rib
2020-09-26,Padres,,Wil Myers,quadriceps injury (DTD)
2020-09-26,Pirates,,Cole Tucker,transferred to 10-day IL with concussion
2020-09-26,Rangers,Leody Taveras,,returned to lineup
2020-09-26,Twins,,Byron Buxton,concussion (out for season)
2020-09-26,Twins,,Josh Donaldson,right calf injury (out for season)
2020-09-26,Red Sox,Andrew Triggs,,activated from 10-day IL
2020-09-26,Twins,Luis Arraez,,activated from 10-day IL
2020-09-27,Blue Jays,,Ross Stripling,right shin injury (DTD)
2020-09-27,Braves,,Cole Hamels,transferred to 60-day IL with left shoulder fatigue
2020-09-27,Braves,,Ronald Acuna Jr.,left wrist injury (DTD)
2020-09-27,Dodgers,,Mookie Betts,left hip injury (DTD)
2020-09-27,Mariners,,Luis Torrens,placed on 10-day IL with back spasms
2020-09-27,Mets,,Erasmo Ramirez,placed on 10-day IL with tightness in right groin
2020-09-27,Orioles,Renato Nunez,,returned to lineup
2020-09-27,Padres,Wil Myers,,returned to lineup
2020-09-27,Pirates,,Jacob Stallings,placed on 7-day IL with concussion
2020-09-27,Pirates,,Keone Kela,transferred to 60-day IL with tightness in right forearm (out for season)
2020-09-27,Rangers,,Sherten Apostel,placed on 10-day IL with tightness in lower back
2020-09-27,Rays,,Manuel Margot,foot injury (out for season)
2020-09-27,Tigers,,Harold Castro,back injury (out for season)
2020-09-27,Tigers,,Willi Castro,placed on 10-day IL with sore right shoulder
2020-09-27,Angels,Brandon Marsh,,activated from 10-day IL
2020-09-27,Angels,Parker Markel,,activated from 10-day IL
2020-09-27,Athletics,Chad Pinder,,activated from 10-day IL
2020-09-27,Cardinals,Austin Dean,,activated from 10-day IL
2020-09-27,Rangers,Shin-Soo Choo,,activated from 10-day IL
2020-09-27,Rangers,Yadiel Rivera,,activated from 10-day IL
2020-09-27,Royals,Daniel Tillo,,activated from 10-day IL
2020-09-27,Royals,Nick Dini,,activated from 10-day IL
2020-09-28,Pirates,,Anthony Alford,transferred to 60-day IL placed on 10-day / 60-day IL with fractured right elbow
2020-09-28,Red Sox,Domingo Tapia,,activated from 10-day IL
2020-09-28,Angels,Franklin Barreto,,activated from 10-day IL
2020-09-28,Angels,Luis Rengifo,,activated from 10-day IL
2020-09-28,Astros,Brad Peacock,,activated from 10-day IL
2020-09-28,Astros,Chris Devenski,,activated from 10-day IL
2020-09-28,Astros,Justin Verlander,,activated from 10-day IL
2020-09-28,Athletics,Matt Chapman,,activated from 10-day IL
2020-09-28,Blue Jays,Derek Fisher,,activated from 10-day IL
2020-09-28,Blue Jays,Elvis Luciano,,activated from 10-day IL
2020-09-28,Blue Jays,Jacob Waguespack,,activated from 10-day IL
2020-09-28,Blue Jays,Jordan Romano,,activated from 10-day IL
2020-09-28,Blue Jays,Julian Merryweather,,activated from 10-day IL
2020-09-28,Blue Jays,Rowdy Tellez,,activated from 10-day IL
2020-09-28,Braves,Tommy Milone,,activated from 10-day IL
2020-09-28,Brewers,Corbin Burnes,,activated from 10-day IL
2020-09-28,Brewers,Manny Pina,,activated from 10-day IL
2020-09-28,Cubs,Rowan Wick,,activated from 10-day IL
2020-09-28,Cubs,Tyler Chatwood,,activated from 10-day IL
2020-09-28,Diamondbacks,Josh Rojas,,activated from 10-day IL
2020-09-28,Dodgers,Caleb Ferguson,,activated from 10-day IL
2020-09-28,Giants,Chadwick Tromp,,activated from 10-day IL
2020-09-28,Giants,Luis Alexander Basabe,,activated from 10-day IL
2020-09-28,Giants,Sam Coonrod,,activated from 10-day IL
2020-09-28,Giants,Trevor Gott,,activated from 10-day IL
2020-09-28,Mariners,Dylan Moore,,activated from 7-day IL
2020-09-28,Mariners,Jake Fraley,,activated from 10-day IL
2020-09-28,Mariners,Luis Torrens,,activated from 10-day IL
2020-09-28,Mariners,Sam Haggerty,,activated from 10-day IL
2020-09-28,Mariners,Shed Long Jr.,,activated from 10-day IL
2020-09-28,Mets,Andres Gimenez,,activated from 10-day IL
2020-09-28,Mets,Erasmo Ramirez,,activated from 10-day IL
2020-09-28,Mets,Jake Marisnick,,activated from 10-day IL
2020-09-28,Mets,Michael Conforto,,activated from 10-day IL
2020-09-28,Nationals,Javy Guerra,,activated from 10-day IL
2020-09-28,Nationals,Aaron Barrett,,activated from 10-day IL
2020-09-28,Nationals,Adam Eaton (Cory),,activated from 10-day IL
2020-09-28,Nationals,Carter Kieboom,,activated from 10-day IL
2020-09-28,Nationals,Dakota Bacus,,activated from 10-day IL
2020-09-28,Nationals,James Bourque,,activated from 10-day IL
