Date,Team,Acquired,Relinquished,Notes
2023-09-03,Rockies,,Daniel Bard,placed on 15-day IL with right forearm fatigue
2023-09-03,Twins,,Michael Taylor (Anthony),placed on 10-day IL with strained right hamstring
2023-09-03,Yankees,,Ian Hamilton,placed on 15-day IL with strained right groin
2023-09-03,Yankees,Gleyber Torres,,returned to lineup
2023-09-03,Angels,Matt Thaiss,,activated from 10-day IL
2023-09-03,Guardians,Josh Naylor,,activated from 10-day IL
2023-09-03,Orioles,Aaron Hicks,,activated from 10-day IL
2023-09-03,Red Sox,Brennan Bernardino,,activated from 10-day IL
2023-09-03,Rockies,Chase Anderson,,activated from 15-day IL
2023-09-03,Twins,Willi Castro,,activated from 10-day IL
2023-09-04,Angels,,Shohei Ohtani,strained right oblique (DTD)
2023-09-04,Cardinals,,JoJo Romero,placed on 15-day IL with patellar tendinitis in left knee (out for season)
2023-09-04,Diamondbacks,Tommy Pham,,returned to lineup
2023-09-04,Mariners,Ty France,,returned to lineup
2023-09-04,Rays,,Taylor Walls,groin injury (DTD)
2023-09-04,Red Sox,,Alex Verdugo,tightness in hamstring (DTD)
2023-09-04,Red Sox,,Jarren Duran,transferred to 60-day IL recovering from surgery on left big toe (out for season)
2023-09-04,White Sox,,Jimmy Lambert,placed on 15-day IL with right ankle inflammation
2023-09-04,Athletics,Luis Medina (Angel),,activated from 15-day IL
2023-09-04,Cardinals,Matthew Liberatore,,activated from 15-day IL
2023-09-04,Diamondbacks,,Dominic Fletcher,placed on 60-day IL with fractured index finger on left hand (out for season)
2023-09-04,White Sox,Seby Zavala,,activated from 10-day IL
2023-09-05,Astros,,Ryne Stanek,placed on 15-day IL with sprained right ankle
2023-09-05,Braves,,Yonny Chirinos,transferred to 60-day IL with right elbow inflammation (out for season)
2023-09-05,Dodgers,,Max Muncy (Steven),sore left shoulder (DTD)
2023-09-05,Marlins,Jorge Soler,,returned to lineup
2023-09-05,Mets,,Carlos Carrasco,placed on 15-day IL with fractured finger on right hand (out for season)
2023-09-05,Mets,,D.J. Stewart (Demetrius Jerome),tightness in lower back (DTD)
2023-09-05,Mets,Mark Vientos,,returned to lineup
2023-09-05,Nationals,,Lane Thomas,sore back (DTD)
2023-09-05,Pirates,,Andrew McCutchen,partially torn left Achilles tendon (DTD)
2023-09-05,Rangers,,Josh Sborz,placed on 15-day IL with strained left hamstring
2023-09-05,White Sox,Luis Robert Jr.,,returned to lineup
2023-09-05,Giants,A.J. Pollock,,activated from 10-day IL
2023-09-05,Giants,John Brebbia,,activated from 60-day IL
2023-09-05,Rangers,Nathan Eovaldi,,activated from 15-day IL
2023-09-06,Braves,,Collin McHugh,placed on 15-day IL with right shoulder inflammation (out for season)
2023-09-06,Braves,,Mike Soroka,placed on 15-day IL with right forearm inflammation
2023-09-06,Dodgers,Max Muncy (Steven),,returned to lineup
2023-09-06,Giants,,Patrick Bailey,placed on 7-day IL with concussion
2023-09-06,Marlins,,Jorge Soler,placed on 10-day IL with strained right oblique
2023-09-06,Marlins,,Sandy Alcantara,placed on 15-day IL with strained flexor in right forearm / sprained UCL in right elbow (out for season)
2023-09-06,Padres,,Gary Sanchez,fractured right wrist (out for season)
2023-09-06,Padres,,Ji-Man Choi,fractured ankle (out for season)
2023-09-06,Pirates,,Andrew McCutchen,placed on 10-day IL with partially torn left Achilles tendon
2023-09-06,Royals,,Daniel Lynch IV,transferred to 60-day IL with strained left shoulder (out for season)
2023-09-06,Royals,Kyle Isbel,,returned to lineup
2023-09-06,White Sox,,Tim Anderson (Devon),stiff neck (DTD)
2023-09-06,Yankees,,Keynan Middleton,placed on 15-day IL with right shoulder inflammation
2023-09-06,Athletics,Mason Miller (a),,activated from 60-day IL
2023-09-07,Angels,,Jaime Barria,placed on 15-day IL with tightness in right hamstring
2023-09-07,Angels,,Mickey Moniak,back injury (DTD)
2023-09-07,Braves,,Austin Riley,illness (DTD)
2023-09-07,Rays,Taylor Walls,,returned to lineup
2023-09-07,Tigers,,Matt Manning,placed on 15-day IL with fractured right foot (out for season)
2023-09-07,Tigers,,Zack Short,forearm injury (DTD)
2023-09-07,Royals,Nick Pratto,,activated from 10-day IL
2023-09-08,Blue Jays,,Danny Jansen,surgery on middle finger of right hand to repair fracture (out for season)
2023-09-08,Dodgers,,Mookie Betts,left foot injury (DTD)
2023-09-08,Giants,,Austin Slater,dizziness (DTD)
2023-09-08,Giants,,Thairo Estrada,conjunctivitis (DTD)
2023-09-08,Nationals,,Riley Adams,placed on 10-day IL with fractured hamate bone in left hand
2023-09-08,Padres,,Alek Jacob,transferred to 60-day IL with right elbow inflammation (out for season)
2023-09-08,Padres,,Gary Sanchez,placed on 10-day IL with fractured right wrist
2023-09-08,Rangers,,Brad Miller (Austin),transferred to 60-day IL with strained left hamstring (out for season)
2023-09-08,Rangers,,(Jose) Adolis Garcia,placed on 10-day IL with strained patellar tendon in right knee
2023-09-08,Red Sox,Alex Verdugo,,returned to lineup
2023-09-08,Rockies,,Austin Gomber,placed on 60-day IL with lower back inflammation (out for season)
2023-09-08,Tigers,,Matt Vierling,upper body injury (DTD)
2023-09-08,Twins,,Joey Gallo,placed on 10-day IL with bruised left foot (out for season)
2023-09-08,White Sox,Tim Anderson (Devon),,returned to lineup
2023-09-08,Yankees,,Albert Abreu,placed on 15-day IL with strained right hamstring (out for season)
2023-09-08,Blue Jays,Bo Bichette,,activated from 10-day IL
2023-09-08,Cubs,Brad Boxberger,,activated from 60-day IL
2023-09-08,Dodgers,J.D. Martinez,,activated from 10-day IL
2023-09-08,Reds,Fernando Cruz (E.),,activated from 10-day IL
2023-09-08,Twins,Alex Kirilloff,,activated from 10-day IL
2023-09-09,Angels,,Luis Rengifo,placed on 10-day IL with ruptured left biceps tendon
2023-09-09,Angels,,Nolan Schanuel,shoulder injury (DTD)
2023-09-09,Braves,Austin Riley,,returned to lineup
2023-09-09,Brewers,,Christian Yelich,back injury (DTD)
2023-09-09,Giants,Thairo Estrada,,returned to lineup
2023-09-09,Mets,D.J. Stewart (Demetrius Jerome),,returned to lineup
2023-09-09,Nationals,,MacKenzie Gore,placed on 15-day IL with blister on left middle finger (out for season)
2023-09-09,Nationals,Lane Thomas,,returned to lineup
2023-09-09,Reds,,Noelvi Marte,facial injury (DTD)
2023-09-09,Reds,,Stuart Fairchild,placed on 7-day IL / 10-day IL with COVID-19 (positive test)
2023-09-09,Royals,,Austin Cox,placed on 60-day IL with sprained ACL in left knee (out for season)
2023-09-09,Royals,,Freddy Fermin,placed on 10-day IL with fractured left middle finger
2023-09-09,Tigers,Matt Vierling,,returned to lineup
2023-09-09,Tigers,Zack Short,,returned to lineup
2023-09-09,White Sox,,Declan Cronin,placed on 15-day IL with blisters on right hand
2023-09-09,Yankees,,Luis Severino,placed on 15-day IL with strained left oblique (out for season)
2023-09-09,Reds,Alex Young,,activated from 15-day IL
2023-09-09,Royals,Brad Keller,,activated from 60-day IL
2023-09-09,Reds,,Alex Young,placed on 7-day IL / 10-day IL with COVID-19 (positive test)
2023-09-10,Braves,,Spencer Strider,illness (DTD)
2023-09-10,Diamondbacks,,Jordan Lawlar,hand injury (DTD)
2023-09-10,Diamondbacks,,Ketel Marte,knee injury (DTD)
2023-09-10,Dodgers,,Gus Varland,placed on 15-day IL with right knee inflammation
2023-09-10,Dodgers,Mookie Betts,,returned to lineup
2023-09-10,Giants,Austin Slater,,returned to lineup
2023-09-10,Mariners,,Andres Munoz,sore left hip (DTD)
2023-09-10,Orioles,,Jordan Westburg,undisclosed (DTD)
2023-09-10,Padres,,Manny Machado,sore right elbow (DTD)
2023-09-10,Rays,,Isaac Paredes,hand injury (DTD)
2023-09-10,Red Sox,,James Paxton,placed on 15-day IL with right knee inflammation (out for season)
2023-09-10,Tigers,,(Jose) Miguel Cabrera,sore knee (DTD)
2023-09-10,White Sox,,Yoan Moncada,knee injury (DTD)
2023-09-10,Yankees,,Jasson Dominguez,torn UCL in right elbow (out for season)
2023-09-10,Yankees,,Oswald Peraza (Dair),knee injury (DTD)
2023-09-10,Angels,Ben Joyce,,activated from 60-day IL
2023-09-10,Angels,Zach Neto,,activated from 10-day IL
2023-09-10,Reds,Hunter Greene,,activated from 10-day IL
2023-09-10,Reds,Joey Votto,,activated from 10-day IL
2023-09-10,Reds,Jonathan India,,activated from 10-day IL
2023-09-11,Angels,Nolan Schanuel,,returned to lineup
2023-09-11,Blue Jays,,Whit Merrifield,tightness in left groin (DTD)
2023-09-11,Blue Jays,Brandon Belt,,returned to lineup
2023-09-11,Braves,,Daysbel Hernandez,transferred to 60-day IL with right forearm inflammation (out for season)
2023-09-11,Braves,,Mike Soroka,transferred to 60-day IL with right forearm inflammation / right shoulder inflammation (out for season)
2023-09-11,Brewers,,J.C. Mejia,transferred to 60-day IL with right shoulder inflammation
2023-09-11,Cubs,,Adbert Alzolay,placed on 15-day IL with strained right forearm
2023-09-11,Cubs,,Jeimer Candelario,strained lower back (DTD)
2023-09-11,Diamondbacks,Jordan Lawlar,,returned to lineup
2023-09-11,Diamondbacks,Ketel Marte,,returned to lineup
2023-09-11,Dodgers,,Wander Suero,placed on 15-day IL with tightness in lower back
2023-09-11,Mariners,Andres Munoz,,returned to lineup
2023-09-11,Padres,,Gary Sanchez,transferred to 60-day IL with fractured right wrist (out for season)
2023-09-11,Padres,,Tim Hill (b. 1990-02-10),placed on 15-day IL with sprained left ring finger
2023-09-11,Padres,Manny Machado,,returned to lineup
2023-09-11,White Sox,Yoan Moncada,,returned to lineup
2023-09-11,Yankees,,Jasson Dominguez,placed on 10-day IL with torn UCL in right elbow
2023-09-11,Angels,Jose Suarez (Rances),,activated from 60-day IL
2023-09-11,Blue Jays,Erik Swanson,,activated from 15-day IL
2023-09-11,Braves,Kyle Wright,,activated from 60-day IL
2023-09-11,Cubs,Michael Fulmer,,activated from 15-day IL
2023-09-11,Mariners,Jarred Kelenic,,activated from 10-day IL
2023-09-11,Rockies,Kris Bryant,,activated from 10-day IL
2023-09-12,Blue Jays,,Brandon Belt,placed on 10-day IL with muscle spasms in lumbar spine
2023-09-12,Blue Jays,Whit Merrifield,,returned to lineup
2023-09-12,Braves,,Dylan Lee,placed on 15-day IL with left shoulder inflammation
2023-09-12,Cubs,,Jeimer Candelario,placed on 10-day IL with strained lower back
2023-09-12,Diamondbacks,,Emmanuel Rivera,shoulder injury (DTD)
2023-09-12,Dodgers,,Gus Varland,transferred to 60-day IL with right knee inflammation (out for season)
2023-09-12,Mets,,Sean Reid-Foley,placed on 15-day IL with strained right lat muscle (out for season)
2023-09-12,Orioles,Jordan Westburg,,returned to lineup
2023-09-12,Rays,,Jose Siri,placed on 10-day IL with fractured right hand (out for season)
2023-09-12,Rays,Isaac Paredes,,returned to lineup
2023-09-12,Reds,Noelvi Marte,,returned to lineup
2023-09-12,Tigers,(Jose) Miguel Cabrera,,returned to lineup
2023-09-12,Yankees,,Anthony Rizzo,transferred to 60-day IL with post concussion syndrome (out for season)
2023-09-12,Yankees,,Jonathan Loaisiga,placed on 15-day IL with right elbow inflammation (out for season)
2023-09-12,Yankees,,Nestor Cortes Jr.,transferred to 60-day IL with strained rotator cuff in left shoulder (out for season)
2023-09-12,Yankees,Oswald Peraza (Dair),,returned to lineup
2023-09-12,Orioles,John Means,,activated from 60-day IL
2023-09-12,Red Sox,Pablo Reyes,,activated from 10-day IL
2023-09-12,Reds,Brandon Williamson (Martin),,activated from 10-day IL
2023-09-13,Angels,,Mike Moustakas,sore left wrist (DTD)
2023-09-13,Braves,Spencer Strider,,returned to lineup
2023-09-13,Brewers,,Mark Canha,sore left wrist (DTD)
2023-09-13,Cardinals,,Dylan Carlson,surgery on left ankle (out for season)
2023-09-13,Cardinals,,Nolan Gorman,placed on 10-day IL with strained right hamstring (out for season)
2023-09-13,Cardinals,,Willson Contreras,hand injury (DTD)
2023-09-13,Diamondbacks,Emmanuel Rivera,,returned to lineup
2023-09-13,Mariners,,Jarred Kelenic,sore right foot (DTD)
2023-09-13,Mets,,Ronny Mauricio,illness (DTD)
2023-09-13,Rangers,,Leody Taveras,sore left hand (DTD)
2023-09-13,Rangers,,Max Scherzer,placed on 15-day IL with strained right teres major muscle (out for season)
2023-09-13,Red Sox,,Kenley Jansen,placed on 10-day IL with COVID-19 (positive test)
2023-09-13,Dodgers,Joe Kelly (William),,activated from 15-day IL
2023-09-13,Giants,Patrick Bailey,,activated from 7-day IL
2023-09-14,Angels,,Luis Rengifo,transferred to 60-day IL with ruptured left biceps tendon (out for season)
2023-09-14,Marlins,,Jazz Chisholm Jr.,knee injury (DTD)
2023-09-14,Mets,,Brett Baty,left groin injury (DTD)
2023-09-14,Orioles,,Ryan Mountcastle,discomfort in left shoulder (DTD)
2023-09-14,Rangers,Leody Taveras,,returned to lineup
2023-09-14,Reds,,Tejay Antone,placed on 15-day IL with discomfort in right elbow (out for season)
2023-09-14,Blue Jays,Matt Chapman,,activated from 10-day IL
2023-09-14,Brewers,Adrian Houser,,activated from 15-day IL
2023-09-14,Nationals,Thad Ward,,activated from 15-day IL
2023-09-14,Orioles,,Terrin Vavra,placed on 60-day IL with strained right shoulder (out for season)
2023-09-14,Rays,Manuel Margot,,activated from 10-day IL
2023-09-14,Reds,Ben Lively,,activated from 15-day IL
2023-09-15,Angels,,Mickey Moniak,placed on 10-day IL with tightness in left back
2023-09-15,Angels,,Mike Moustakas,placed on 10-day IL with strained left forearm extensor
2023-09-15,Brewers,Christian Yelich,,returned to lineup
2023-09-15,Brewers,Mark Canha,,returned to lineup
2023-09-15,Cardinals,Willson Contreras,,returned to lineup
2023-09-15,Dodgers,,David Peralta,tightness in lower back (DTD)
2023-09-15,Mariners,Jarred Kelenic,,returned to lineup
2023-09-15,Marlins,Jazz Chisholm Jr.,,returned to lineup
2023-09-15,Mets,Ronny Mauricio,,returned to lineup
2023-09-15,Padres,,Matt Carpenter (Martin),placed on 10-day IL with right elbow inflammation (out for season)
2023-09-15,Red Sox,,Triston Casas,sore right shoulder (DTD)
2023-09-15,Cubs,Marcus Stroman,,activated from 15-day IL
2023-09-15,Giants,Michael Conforto,,activated from 10-day IL
2023-09-15,Giants,Ross Stripling,,activated from 15-day IL
2023-09-15,Padres,Ji-Man Choi,,activated from 10-day IL
2023-09-15,Pirates,Henry Davis,,activated from 10-day IL
2023-09-16,Angels,,Shohei Ohtani,placed on 15-day IL with strained right oblique (out for season)
2023-09-16,Braves,,Ronald Acuna Jr.,right calf injury (DTD)
2023-09-16,Brewers,,Christian Yelich,back injury (DTD)
2023-09-16,Cubs,,Michael Fulmer,placed on 15-day IL with strained right forearm
2023-09-16,Dodgers,David Peralta,,returned to lineup
2023-09-16,Marlins,,Bryan De La Cruz,right ankle injury (DTD)
2023-09-16,Rangers,,Ian Kennedy (Patrick),placed on 60-day IL with strained rotator cuff in right shoulder (out for season)
2023-09-16,Rays,,Luke Raley,stiff neck (DTD)
2023-09-16,Red Sox,,Triston Casas,placed on 10-day IL with with right shoulder inflammation (out for season)
2023-09-16,Reds,,Luke Maile,bruised left hand (DTD)
2023-09-16,Rockies,,Peter Lambert,placed on 15-day IL with right biceps tendinitis (out for season)
2023-09-16,Yankees,,Anthony Misiewicz,placed on 7-day IL with concussion (out for season)
2023-09-16,Angels,C.J. Cron,,activated from 10-day IL
2023-09-16,Rays,,Greg Jones (b. 1998-03-07),placed on 60-day IL with strained right hamstring (out for season)
2023-09-16,Yankees,Ian Hamilton,,activated from 15-day IL
2023-09-17,Angels,,Kyren Paris,sprained left thumb (DTD)
2023-09-17,Angels,,Reid Detmers,illness (DTD)
2023-09-17,Athletics,,Freddy Tarnok,transferred to 60-day IL with strained right calf / recovering from surgery on right hip (out for season)
2023-09-17,Athletics,,Sean Newcomb,placed on 15-day IL with strained left knee
2023-09-17,Braves,,Dylan Lee,transferred to 60-day IL with left shoulder inflammation (out for season)
2023-09-17,Cardinals,,Tyler O'Neill,placed on 10-day IL with sprained right ankle/foot (out for season)
2023-09-17,Diamondbacks,,Scott McGough,placed on 15-day IL with right shoulder inflammation (out for season)
2023-09-17,Padres,,Ha Seong Kim,abdominal injury (DTD)
2023-09-17,Rockies,,Kyle Freeland,placed on 15-day IL with strained right oblique (out for season)
2023-09-17,Royals,,Salvador Perez,head injury (DTD)
2023-09-17,Brewers,Blake Perkins,,activated from 10-day IL
2023-09-17,Marlins,Jorge Soler,,activated from 10-day IL
2023-09-18,Angels,,Kyren Paris,placed on 60-day IL with torn ligament in left thumb (out for season)
2023-09-18,Braves,Ronald Acuna Jr.,,returned to lineup
2023-09-18,Brewers,,Thyago Vieira,placed on 15-day IL with strained right calf
2023-09-18,Cardinals,,Giovanny Gallegos,placed on 15-day IL with rotator cuff tendinitis in right shoulder (out for season)
2023-09-18,Guardians,,Tanner Bibee,placed on 15-day IL with right hip inflammation / tightness in right hip
2023-09-18,Reds,,Graham Ashcraft,transferred to 60-day IL with stress reaction in right big toe (surgery) (out for season)
2023-09-18,Reds,,Harrison Bader,placed on 10-day IL with strained right groin (out for season)
2023-09-18,Royals,,Freddy Fermin,transferred to 60-day IL with fractured left middle finger (out for season)
2023-09-18,Royals,,Salvador Perez,placed on 7-day IL with concussion
2023-09-18,Angels,Jo Adell,,activated from 60-day IL
2023-09-18,Mets,Luis Guillorme,,activated from 10-day IL
2023-09-18,Rangers,(Jose) Adolis Garcia,,activated from 10-day IL
2023-09-18,Rangers,Josh Jung,,activated from 10-day IL
2023-09-18,Reds,Alex Young,,activated from 7-day IL / 10-day IL
2023-09-18,Reds,Stuart Fairchild,,activated from 7-day IL / 10-day IL
2023-09-18,Rockies,Daniel Bard,,activated from 15-day IL
2023-09-18,Twins,Michael Taylor (Anthony),,activated from 10-day IL
2023-09-19,Astros,,Michael Brantley,general soreness (DTD)
2023-09-19,Cubs,,Nick Madrigal,placed on 10-day IL with strained right hamstring
2023-09-19,Marlins,,Luis Arraez,sprained left ankle (DTD)
2023-09-19,Marlins,Bryan De La Cruz,,returned to lineup
2023-09-19,Nationals,,Travis Blankenhorn,placed on 10-day IL with plantar fasciitis in foot (out for season)
2023-09-19,Orioles,,Aaron Hicks,hamstring injury (DTD)
2023-09-19,Padres,,Manny Machado,sore right elbow (DTD)
2023-09-19,Pirates,,Andrew McCutchen,transferred to 60-day IL with partially torn left Achilles tendon (out for season)
2023-09-19,Reds,,Graham Ashcraft,surgery on right big toe (out for season)
2023-09-19,Royals,,Brad Keller,placed on 15-day IL with thoracic outlet syndrome (out for season)
2023-09-19,Royals,,Brady Singer,placed on 15-day IL with strained left lower lumbar (out for season)
2023-09-19,Tigers,,Alex Faedo,placed on 15-day IL with blister on right middle finger (out for season)
2023-09-19,Tigers,,Javier Baez,tightness in lower back (DTD)
2023-09-19,Tigers,,Riley Greene,surgery on right elbow (out for season)
2023-09-19,Twins,,Carlos Correa,plantar fasciitis in left foot (DTD)
2023-09-19,Yankees,,Everson Pereira,strained hamstring (DTD)
2023-09-19,Braves,Jesse Chavez,,activated from 60-day IL
2023-09-19,Guardians,Michael Kelly (Joseph),,activated from 15-day IL
2023-09-19,Marlins,,Tommy Nance,placed on 60-day IL with strained left oblique (out for season)
2023-09-19,Rockies,Ryan Feltner,,activated from 60-day IL
2023-09-20,Angels,,Randal Grichuk,head injury (DTD)
2023-09-20,Angels,Reid Detmers,,returned to lineup
2023-09-20,Athletics,,Sean Newcomb,transferred to 60-day IL with sprained/strained left knee (out for season)
2023-09-20,Blue Jays,,Vladimir Guerrero Jr.,sore right knee (DTD)
2023-09-20,Brewers,,Elvis Peguero,placed on 15-day IL with right elbow effusion (out for season)
2023-09-20,Cardinals,,Alec Burleson,placed on 10-day IL with fractured left thumb (out for season)
2023-09-20,Giants,,Alex Cobb,placed on 15-day IL with left hip impingement (out for season)
2023-09-20,Giants,,Keaton Winn,placed on 7-day / 10-day IL with COVID-19 (positive test)
2023-09-20,Mets,Brett Baty,,returned to lineup
2023-09-20,Orioles,,Ryan Mountcastle,placed on 10-day IL with AC joint inflammation in left shoulder
2023-09-20,Padres,Manny Machado,,returned to lineup
2023-09-20,Rays,Luke Raley,,returned to lineup
2023-09-20,Red Sox,,Wilyer Abreu,hand injury (DTD)
2023-09-20,Reds,Luke Maile,,returned to lineup
2023-09-20,Twins,,Carlos Correa,placed on 10-day IL with plantar fasciitis in left foot (out for season)
2023-09-20,Twins,,Royce Lewis,tightness in left hamstring (DTD)
2023-09-20,White Sox,,Gregory Santos,placed on 15-day IL with right elbow inflammation (out for season)
2023-09-20,Tigers,,Riley Greene,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-09-20,Brewers,J.C. Mejia,,activated from 60-day IL
2023-09-20,Brewers,Julio Teheran,,activated from 15-day IL
2023-09-20,Tigers,,Riley Greene,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-09-20,White Sox,Garrett Crochet,,activated from 15-day IL
2023-09-21,Angels,Randal Grichuk,,returned to lineup
2023-09-21,Blue Jays,Vladimir Guerrero Jr.,,returned to lineup
2023-09-21,Brewers,,Tyrone Taylor,hamstring injury (DTD)
2023-09-21,Cardinals,,Willson Contreras,left wrist injury (DTD)
2023-09-21,Giants,,Brandon Crawford,placed on 10-day IL with strained right hamstring
2023-09-21,Orioles,Aaron Hicks,,returned to lineup
2023-09-21,Rays,,Luke Raley,neck injury (DTD)
2023-09-21,Rays,Jason Adam,,activated from 15-day IL
2023-09-22,Angels,,Aaron Loup,placed on 15-day IL with strained left shoulder
2023-09-22,Braves,,Max Fried,placed on 15-day IL with blister on left index finger (out for season)
2023-09-22,Brewers,Christian Yelich,,returned to lineup
2023-09-22,Cardinals,,Dylan Carlson,transferred to 60-day IL recovering from surgery on left ankle (out for season)
2023-09-22,Cardinals,,Nolan Arenado,placed on 10-day IL with lower back spasms (out for season)
2023-09-22,Cardinals,,Willson Contreras,placed on 10-day IL with left wrist tendinitis (out for season)
2023-09-22,Marlins,Luis Arraez,,returned to lineup
2023-09-22,Nationals,,Jake Irvin,placed on 15-day IL with right ankle tendinitis (out for season)
2023-09-22,Padres,,Tim Hill (b. 1990-02-10),transferred to 60-day IL with sprained left ring finger (out for season)
2023-09-22,Padres,Ha Seong Kim,,returned to lineup
2023-09-22,Pirates,,Colin Holderman,placed on 15-day IL with sprained right thumb (out for season)
2023-09-22,Rays,,Brandon Lowe (Norman),right knee injury (DTD)
2023-09-22,Rays,,Luke Raley,placed on 10-day IL with cervical strain (out for season)
2023-09-22,Red Sox,,Luis Urias,placed on 10-day IL with strained left calf (out for season)
2023-09-22,Tigers,Javier Baez,,returned to lineup
2023-09-22,Twins,,Royce Lewis,placed on 10-day IL with strained left hamstring (out for season)
2023-09-22,White Sox,,Michael Kopech,placed on 15-day IL with right knee inflammation (out for season)
2023-09-22,Yankees,,Wandy Peralta,placed on 15-day IL with strained left/right triceps (out for season)
2023-09-22,Astros,Ryne Stanek,,activated from 15-day IL
2023-09-22,Guardians,Shane Bieber,,activated from 60-day IL
2023-09-23,Athletics,,Tony Kemp,sprained right ankle (DTD)
2023-09-23,Brewers,Tyrone Taylor,,returned to lineup
2023-09-23,Cubs,,Brad Boxberger,placed on 15-day IL with strained right forearm (out for season)
2023-09-23,Giants,,Scott Alexander,placed on 15-day IL with strained left hamstring (out for season)
2023-09-23,Guardians,,Logan Allen (Taylor),placed on 15-day IL with left shoulder inflammation (out for season)
2023-09-23,Guardians,,Bo Naylor,bruised right thumb (DTD)
2023-09-23,Marlins,,Eury Perez,placed on 15-day IL with pelvic injury / left SI joint inflammation (out for season)
2023-09-23,Rays,,Brandon Lowe (Norman),placed on 10-day IL with fractured patella in right knee (out for season)
2023-09-23,Rays,,Jason Adam,placed on 15-day IL with strained left oblique (out for season)
2023-09-23,Rays,,Randy Arozarena,tightness in right quadriceps (DTD)
2023-09-23,Angels,Jaime Barria,,activated from 15-day IL
2023-09-23,Dodgers,Michael Grove,,activated from 15-day IL
2023-09-23,Rays,,Calvin Faucher,placed on 60-day IL with right biceps tendinitis (out for season)
2023-09-23,Red Sox,Kenley Jansen,,activated from 10-day IL
2023-09-23,White Sox,Declan Cronin,,activated from 15-day IL
2023-09-24,Angels,,C.J. Cron,placed on 10-day IL with lower back inflammation (out for season)
2023-09-24,Angels,,Mike Trout,transferred to 60-day IL with fractured hamate bone in left hand (out for season)
2023-09-24,Angels,,Tyler Anderson (John),placed on 15-day IL with soreness in left knee (out for season)
2023-09-24,Athletics,Tony Kemp,,returned to lineup
2023-09-24,Braves,,Charlie Morton,placed on 15-day IL with right index finger inflammation (out for season)
2023-09-24,Diamondbacks,,Ketel Marte,illness (DTD)
2023-09-24,Guardians,,Tanner Bibee,transferred to 60-day IL with right hip inflammation / tightness in right hip (out for season)
2023-09-24,Marlins,,Luis Arraez,sprained left ankle (DTD)
2023-09-24,Mets,,Brandon Nimmo,sore leg (DTD)
2023-09-24,Pirates,,Bailey Falter,placed on 15-day IL with strained neck (out for season)
2023-09-24,Red Sox,Wilyer Abreu,,returned to lineup
2023-09-24,White Sox,,Jesse Scholtens,placed on 15-day IL with strained left calf (out for season)
2023-09-24,Angels,Mike Moustakas,,activated from 10-day IL
2023-09-24,Guardians,Triston McKenzie,,activated from 60-day IL
2023-09-24,Red Sox,Zack Kelly,,activated from 60-day IL
2023-09-24,Royals,Salvador Perez,,activated from 7-day IL
2023-09-24,Twins,,Jovani Moran,placed on 60-day IL with strained left forearm (out for season)
2023-09-24,Twins,Chris Paddack,,activated from 60-day IL
2023-09-25,Diamondbacks,Ketel Marte,,returned to lineup
2023-09-25,Giants,,Wilmer Flores (Alejandro),knee injury (DTD)
2023-09-25,Yankees,,Tommy Kahnle,placed on 15-day IL with right shoulder inflammation (out for season)
2023-09-25,Yankees,Everson Pereira,,returned to lineup
2023-09-25,Braves,Ehire Adrianza,,activated from 60-day IL
2023-09-25,Reds,Kevin Newman,,activated from 10-day IL
2023-09-26,Angels,,Patrick Sandoval,placed on 15-day IL with strained right oblique (out for season)
2023-09-26,Giants,,Jake Junis,placed on 15-day IL with cervical strain (out for season)
2023-09-26,Giants,Wilmer Flores (Alejandro),,returned to lineup
2023-09-26,Guardians,Bo Naylor,,returned to lineup
2023-09-26,Mets,Brandon Nimmo,,returned to lineup
2023-09-26,Rays,,Yandy Diaz,tightness in right hamstring (DTD)
2023-09-26,White Sox,,Jimmy Lambert,transferred to 60-day IL with right ankle inflammation (out for season)
2023-09-26,White Sox,,Luis Robert Jr.,placed on 10-day IL with sprained MCL in left knee (out for season)
2023-09-26,Athletics,J.J. Bleday,,activated from 10-day IL
2023-09-26,Blue Jays,Brandon Belt,,activated from 10-day IL
2023-09-26,Dodgers,Wander Suero,,activated from 15-day IL
2023-09-26,Marlins,Huascar Brazoban,,activated from 15-day IL
2023-09-26,Twins,Brock Stewart,,activated from 60-day IL
2023-09-27,Angels,,Aaron Loup,transferred to 60-day IL with strained left shoulder (out for season)
2023-09-27,Astros,,Chas McCormick,bruised lower back (DTD)
2023-09-27,Astros,Michael Brantley,,returned to lineup
2023-09-27,Brewers,,J.B. Bukauskas,placed on 15-day IL with tendon injury in right ring finger (out for season)
2023-09-27,Diamondbacks,,Drey Jameson,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-09-27,Diamondbacks,,Lourdes Gurriel Jr.,discomfort in left shoulder (DTD)
2023-09-27,Giants,,J.D. Davis,strained left shoulder (DTD)
2023-09-27,Guardians,,Gabriel Arias (b. 2000-02-27),placed on 10-day IL with fractured right wrist
2023-09-27,Rays,Randy Arozarena,,returned to lineup
2023-09-27,Rockies,,Daniel Bard,placed on 15-day IL with strained right forearm flexor (out for season)
2023-09-27,Rockies,,Kris Bryant,illness (DTD)
2023-09-27,Rockies,,Ryan Feltner,placed on 15-day IL with right elbow inflammation (out for season)
