Date,Relinquished
2020-07-22,"Tate, Dillon"
2020-07-22,"Harvey, Hunter"
2020-07-22,"Means, John"
2020-07-22,"Mateo, Jorge"
2020-07-22,"Castillo, Jose"
2020-07-22,"Wingenter, Trey"
2020-07-22,"Dozier, Hunter"
2020-07-23,"Anderson, Justin"
2020-07-23,"Pruitt, Austin"
2020-07-23,"Peacock, Brad"
2020-07-23,"Armenteros, Rogelio"
2020-07-23,"Anderson, Chase"
2020-07-23,"Hamels, Cole"
2020-07-23,"Descalso, Daniel"
2020-07-23,"Quintana, Jose"
2020-07-23,"Kershaw, Clayton"
2020-07-23,"Belt, Brandon"
2020-07-23,"Longoria, Evan"
2020-07-23,"Steckenrider, Drew"
2020-07-23,"Soto, Juan"
2020-07-23,"Riddle, J.T."
2020-07-23,"Maile, Luke"
2020-07-23,"Rodriguez, Joely"
2020-07-23,"Montero, Rafael"
2020-07-23,"McKay, Brendan"
2020-07-23,"Arozarena, Randy"
2020-07-23,"DeSclafani, Anthony"
2020-07-23,"Lambert, Peter"
2020-07-23,"Oberg, Scott"
2020-07-23,"Adams, Chance"
2020-07-23,"Rosario, Randy"
2020-07-23,"Odorizzi, Jake"
2020-07-24,"d'Arnaud, Travis"
2020-07-24,"Flowers, Tyler"
2020-07-24,"Alfaro, Jorge"
2020-07-25,"Diaz, Aledmys"
2020-07-25,"Naquin, Tyler"
2020-07-25,"Davidson, Matt"
2020-07-26,"Wieck, Brad"
2020-07-26,"Elias, Roenis"
2020-07-26,"Moustakas, Mike"
2020-07-27,"Verlander, Justin"
2020-07-27,"Giles, Ken"
2020-07-27,"Schebler, Scott"
2020-07-27,"Brennan, Brandon"
2020-07-27,"Cooper, Garrett"
2020-07-27,"Ramirez, Harold"
2020-07-27,"Urena, Jose"
2020-07-27,"Agrazal, Dario"
2020-07-27,"Lopez, Reynaldo"
2020-07-28,"Simmons, Andrelton"
2020-07-28,"Biagini, Joe"
2020-07-28,"Mikolas, Miles"
2020-07-28,"Wood, Alex"
2020-07-28,"Holmes, Clay"
2020-07-28,"Crick, Kyle"
2020-07-28,"Kluber, Corey"
2020-07-28,"Stephenson, Robert"
2020-07-28,"Griffin, Foster"
2020-07-28,"Montgomery, Mike"
2020-07-28,"Tanaka, Masahiro"
2020-07-29,"Perez, Roberto"
2020-07-29,"Marisnick, Jake"
2020-07-29,"Lambert, Jimmy"
2020-07-30,"Nunez, Eduardo"
2020-07-30,"Bowman, Matt"
2020-07-30,"Leclerc, Jose"
2020-07-30,"Leclerc, Jose"
2020-07-31,"Coonrod, Sam"
2020-07-31,"Rivera, Rene"
2020-07-31,"Harris, Will"
2020-07-31,"Wingenter, Trey"
2020-07-31,"Bowman, Matt"
2020-07-31,"Miley, Wade"
2020-07-31,"Griffin, Foster"
2020-07-31,"Maybin, Cameron"
2020-07-31,"Kahnle, Tommy"
2020-08-01,"Devenski, Chris"
2020-08-01,"Brennan, Brandon"
2020-08-01,"Hosmer, Eric"
2020-08-01,"Smith, Kevan"
2020-08-01,"Littell, Zack"
2020-08-01,"Anderson, Tim"
2020-08-02,"Osuna, Roberto"
2020-08-02,"Braun, Ryan"
2020-08-02,"Norwood, James"
2020-08-02,"Smyly, Drew"
2020-08-02,"Vesia, Alex"
2020-08-02,"Holloway, Jordan"
2020-08-02,"Lowrie, Jed"
2020-08-02,"Feliz, Michael"
2020-08-02,"Keller, Mitch"
2020-08-02,"Santana, Danny"
2020-08-02,"Votto, Joey"
2020-08-02,"Oberg, Scott"
2020-08-02,"Davis, Wade"
2020-08-02,"Bailey, Homer"
2020-08-03,"Feliz, Michael"
2020-08-03,"Lambert, Jimmy"
2020-08-04,"Bedrosian, Cam"
2020-08-04,"Weems, Jordan"
2020-08-04,"Soroka, Mike"
2020-08-04,"Martinez, Carlos"
2020-08-04,"Sosa, Edmundo"
2020-08-04,"Fernandez, Junior"
2020-08-04,"Whitley, Kodi"
2020-08-04,"DeJong, Paul"
2020-08-04,"Molina, Yadier"
2020-08-04,"Graveman, Kendall"
2020-08-04,"Conley, Adam"
2020-08-04,"Smith, Caleb"
2020-08-04,"Wallach, Chad"
2020-08-04,"Brigham, Jeff"
2020-08-04,"Rojas, Miguel"
2020-08-04,"Neidert, Nick"
2020-08-04,"Dugger, Robert"
2020-08-04,"Stanek, Ryne"
2020-08-04,"Alcantara, Sandy"
2020-08-04,"Rodriguez, Sean"
2020-08-04,"Garcia, Yimi"
2020-08-04,"Cano, Robinson"
2020-08-04,"Bird, Greg"
2020-08-04,"Hill, Rich"
2020-08-04,"Rodon, Carlos"
2020-08-05,"Fisher, Derek"
2020-08-05,"Adams, Matt"
2020-08-05,"Albies, Ozzie"
2020-08-05,"Ravelo, Rangel"
2020-08-05,"Burdi, Nick"
2020-08-05,"Starling, Bubba"
2020-08-05,"Sparkman, Glenn"
2020-08-06,"Pruitt, Austin"
2020-08-06,"Thornton, Trent"
2020-08-06,"Chirinos, Yonny"
2020-08-06,"Madrigal, Nick"
2020-08-06,"Kahnle, Tommy"
2020-08-06,"McClain, Reggie"
2020-08-07,"Martin, Chris"
2020-08-07,"Palumbo, Joe"
2020-08-07,"Chi, Chi"
2020-08-07,"Sparkman, Glenn"
2020-08-07,"Montgomery, Mike"
2020-08-07,"Donaldson, Josh"
2020-08-07,"Stokes, Troy"
2020-08-07,"Margot, Manuel"
2020-08-08,"Samardzija, Jeff"
2020-08-08,"Bleier, Richard"
2020-08-08,"Heath, Nick"
2020-08-08,"Bummer, Aaron"
2020-08-08,"Higashioka, Kyle"
2020-08-09,"Osuna, Roberto"
2020-08-09,"Mikolas, Miles"
2020-08-09,"Wacha, Michael"
2020-08-09,"Evans, Phillip"
2020-08-09,"Drake, Oliver"
2020-08-09,"Moustakas, Mike"
2020-08-09,"Cordero, Franchy"
2020-08-09,"Stanton, Mike"
2020-08-10,"Bumgarner, Madison"
2020-08-10,"Kelly, Joe"
2020-08-10,"Clevinger, Mike"
2020-08-10,"Edwards, C.J."
2020-08-10,"Lopez, Jorge"
2020-08-10,"Morton, Charlie"
2020-08-10,"Cordero, Franchy"
2020-08-10,"Farmer, Buck"
2020-08-11,"Lail, Brady"
2020-08-11,"Holmes, Clay"
2020-08-11,"Musgrove, Joe"
2020-08-11,"Farrell, Luke"
2020-08-11,"Strop, Pedro"
2020-08-11,"Cron, C.J."
2020-08-11,"Garcia, Leury"
2020-08-11,"Means, John"
2020-08-12,"Goody, Nick"
2020-08-12,"Kittredge, Andrew"
2020-08-12,"Benintendi, Andrew"
2020-08-13,"Grimm, Justin"
2020-08-13,"Black, Ray"
2020-08-13,"Freeman, Sam"
2020-08-13,"Doolittle, Sean"
2020-08-13,"Haseley, Adam"
2020-08-13,"Volquez, Edinson"
2020-08-13,"Stashak, Cody"
2020-08-14,"Gomber, Austin"
2020-08-14,"Morin, Mike"
2020-08-14,"Freeman, Sam"
2020-08-14,"Castro, Starlin"
2020-08-14,"Chirinos, Robinson"
2020-08-14,"Judge, Aaron"
2020-08-15,"Brantley, Michael"
2020-08-15,"Acuna, Ronald"
2020-08-15,"Smith, Will"
2020-08-15,"Dean, Austin"
2020-08-15,"Thomas, Lane"
2020-08-15,"Helsley, Ryan"
2020-08-15,"Cortes, Nestor"
2020-08-15,"Strasburg, Stephen"
2020-08-15,"Hays, Austin"
2020-08-15,"Yates, Kirby"
2020-08-15,"Alvarado, Jose"
2020-08-15,"Nova, Ivan"
2020-08-15,"Hamilton, Ian"
2020-08-15,"Garcia, Leury"
2020-08-16,"Smith, Burch"
2020-08-16,"Bichette, Bo"
2020-08-16,"Chatwood, Tyler"
2020-08-16,"Beasley, Jeremy"
2020-08-16,"Rivera, Rene"
2020-08-16,"Quinn, Roman"
2020-08-16,"Martin, Brett"
2020-08-16,"Arroyo, Christian"
2020-08-16,"Junis, Jake"
2020-08-16,"LeMahieu, D.J."
2020-08-17,"Rios, Edwin"
2020-08-17,"Mejia, Francisco"
2020-08-17,"Pham, Tommy"
2020-08-17,"Quiroz, Esteban"
2020-08-17,"Engel, Adam"
2020-08-18,"Alvarez, Yordan"
2020-08-18,"Markakis, Nick"
2020-08-18,"Wieck, Brad"
2020-08-18,"Souza, Steven"
2020-08-18,"Murphy, Tom"
2020-08-18,"Moran, Brian"
2020-08-18,"Morin, Mike"
2020-08-18,"Peterson, David"
2020-08-18,"Iglesias, Jose"
2020-08-18,"Rios, Yacksel"
2020-08-18,"Palumbo, Joe"
2020-08-19,"Pearson, Nate"
2020-08-19,"Chafin, Andrew"
2020-08-19,"Palumbo, Joe"
2020-08-19,"Chirinos, Yonny"
2020-08-19,"Senzel, Nick"
2020-08-19,"Dahl, David"
2020-08-19,"Cron, C.J."
2020-08-19,"Agrazal, Dario"
2020-08-19,"Castro, Harold"
2020-08-20,"Bregman, Alex"
2020-08-20,"Knebel, Corey"
2020-08-20,"Wieters, Matt"
2020-08-20,"Baez, Pedro"
2020-08-20,"Swanson, Erik"
2020-08-20,"Venditte, Pat"
2020-08-20,"Andrus, Elvis"
2020-08-20,"Calhoun, Willie"
2020-08-20,"Owings, Chris"
2020-08-20,"Buxton, Byron"
2020-08-20,"Garver, Mitch"
2020-08-20,"Britton, Zack"
2020-08-21,"Stassi, Max"
2020-08-21,"Guilbeau, Taylor"
2020-08-21,"Davis, Chris"
2020-08-21,"Pomeranz, Drew"
2020-08-21,"Alvarez, Jose"
2020-08-21,"Harvey, Joe"
2020-08-21,"Perez, Salvador"
2020-08-21,"Hale, David"
2020-08-22,"James, Josh"
2020-08-22,"Bryant, Kris"
2020-08-22,"Slater, Austin"
2020-08-22,"Moore, Dylan"
2020-08-22,"Moran, Brian"
2020-08-22,"Venditte, Pat"
2020-08-22,"Strasburg, Stephen"
2020-08-22,"Bruce, Jay"
2020-08-22,"Roe, Chaz"
2020-08-22,"Chirinos, Yonny"
2020-08-22,"Bailey, Homer"
2020-08-22,"Odorizzi, Jake"
2020-08-22,"Littell, Zack"
2020-08-23,"Alvarez, Yordan"
2020-08-23,"Shoemaker, Matt"
2020-08-23,"Norwood, James"
2020-08-23,"Cervelli, Francisco"
2020-08-23,"Anderson, Nick"
2020-08-24,"Thornton, Trent"
2020-08-24,"Kelly, Merrill"
2020-08-24,"Tarpley, Stephen"
2020-08-24,"Romero, Seth"
2020-08-24,"Chavez, Jesse"
2020-08-24,"Harvey, Joe"
2020-08-24,"Torres, Gleyber"
2020-08-24,"Paxton, James"
2020-08-24,"Fulmer, Carson"
2020-08-25,"Gimenez, Andres"
2020-08-25,"Nido, Tomas"
2020-08-25,"LeBlanc, Wade"
2020-08-25,"Avilan, Luis"
2020-08-26,"Smith, Burch"
2020-08-26,"Edwards, C.J."
2020-08-26,"Guilbeau, Taylor"
2020-08-26,"Sierra, Magneuris"
2020-08-26,"Beeks, Jalen"
2020-08-27,"Thornton, Trent"
2020-08-27,"Miller, Andrew"
2020-08-27,"Buehler, Walker"
2020-08-27,"Davis, Austin"
2020-08-27,"Moran, Colin"
2020-08-27,"Kela, Keone"
2020-08-28,"Pina, Manny"
2020-08-28,"Magill, Matt"
2020-08-28,"Forsythe, Logan"
2020-08-28,"Oswalt, Corey"
2020-08-28,"Alford, Anthony"
2020-08-28,"Santana, Danny"
2020-08-28,"Phillips, Brett"
2020-08-28,"Miley, Wade"
2020-08-28,"Judge, Aaron"
2020-08-29,"Barreto, Franklin"
2020-08-29,"Milner, Hoby"
2020-08-29,"Romano, Jordan"
2020-08-29,"Sanchez, Ricardo"
2020-08-29,"Castro, Starlin"
2020-08-29,"Armstrong, Shawn"
2020-08-29,"Morejon, Adrian"
2020-08-29,"Phillips, Brett"
2020-08-29,"Roe, Chaz"
2020-08-29,"Zunino, Mike"
2020-08-29,"Yarbrough, Ryan"
2020-08-29,"Eovaldi, Nathan"
2020-08-29,"Biddle, Jesse"
2020-08-30,"Magill, Matt"
2020-08-30,"Betances, Dellin"
2020-08-30,"Nunez, Eduardo"
2020-08-30,"Matz, Steven"
2020-08-30,"Gonzalez, Gio"
2020-08-31,"Sanchez, Ricardo"
2020-08-31,"Beasley, Jeremy"
2020-08-31,"Kelly, Merrill"
2020-08-31,"Widener, Taylor"
2020-08-31,"Rickard, Joey"
2020-08-31,"Cortes, Nestor"
2020-08-31,"Kingery, Scott"
2020-08-31,"Odor, Rougned"
2020-08-31,"Hernandez, Darwinzon"
2020-08-31,"Rodgers, Brendan"
2020-08-31,"Kennedy, Ian"
2020-09-01,"Chatwood, Tyler"
2020-09-01,"Turner, Justin"
2020-09-01,"Cervelli, Francisco"
2020-09-01,"Morgan, Adam"
2020-09-01,"Diaz, Yandy"
2020-09-02,"Mengden, Daniel"
2020-09-02,"Fowler, Dexter"
2020-09-02,"Quintana, Jose"
2020-09-02,"Hernandez, Elieser"
2020-09-02,"Guerra, Javy"
2020-09-02,"Pagan, Emilio"
2020-09-02,"Myers, Wil"
2020-09-02,"Hart, Kyle"
2020-09-02,"Jones, JaCoby"
2020-09-03,"Fletcher, David"
2020-09-03,"Brewer, Colten"
2020-09-04,"Cobb, Alex"
2020-09-04,"Castillo, Jose"
2020-09-04,"Perdomo, Luis"
2020-09-04,"Alvarado, Jose"
2020-09-04,"Gray, Jon"
2020-09-04,"Kepler, Max"
2020-09-04,"Urshela, Gio"
2020-09-04,"Loaisiga, Jonathan"
2020-09-05,"Altuve, Jose"
2020-09-05,"Armenteros, Rogelio"
2020-09-05,"Giles, Ken"
2020-09-05,"Hyun, Kwang"
2020-09-05,"Hernandez, Elieser"
2020-09-05,"Kilome, Franklyn"
2020-09-05,"Santander, Anthony"
2020-09-05,"Goodrum, Niko"
2020-09-05,"Avila, Alex"
2020-09-05,"Bummer, Aaron"
2020-09-05,"Fry, Jace"
2020-09-06,"McCullers, Lance"
2020-09-06,"Ramirez, Harold"
2020-09-06,"Campusano-Bracero, Luis"
2020-09-06,"Bruce, Jay"
2020-09-06,"Quinn, Roman"
2020-09-06,"Alford, Anthony"
2020-09-06,"Rodriguez, Joely"
2020-09-07,"Taylor, Blake"
2020-09-07,"Devenski, Chris"
2020-09-07,"Hernandez, Teoscar"
2020-09-07,"Font, Wilmer"
2020-09-07,"Haggerty, Sam"
2020-09-07,"Leibrandt, Brandon"
2020-09-07,"Ramirez, Harold"
2020-09-07,"Bacus, Dakota"
2020-09-08,"Barreto, Franklin"
2020-09-08,"Fried, Max"
2020-09-08,"Hosmer, Eric"
2020-09-08,"Benintendi, Andrew"
2020-09-08,"Soler, Jorge"
2020-09-09,"Tellez, Rowdy"
2020-09-09,"Marte, Ketel"
2020-09-09,"Gsellman, Robert"
2020-09-09,"Kendrick, Howie"
2020-09-09,"Choo, Shin-Soo"
2020-09-09,"Rodriguez, Jefry"
2020-09-10,"Milone, Tommy"
2020-09-10,"Oviedo, Johan"
2020-09-10,"Buehler, Walker"
2020-09-10,"Cervelli, Francisco"
2020-09-10,"Berti, Jon"
2020-09-10,"Rivera, Yadiel"
2020-09-10,"Reed, Cody"
2020-09-10,"Brice, Austin"
2020-09-10,"Godley, Zack"
2020-09-10,"Nova, Ivan"
2020-09-10,"Jones, JaCoby"
2020-09-10,"Keuchel, Dallas"
2020-09-11,"Gallegos, Giovanny"
2020-09-11,"Long, Shed"
2020-09-11,"Doolittle, Sean"
2020-09-11,"Strahm, Matt"
2020-09-11,"Bashlor, Tyler"
2020-09-11,"Brewer, Colten"
2020-09-11,"Taylor, Josh"
2020-09-11,"Thornburg, Tyler"
2020-09-11,"Arraez, Luis"
2020-09-12,"Chapman, Matt"
2020-09-12,"Andrus, Elvis"
2020-09-13,"Pinder, Chad"
2020-09-13,"Gott, Trevor"
2020-09-13,"Leibrandt, Brandon"
2020-09-13,"Alvarez, Jose"
2020-09-13,"Howard, Spencer"
2020-09-13,"Trevino, Jose"
2020-09-13,"Gray, Sonny"
2020-09-13,"Rooker, Brent"
2020-09-13,"Rodon, Carlos"
2020-09-14,"Puk, A.J."
2020-09-14,"Dean, Austin"
2020-09-14,"Davis, Chris"
2020-09-14,"Crick, Kyle"
2020-09-14,"Thornburg, Tyler"
2020-09-15,"Diaz, Isan"
2020-09-15,"Rainey, Tanner"
2020-09-15,"Hoskins, Rhys"
2020-09-15,"Choi, Ji-Man"
2020-09-15,"Triggs, Andrew"
2020-09-15,"Hart, Kyle"
2020-09-15,"De, Jose"
2020-09-15,"Schoop, Jonathan"
2020-09-16,"Fisher, Derek"
2020-09-16,"Giles, Ken"
2020-09-16,"Ferguson, Caleb"
2020-09-16,"Arrieta, Jake"
2020-09-16,"Garlick, Kyle"
2020-09-16,"Harvey, Matt"
2020-09-16,"Paxton, James"
2020-09-17,"Waguespack, Jacob"
2020-09-17,"Eaton, Adam"
2020-09-17,"Tucker, Cole"
2020-09-18,"Peacock, Brad"
2020-09-18,"Hudson, Dakota"
2020-09-18,"Meadows, Austin"
2020-09-18,"Reed, Cody"
2020-09-18,"Odorizzi, Jake"
2020-09-18,"Marshall, Evan"
2020-09-19,"Wick, Rowan"
2020-09-19,"Munoz, Yairo"
2020-09-19,"Godley, Zack"
2020-09-20,"Gamel, Ben"
2020-09-20,"Yates, Kirby"
2020-09-20,"Newman, Kevin"
2020-09-21,"Merryweather, Julian"
2020-09-21,"Hamels, Cole"
2020-09-21,"Vargas, Ildemaro"
2020-09-21,"Marisnick, Jake"
2020-09-21,"Barrett, Aaron"
2020-09-21,"Bourque, James"
2020-09-21,"Romero, Seth"
2020-09-21,"Hembree, Heath"
2020-09-21,"Martin, Jason"
2020-09-21,"Rios, Yacksel"
2020-09-21,"Arenado, Nolan"
2020-09-22,"Giles, Ken"
2020-09-22,"Hudson, Dakota"
2020-09-22,"Rojas, Josh"
2020-09-22,"Tromp, Chadwick"
2020-09-22,"Moore, Dylan"
2020-09-22,"Tate, Dillon"
2020-09-22,"Schoop, Jonathan"
2020-09-22,"Heller, Ben"
2020-09-23,"Alexander, Luis"
2020-09-23,"Fraley, Jake"
2020-09-23,"Kieboom, Carter"
2020-09-23,"Phillips, Evan"
2020-09-23,"Dahl, David"
2020-09-23,"Starling, Bubba"
2020-09-23,"Zimmer, Kyle"
2020-09-23,"Harvey, Matt"
2020-09-24,"Wendelken, J.B."
2020-09-24,"Martinez, Carlos"
2020-09-24,"Smith, Josh"
2020-09-24,"Conforto, Michael"
2020-09-25,"James, Josh"
2020-09-25,"Burnes, Corbin"
2020-09-25,"Gant, John"
2020-09-25,"Martin, Corbin"
2020-09-25,"Tapia, Domingo"
2020-09-25,"Holland, Greg"
2020-09-25,"Soler, Jorge"
2020-09-25,"Candelario, Jeimer"
2020-09-25,"Rodriguez, Manny"
2020-09-26,"Rengifo, Luis"
2020-09-26,"Coonrod, Sam"
2020-09-26,"Gimenez, Andres"
2020-09-26,"Gsellman, Robert"
2020-09-26,"Tucker, Cole"
2020-09-27,"Hamels, Cole"
2020-09-27,"Torrens, Luis"
2020-09-27,"Ramirez, Erasmo"
2020-09-27,"Stallings, Jacob"
2020-09-27,"Kela, Keone"
2020-09-27,"Apostel, Sherten"
2020-09-27,"Castro, Willi"
2020-09-28,"Alford, Anthony"
2020-09-28,"Gordon, Nick"
2020-09-29,"Abreu, Bryan"
2020-10-07,"Clevinger, Mike"
2020-10-08,"Drake, Oliver"
2020-10-13,"Duvall, Adam"
2021-02-17,"Ryan, Kyle"
2021-02-17,"Brebbia, John"
2021-02-17,"Brigham, Jeff"
2021-02-17,"Dominguez, Seranthony"
2021-02-17,"Soriano, Jose"
2021-02-17,"Poche, Colin"
2021-02-17,"Beeks, Jalen"
2021-02-17,"Plawecki, Kevin"
2021-02-18,"Montas, Frankie"
2021-02-18,"Munoz, Andres"
2021-02-18,"Clevinger, Mike"
2021-02-18,"Wingenter, Trey"
2021-02-18,"Sale, Chris"
2021-02-19,"Ferguson, Caleb"
2021-02-20,"Syndergaard, Noah"
2021-02-21,"Frias, Luis"
2021-02-22,"Drake, Oliver"
2021-02-22,"Chirinos, Yonny"
2021-02-22,"Cordero, Franchy"
2021-02-22,"Severino, Luis"
2021-02-24,"Davis, Austin"
2021-02-26,"Beede, Tyler"
2021-02-27,"Verlander, Justin"
2021-02-28,"Murphy, Patrick"
2021-03-06,"Castillo, Jose"
2021-03-08,"Baez, Pedro"
2021-03-08,"Lopes, Timmy"
2021-03-10,"Votto, Joey"
2021-03-12,"Cederlind, Blake"
2021-03-16,"Mathias, Mark"
2021-03-16,"Harvey, Hunter"
2021-03-18,"Nunez, Dedniel"
2021-03-19,"Turnbull, Spencer"
2021-03-20,"Lambert, Peter"
2021-03-21,"Cordero, Jimmy"
2021-03-25,"Kahnle, Tommy"
2021-03-26,"Toussaint, Touki"
2021-03-26,"Davis, Chris"
2021-03-26,"Anderson, Nick"
2021-03-27,"Hill, Cam"
2021-03-27,"Oberg, Scott"
2021-03-27,"Schmidt, Clarke"
2021-03-29,"Bard, Luke"
2021-03-29,"Clippard, Tyler"
2021-03-29,"Bailey, Brandon"
2021-03-30,"Hernandez, Jonathan"
2021-03-30,"Leclerc, Jose"
2021-03-30,"Colina, Edwar"
2021-03-31,"Pena, Felix"
2021-03-31,"Barreto, Franklin"
2021-03-31,"Soroka, Mike"
2021-03-31,"Giles, Ken"
2021-03-31,"Lewis, Kyle"
2021-03-31,"Long, Shed"
2021-03-31,"Harris, Will"
2021-03-31,"Mondesi, Adalberto"
2021-03-31,"Wilson, Justin"
2021-03-31,"Voit, Luke"
2021-03-31,"Andujar, Miguel"
2021-03-31,"Britton, Zack"
2021-04-01,"Scrubb, Andre"
2021-04-01,"Pruitt, Austin"
2021-04-01,"Valdez, Framber"
2021-04-01,"James, Josh"
2021-04-01,"Fiers, Mike"
2021-04-01,"Rosenthal, Trevor"
2021-04-01,"Springer, George"
2021-04-01,"Yates, Kirby"
2021-04-01,"Pearson, Nate"
2021-04-01,"Ray, Robbie"
2021-04-01,"Hatch, Thomas"
2021-04-01,"Wahl, Bobby"
2021-04-01,"Fisher, Derek"
2021-04-01,"Nottingham, Jacob"
2021-04-01,"Topa, Justin"
2021-04-01,"Hudson, Dakota"
2021-04-01,"Bader, Harrison"
2021-04-01,"Hyun, Kwang"
2021-04-01,"Mikolas, Miles"
2021-04-01,"Romine, Austin"
2021-04-01,"Holder, Jonathan"
2021-04-01,"Wick, Rowan"
2021-04-01,"Calhoun, Kole"
2021-04-01,"Gallen, Zac"
2021-04-01,"Graterol, Brusdar"
2021-04-01,"Kelly, Joe"
2021-04-01,"Wood, Alex"
2021-04-01,"Sanchez, Jesus"
2021-04-01,"Guzman, Jorge"
2021-04-01,"Carrasco, Carlos"
2021-04-01,"Smith, Drew"
2021-04-01,"Lugo, Seth"
2021-04-01,"Martinez, Jose"
2021-04-01,"Stewart, D.J."
2021-04-01,"Adams, Austin"
2021-04-01,"Nola, Austin"
2021-04-01,"Altavilla, Dan"
2021-04-01,"Lamet, Dinelson"
2021-04-01,"Guerra, Javy"
2021-04-01,"Ona, Jorge"
2021-04-01,"Strahm, Matt"
2021-04-01,"Baez, Michel"
2021-04-01,"Johnson, Pierce"
2021-04-01,"Clark, Trent"
2021-04-01,"Ponce, Cody"
2021-04-01,"Crick, Kyle"
2021-04-01,"Brault, Steven"
2021-04-01,"Martin, Brett"
2021-04-01,"Burke, Brock"
2021-04-01,"Evans, Demarcus"
2021-04-01,"Rodriguez, Joely"
2021-04-01,"Davis, Khris"
2021-04-01,"Huff, Sam"
2021-04-01,"Calhoun, Willie"
2021-04-01,"Phillips, Brett"
2021-04-01,"Choi, Ji-Man"
2021-04-01,"Rodriguez, Eduardo"
2021-04-01,"Brasier, Ryan"
2021-04-01,"Lorenzen, Michael"
2021-04-01,"Akiyama, Shogo"
2021-04-01,"Gray, Sonny"
2021-04-01,"Rodgers, Brendan"
2021-04-01,"Freeland, Kyle"
2021-04-01,"Garcia, Rony"
2021-04-01,"Engel, Adam"
2021-04-01,"Jimenez, Eloy"
2021-04-01,"Fry, Jace"
2021-04-03,"Adrianza, Ehire"
2021-04-03,"Ahmed, Nick"
2021-04-03,"Donaldson, Josh"
2021-04-04,"Yates, Kirby"
2021-04-04,"Gonsolin, Tony"
2021-04-04,"Hayes, Ke'Bryan"
2021-04-04,"Armstrong, Shawn"
2021-04-05,"Pinder, Chad"
2021-04-05,"Hernandez, Elieser"
2021-04-05,"Cooper, Garrett"
2021-04-05,"Hays, Austin"
2021-04-05,"Guerra, Javy"
2021-04-05,"Roe, Chaz"
2021-04-06,"Smith, Burch"
2021-04-06,"Guduan, Reymin"
2021-04-06,"Topa, Justin"
2021-04-06,"Soria, Joakim"
2021-04-06,"Avila, Alex"
2021-04-06,"Hand, Brad"
2021-04-06,"Lester, Jon"
2021-04-06,"Mercer, Jordy"
2021-04-06,"Bell, Josh"
2021-04-06,"Harrison, Josh"
2021-04-06,"Schwarber, Kyle"
2021-04-06,"Corbin, Patrick"
2021-04-06,"Harris, Will"
2021-04-06,"Gomes, Yan"
2021-04-06,"Tatis, Fernando"
2021-04-06,"Roe, Chaz"
2021-04-06,"Kiermaier, Kevin"
2021-04-07,"Fraley, Jake"
2021-04-07,"Paxton, James"
2021-04-07,"Rooker, Brent"
2021-04-07,"Colina, Edwar"
2021-04-07,"Anderson, Tim"
2021-04-08,"Puk, A.J."
2021-04-08,"Rosenthal, Trevor"
2021-04-08,"Marte, Ketel"
2021-04-08,"Betances, Dellin"
2021-04-08,"Hamilton, Billy"
2021-04-08,"Fry, Jace"
2021-04-08,"Odor, Rougned"
2021-04-09,"Paredes, Enoli"
2021-04-09,"Borucki, Ryan"
2021-04-09,"Hernandez, Teoscar"
2021-04-09,"Chatwood, Tyler"
2021-04-09,"Bellinger, Cody"
2021-04-09,"Holt, Brock"
2021-04-09,"Bush, Matt"
2021-04-09,"Fairbanks, Pete"
2021-04-09,"Urshela, Gio"
2021-04-10,"Fowler, Dexter"
2021-04-10,"Pruitt, Austin"
2021-04-10,"Gurriel, Lourdes"
2021-04-10,"Martin, Chris"
2021-04-10,"Wahl, Bobby"
2021-04-10,"Wong, Kolten"
2021-04-10,"Davis, J.D."
2021-04-10,"Martinez, J.D."
2021-04-10,"Owings, Chris"
2021-04-10,"Teheran, Julio"
2021-04-10,"Baez, Pedro"
2021-04-11,"O'Neill, Tyler"
2021-04-11,"Moronta, Reyes"
2021-04-11,"Bradley, Archie"
2021-04-11,"Archer, Chris"
2021-04-11,"Miguel, (Jose)"
2021-04-11,"Teheran, Julio"
2021-04-11,"Davis, Jaylin"
2021-04-12,"Rendon, Anthony"
2021-04-12,"Workman, Brandon"
2021-04-12,"Winkler, Danny"
2021-04-12,"Adam, Jason"
2021-04-12,"Walker, Christian"
2021-04-12,"Misiewicz, Anthony"
2021-04-12,"Morejon, Adrian"
2021-04-12,"Hahn, Jesse"
2021-04-13,"Fowler, Dexter"
2021-04-13,"Lagares, Juan"
2021-04-13,"Stassi, Max"
2021-04-13,"Duffy, Matt"
2021-04-13,"Bush, Matt"
2021-04-13,"Guzman, Ronald"
2021-04-13,"Staumont, Josh"
2021-04-14,"Bregman, Alex"
2021-04-14,"Altuve, Jose"
2021-04-14,"Maldonado, Martin"
2021-04-14,"Garcia, Robel"
2021-04-14,"Alvarez, Yordan"
2021-04-14,"Merryweather, Julian"
2021-04-14,"Pache, Cristian"
2021-04-14,"Fried, Max"
2021-04-14,"Cain, Lorenzo"
2021-04-14,"Wade, Lamonte"
2021-04-14,"Sceroler, Mac"
2021-04-14,"Williams, Taylor"
2021-04-14,"Lorenzen, Michael"
2021-04-14,"Simmons, Andrelton"
2021-04-14,"Cease, Dylan"
2021-04-15,"Romano, Jordan"
2021-04-15,"Stripling, Ross"
2021-04-15,"Hudson, Dakota"
2021-04-15,"Mazara, Nomar"
2021-04-16,"Smyly, Drew"
2021-04-16,"Cueto, Johnny"
2021-04-16,"Paxton, James"
2021-04-16,"Avilan, Luis"
