Date,Team,Acquired,Relinquished,Notes
2021-08-22,Nationals,Kyle McGowin,,activated from 10-day IL
2021-08-22,Phillies,Rhys Hoskins,,activated from 10-day IL
2021-08-22,Rays,Chris Archer,,activated from 60-day IL
2021-08-23,Astros,,Chas McCormick,sore left hand (DTD)
2021-08-23,Athletics,,Matt Chapman,left foot injury (DTD)
2021-08-23,Nationals,,Joe Ross (Andrew),transferred to 60-day IL with partially torn UCL in right elbow
2021-08-23,Rangers,,Brock Holt,placed on 10-day IL with COVID-19
2021-08-23,Rangers,,Drew Anderson (J.),placed on 10-day IL with COVID-19
2021-08-23,Rangers,,Jonah Heim,COVID-19 (DTD)
2021-08-23,Rangers,,Mike Foltynewicz,placed on 10-day IL with COVID-19
2021-08-23,Royals,,Jake Brentz,placed on 10-day IL with left shoulder impingement
2021-08-23,Twins,,Kenta Maeda,placed on 10-day IL with tightness in right forearm
2021-08-23,Yankees,,Zack Britton (Grant),placed on 10-day IL with sprained left elbow
2021-08-23,Yankees,Brett Gardner,,returned to lineup
2021-08-23,Diamondbacks,Joe Mantiply,,activated from 10-day IL
2021-08-23,Pirates,Anthony Alford,,activated from 10-day IL
2021-08-23,Red Sox,Christian Arroyo,,activated from 10-day IL
2021-08-23,Reds,Michael Feliz,,activated from 60-day IL
2021-08-23,Royals,Kyle Zimmer,,activated from 10-day IL
2021-08-23,Tigers,Akil Baddoo,,activated from 10-day IL
2021-08-23,Yankees,,Miguel Andujar,transferred to 60-day IL with sprained left wrist
2021-08-23,Yankees,Clay Holmes,,activated from 10-day IL
2021-08-24,Angels,,Justin Upton,calf injury (DTD)
2021-08-24,Astros,,Chas McCormick,placed on 10-day IL with sore left hand
2021-08-24,Astros,,Pedro Baez,placed on 10-day IL with sore right shoulder (out for season)
2021-08-24,Athletics,Matt Chapman,,returned to lineup
2021-08-24,Brewers,,Eduardo Escobar,placed on 10-day IL with strained right hamstring
2021-08-24,Cardinals,,Tyler O'Neill,back injury (DTD)
2021-08-24,Giants,,Kevin Gausman,placed on 10-day IL with COVID-19 adverse reaction
2021-08-24,Nationals,Victor Robles,,returned to lineup
2021-08-24,Rangers,,Jonah Heim,placed on 10-day IL with COVID-19
2021-08-24,Rays,,Ji-Man Choi,placed on 10-day IL with strained left hamstring
2021-08-24,Royals,,Carlos Santana (b. 1986-04-08),hip injury (DTD)
2021-08-24,Astros,Kyle Tucker,,activated from 10-day IL
2021-08-24,Cardinals,Dylan Carlson,,activated from 10-day IL
2021-08-24,Dodgers,Julio Urias,,activated from 10-day IL
2021-08-24,Giants,Evan Longoria,,activated from 10-day IL
2021-08-24,Mets,Francisco Lindor,,activated from 10-day IL
2021-08-24,Phillies,Freddy Galvis,,activated from 10-day IL
2021-08-24,Phillies,Sam Coonrod,,activated from 60-day IL
2021-08-24,Rays,Nelson Cruz (Ramon),,activated from 10-day IL
2021-08-24,Reds,Tejay Antone,,activated from 10-day IL
2021-08-24,White Sox,Leury Garcia,,activated from 10-day IL
2021-08-24,Giants,,Evan Longoria,placed on 10-day IL with bruised right hand
2021-08-25,Angels,,Austin Warren,placed on 10-day IL with COVID-19 positive test
2021-08-25,Angels,,Dylan Bundy,placed on 10-day IL with strained right shoulder
2021-08-25,Angels,,Reid Detmers,placed on 10-day IL with COVID-19
2021-08-25,Brewers,,Willy Adames,left quadriceps injury (DTD)
2021-08-25,Cardinals,,Jack Flaherty,placed on 10-day IL with strained right shoulder
2021-08-25,Cardinals,Tyler O'Neill,,returned to lineup
2021-08-25,Giants,,Buster Posey,knee injury (DTD)
2021-08-25,Indians,,Triston McKenzie,placed on 10-day IL with right shoulder fatigue
2021-08-25,Nationals,,Victor Robles,illness (DTD)
2021-08-25,Orioles,,Jorge Mateo,back injury (DTD)
2021-08-25,Pirates,,J.T. Brubaker,placed on 10-day IL with bruised right thumb
2021-08-25,Rangers,,Dane Dunning,placed on 10-day IL with COVID-19
2021-08-25,Reds,,Tejay Antone,placed on 10-day IL with strained right forearm / surgery on right elbow
2021-08-25,White Sox,Tim Anderson (Devon),,returned to lineup
2021-08-25,Astros,Alex Bregman,,activated from 10-day IL
2021-08-25,Blue Jays,Joakim Soria,,activated from 10-day IL
2021-08-25,Dodgers,Joe Kelly (William),,activated from 10-day IL
2021-08-25,Giants,Johnny Cueto,,activated from 10-day IL
2021-08-25,Pirates,Bryse Wilson,,activated from 10-day IL
2021-08-26,Dodgers,,Max Muncy (Steven),tightness in lower back (DTD)
2021-08-26,Giants,,Donovan Solano,placed on 10-day IL with COVID-19 positive test
2021-08-26,Indians,,Ernie Clement,placed on 10-day IL with COVID-19
2021-08-26,Nationals,Victor Robles,,returned to lineup
2021-08-26,Padres,,Wil Myers,hamstring injury (DTD)
2021-08-26,Phillies,,Rhys Hoskins,placed on 10-day IL with surgery on lower abdominal / strained left groin
2021-08-26,Royals,,Josh Staumont,placed on 10-day IL with undisclosed
2021-08-26,Twins,,Mitch Garver,tightness in lower back (DTD)
2021-08-26,Dodgers,Mookie Betts,,activated from 10-day IL
2021-08-26,Padres,Yu Darvish,,activated from 10-day IL
2021-08-26,Phillies,Jose Alvarado,,activated from 10-day IL
2021-08-26,Phillies,Zach Eflin,,activated from 10-day IL
2021-08-26,White Sox,Carlos Rodon,,activated from 10-day IL
2021-08-26,Yankees,Gio Urshela,,activated from 10-day IL
2021-08-26,Phillies,,Zach Eflin,right knee injury (DTD)
2021-08-27,Angels,Justin Upton,,returned to lineup
2021-08-27,Athletics,,Lou Trivino,back spasms (DTD)
2021-08-27,Athletics,,Seth Brown,placed on 10-day IL with COVID-19 positive test
2021-08-27,Athletics,,Stephen Piscotty,surgery on left wrist (out for season)
2021-08-27,Cubs,,David Bote,sprained right ankle (DTD)
2021-08-27,Dodgers,Max Muncy (Steven),,returned to lineup
2021-08-27,Giants,Buster Posey,,returned to lineup
2021-08-27,Marlins,,Lewis Brinson,sprained left thumb (DTD)
2021-08-27,Phillies,,Andrew Knapp,placed on 10-day IL with COVID-19
2021-08-27,Phillies,,Luke Williams,placed on 10-day IL with COVID-19 positive test
2021-08-27,Phillies,,Zach Eflin,placed on 10-day IL with patella tendinopathy in right knee / COVID-19
2021-08-27,Rangers,,Spencer Howard,placed on 10-day IL with COVID-19 positive test
2021-08-27,Red Sox,,Christian Arroyo,placed on 10-day IL with COVID-19 positive test
2021-08-27,Red Sox,,Kike Hernandez,placed on 10-day IL with COVID-19 positive test
2021-08-27,Rockies,,Trevor Story,leg injury (DTD)
2021-08-27,Royals,,Brad Keller,placed on 10-day IL with strained right lat muscle
2021-08-27,Royals,Carlos Santana (b. 1986-04-08),,returned to lineup
2021-08-27,Twins,,Luke Farrell,transferred to 60-day IL with strained right oblique muscle
2021-08-27,Twins,,Mitch Garver,placed on 10-day IL with tightness in lower back
2021-08-27,Braves,Eddie Rosario,,activated from 10-day IL
2021-08-27,Giants,Kevin Gausman,,activated from 10-day IL
2021-08-27,Mets,Tomas Nido,,activated from 10-day IL
2021-08-27,Rays,Pete Fairbanks,,activated from 10-day IL
2021-08-27,Royals,Josh Staumont,,activated from 10-day IL
2021-08-27,Tigers,Eric Haase,,activated from 10-day IL
2021-08-27,Twins,Byron Buxton,,activated from 10-day IL
2021-08-27,Twins,Jorge Alcala,,activated from 10-day IL
2021-08-27,White Sox,Yasmani Grandal,,activated from 10-day IL
2021-08-28,Athletics,,Elvis Andrus,left arm injury (DTD)
2021-08-28,Brewers,Willy Adames,,returned to lineup
2021-08-28,Cardinals,,Andrew Miller (Mark),placed on 10-day IL with blister on left foot
2021-08-28,Cubs,,David Bote,placed on 10-day IL with sprained right ankle
2021-08-28,Giants,,Kris Bryant,right side injury (DTD)
2021-08-28,Mariners,,Anthony Misiewicz,placed on 10-day IL with strained left forearm
2021-08-28,Mariners,,Jake Fraley,placed on 10-day IL with right shoulder inflammation
2021-08-28,Mariners,,Shed Long Jr.,transferred to 60-day IL with stress reaction in right shin
2021-08-28,Orioles,Jorge Mateo,,returned to lineup
2021-08-28,Padres,Wil Myers,,returned to lineup
2021-08-28,Phillies,,J.T. Realmuto,shoulder injury (DTD)
2021-08-28,Pirates,,Dillon Peters,placed on 10-day IL with strained lower back
2021-08-28,Rockies,Trevor Story,,returned to lineup
2021-08-28,Royals,,Carlos Santana (b. 1986-04-08),hip injury (DTD)
2021-08-28,Indians,Bobby Bradley (b. 1996-05-29),,activated from 10-day IL
2021-08-28,Pirates,Sam Howard,,activated from 10-day IL
2021-08-28,Rays,Jordan Luplow,,activated from 10-day IL
2021-08-28,Tigers,Jose Urena (Miguel),,activated from 10-day IL
2021-08-29,Astros,,Jason Castro,placed on 10-day IL with discomfort in right knee
2021-08-29,Athletics,Elvis Andrus,,returned to lineup
2021-08-29,Blue Jays,,Santiago Espinal,placed on 10-day IL with strained right hip flexor
2021-08-29,Mets,,Tomas Nido,sprained left thumb (DTD)
2021-08-29,Phillies,J.T. Realmuto,,returned to lineup
2021-08-29,Pirates,,Michael Chavis,strained right elbow (DTD)
2021-08-29,Rangers,,Andy Ibanez (b. 1993-04-03),strained left hamstring (DTD)
2021-08-29,Reds,,Mike Moustakas,right hip injury (DTD)
2021-08-29,Royals,,Richard Lovelady,placed on 10-day IL with sprained UCL in left elbow
2021-08-29,Royals,Carlos Santana (b. 1986-04-08),,returned to lineup
2021-08-29,White Sox,,Tim Anderson (Devon),strained left hamstring (DTD)
2021-08-29,Blue Jays,C.J. Edwards,,activated from 60-day IL
2021-08-29,Braves,Ian Anderson (Theodore),,activated from 10-day IL
2021-08-29,Giants,Anthony DeSclafani,,activated from 10-day IL
2021-08-29,Tigers,Matthew Boyd,,activated from 60-day IL
2021-08-30,Brewers,,Willy Adames,left quadriceps injury (DTD)
2021-08-30,Giants,,Alex Wood,placed on 10-day IL with COVID-19 positive test
2021-08-30,Giants,,Johnny Cueto,placed on 10-day IL with COVID-19 symptoms
2021-08-30,Giants,,Tommy LaStella,left side injury (DTD)
2021-08-30,Giants,Kris Bryant,,returned to lineup
2021-08-30,Phillies,,J.T. Realmuto,ankle injury (DTD)
2021-08-30,Rangers,,Andy Ibanez (b. 1993-04-03),placed on 10-day IL with strained left hamstring
2021-08-30,Rangers,,Joe Barlow,transferred to 60-day IL with blister on right index finger
2021-08-30,Rays,,Brett Phillips,placed on 10-day IL with sprained right ankle
2021-08-30,Red Sox,,Jonathan Arauz,undisclosed (DTD)
2021-08-30,Red Sox,,Martin Perez,placed on 10-day IL with COVID-19 positive test
2021-08-30,Red Sox,,Matt Barnes,placed on 10-day IL with COVID-19 positive test
2021-08-30,Reds,Mike Moustakas,,returned to lineup
2021-08-30,Yankees,,Zack Britton (Grant),transferred to 60-day IL with sprained left elbow
2021-08-30,Blue Jays,George Springer,,activated from 10-day IL
2021-08-30,Dodgers,Evan Phillips,,activated from 10-day IL
2021-08-30,Padres,Chris Paddack,,activated from 10-day IL
2021-08-30,Rangers,Joe Barlow,,activated from 10-day IL
2021-08-30,Rays,J.P. Feyereisen,,activated from 10-day IL
2021-08-30,Rockies,Raimel Tapia,,activated from 10-day IL
2021-08-30,Yankees,Corey Kluber,,activated from 60-day IL
2021-08-31,Astros,,Taylor Jones,placed on 10-day IL with COVID-19
2021-08-31,Astros,,Zack Greinke,placed on 10-day IL with COVID-19 positive test
2021-08-31,Athletics,,Mitch Moreland,placed on 10-day IL with left wrist tendinitis
2021-08-31,Braves,,Josh Tomlin,placed on 10-day IL with strained neck
2021-08-31,Brewers,Willy Adames,,returned to lineup
2021-08-31,Indians,,Wilson Ramos,placed on 10-day IL with torn ACL in left knee
2021-08-31,Marlins,,Paul Campbell (Alan),placed on 10-day IL with COVID-19
2021-08-31,Marlins,Lewis Brinson,,returned to lineup
2021-08-31,Mets,,Tomas Nido,placed on 10-day IL with sprained left thumb
2021-08-31,Pirates,,Ke'Bryan Hayes,right hand injury (DTD)
2021-08-31,Pirates,,Michael Chavis,placed on 10-day IL with strained right elbow
2021-08-31,Red Sox,,Hirokazu Sawamura,placed on 10-day IL with COVID-19 positive test
2021-08-31,Red Sox,,Josh Taylor (Earl),placed on 10-day IL with COVID-19 exposure
2021-08-31,Red Sox,Jonathan Arauz,,returned to lineup
2021-08-31,White Sox,,Lance Lynn,placed on 10-day IL with right knee inflammation
2021-08-31,Blue Jays,Danny Jansen,,activated from 10-day IL
2021-08-31,Giants,Johnny Cueto,,activated from 10-day IL
2021-08-31,Marlins,Zach Pop,,activated from 10-day IL
2021-08-31,Mets,Luis Guillorme,,activated from 10-day IL
2021-08-31,Rangers,Jonah Heim,,activated from 10-day IL
2021-09-01,Angels,,Patrick Sandoval,transferred to 60-day IL with stress reaction in left lumbar spine
2021-09-01,Braves,,Ozzie Albies,left knee injury (DTD)
2021-09-01,Brewers,,Angel Perdomo,transferred to 60-day IL with strained lower back
2021-09-01,Brewers,,Manny Pina,placed on 10-day IL with tightness in left oblique
2021-09-01,Cardinals,,Ryan Helsley,transferred to 60-day IL with stress reaction in right elbow
2021-09-01,Cubs,,Matt Duffy (Michael),stiff neck (DTD)
2021-09-01,Giants,,Johnny Cueto,placed on 10-day IL with strained right elbow
2021-09-01,Padres,,Matt Strahm,transferred to 60-day IL with right knee inflammation
2021-09-01,Phillies,,Rhys Hoskins,transferred to 60-day IL with surgery on lower abdominal / strained left groin
2021-09-01,Red Sox,,Xander Bogaerts,placed on 10-day IL with COVID-19 positive test
2021-09-01,Red Sox,,Yairo Munoz,placed on 10-day IL with COVID-19 positive test
2021-09-01,Rockies,,Jon Gray,placed on 10-day IL with tightness in right forearm
2021-09-01,Royals,,Jake Junis,placed on 10-day IL with right shoulder impingement
2021-09-01,Twins,,Kenta Maeda,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-09-01,Twins,,Kenta Maeda,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-09-01,White Sox,,Lucas Giolito,strained left hamstring (DTD)
2021-09-01,White Sox,,Tim Anderson (Devon),placed on 10-day IL with strained left hamstring
2021-09-01,Yankees,,Gio Urshela,left hand injury (DTD)
2021-09-01,Astros,Jose Urquidy,,activated from 10-day IL
2021-09-01,Blue Jays,Anthony Castro,,activated from 10-day IL
2021-09-01,Brewers,Daniel Vogelbach,,activated from 60-day IL
2021-09-01,Cubs,Adbert Alzolay,,activated from 10-day IL
2021-09-01,Cubs,Dillon Maples,,activated from 10-day IL
2021-09-01,Diamondbacks,Luke Weaver,,activated from 60-day IL
2021-09-01,Dodgers,,Luke Raley,placed on 60-day IL with undisclosed injury
2021-09-01,Dodgers,,Sheldon Neuse,placed on 60-day IL
2021-09-01,Indians,Harold Ramirez,,activated from 10-day IL
2021-09-01,Indians,Triston McKenzie,,activated from 10-day IL
2021-09-01,Mariners,Justus Sheffield,,activated from 10-day IL
2021-09-01,Marlins,Joe Panik,,activated from 10-day IL
2021-09-01,Nationals,Alex Avila,,activated from 10-day IL
2021-09-01,Padres,Dinelson Lamet,,activated from 10-day IL
2021-09-01,Padres,Taylor Williams,,activated from 60-day IL
2021-09-01,Phillies,Seranthony Dominguez,,activated from 60-day IL
2021-09-01,Rangers,Charlie Culberson (Edward) (b. 1989-04-10),,activated from 10-day IL
2021-09-01,Rangers,Kohei Arihara,,activated from 60-day IL
2021-09-01,Red Sox,Danny Santana,,activated from 10-day IL
2021-09-01,Red Sox,Ryan Brasier,,activated from 60-day IL
2021-09-01,Royals,Jake Brentz,,activated from 10-day IL
2021-09-01,Royals,Adalberto Mondesi,,activated from 10-day IL
2021-09-01,Tigers,Niko Goodrum,,activated from 10-day IL
2021-09-01,Tigers,Wily Peralta,,activated from 10-day IL
2021-09-01,Twins,Randy Dobnak,,activated from 60-day IL
2021-09-01,White Sox,Billy Hamilton (R.),,activated from 10-day IL
2021-09-02,Athletics,Lou Trivino,,returned to lineup
2021-09-02,Braves,,Chris Martin (Riley),placed on 10-day IL with right elbow inflammation
2021-09-02,Brewers,,Brett Anderson (Franklin),placed on 10-day IL with bruised left shoulder
2021-09-02,Cubs,Matt Duffy (Michael),,returned to lineup
2021-09-02,Dodgers,,Scott Alexander,transferred to 60-day IL with left shoulder inflammation
2021-09-02,Giants,,Wilmer Flores (Alejandro),placed on 10-day IL with strained left hamstring
2021-09-02,Phillies,J.T. Realmuto,,returned to lineup
2021-09-02,Rays,,Chris Mazza,placed on 10-day IL with COVID-19
2021-09-02,Marlins,Paul Campbell (Alan),,activated from 10-day IL
2021-09-03,Braves,Ozzie Albies,,returned to lineup
2021-09-03,Brewers,,Avisail Garcia,back injury (DTD)
2021-09-03,Cardinals,,Junior Fernandez,placed on 10-day IL with torn lat muscle in right shoulder
2021-09-03,Dodgers,,David Price,arm injury (DTD)
2021-09-03,Giants,Tommy LaStella,,returned to lineup
2021-09-03,Marlins,,Brian Anderson (Wade),placed on 10-day IL with left shoulder subluxation
2021-09-03,Marlins,,Jorge Guzman (b. 1996-01-28),transferred to 60-day IL with sore right elbow
2021-09-03,Nationals,,Kyle McGowin,placed on 10-day IL with sprained UCL in right elbow
2021-09-03,Rays,,Wander Franco (Samuel),headache (DTD)
2021-09-03,Red Sox,,Jarren Duran,placed on 10-day IL with COVID-19
2021-09-03,White Sox,,Lucas Giolito,placed on 10-day IL with strained left hamstring
2021-09-03,Astros,Chas McCormick,,activated from 10-day IL
2021-09-03,Brewers,Eduardo Escobar,,activated from 10-day IL
2021-09-03,Brewers,Freddy Peralta,,activated from 10-day IL
2021-09-03,Giants,,Tyler Chatwood,placed on 10-day IL with undisclosed injury
2021-09-03,Giants,Evan Longoria,,activated from 10-day IL
2021-09-03,Padres,Jake Arrieta,,activated from 10-day IL
2021-09-03,Yankees,Gleyber Torres,,activated from 10-day IL
2021-09-04,Angels,,Justin Upton,back injury (out for season)
2021-09-04,Athletics,,Starling Marte,head injury (DTD)
2021-09-04,Brewers,,Justin Topa,placed on 60-day IL with right elbow injury
2021-09-04,Cubs,,Keegan Thompson,placed on 10-day IL with right shoulder inflammation
2021-09-04,Giants,,Alex Dickerson,placed on 10-day IL with strained right hamstring
2021-09-04,Mets,,Brandon Nimmo,placed on 10-day IL with strained right hamstring
2021-09-04,Mets,,Chance Sisco,upper body injury (DTD)
2021-09-04,Nationals,,Kyle McGowin,transferred to 60-day IL with sprained UCL in right elbow
2021-09-04,Rays,Wander Franco (Samuel),,returned to lineup
2021-09-04,Rockies,,Austin Gomber,placed on 10-day IL with stress fracture in lower back
2021-09-04,Rockies,,Connor Joe,placed on 10-day IL with strained right hamstring
2021-09-04,White Sox,,Yoan Moncada,wrist injury (DTD)
2021-09-04,Brewers,Jandel Gustave,,activated from 10-day IL
2021-09-04,Cubs,Willson Contreras,,activated from 10-day IL
2021-09-04,Mariners,Anthony Misiewicz,,activated from 10-day IL
2021-09-04,Mariners,Diego Castillo (b. 1994-01-18),,activated from 10-day IL
2021-09-04,Mets,James McCann,,activated from 10-day IL
2021-09-04,Pirates,J.T. Brubaker,,activated from 10-day IL
2021-09-04,Rockies,Jordan Sheffield,,activated from 60-day IL
2021-09-05,Angels,,Justin Upton,placed on 10-day IL with right lumbar strain
2021-09-05,Astros,,Ryan Pressly,arm injury (DTD) (date approximate)
2021-09-05,Athletics,Starling Marte,,returned to lineup
2021-09-05,Brewers,,Willy Adames,placed on 10-day IL with strained left quadriceps
2021-09-05,Brewers,Avisail Garcia,,returned to lineup
2021-09-05,Dodgers,,A.J. Pollock,placed on 10-day IL with strained right hamstring
2021-09-05,Dodgers,David Price,,returned to lineup
2021-09-05,Giants,,Austin Slater,placed on 7-day IL with concussion
2021-09-05,Marlins,,Jorge Alfaro,knee injury (DTD)
2021-09-05,Nationals,,Gerardo Parra,placed on 10-day IL with right knee inflammation
2021-09-05,Nationals,,Keibert Ruiz,knee injury (DTD)
2021-09-05,Orioles,,Ryan Mountcastle,foot injury (DTD)
2021-09-05,Pirates,,Duane Underwood Jr.,placed on 10-day IL with right shoulder inflammation / discomfort in right shoulder
2021-09-05,Pirates,,J.T. Brubaker,placed on 10-day IL with right shoulder inflammation / discomfort in right shoulder
2021-09-05,Pirates,Ke'Bryan Hayes,,returned to lineup
2021-09-05,Red Sox,,Danny Santana,placed on 10-day IL with COVID-19 symptoms
2021-09-05,Red Sox,,Nick Pivetta,placed on 10-day IL with COVID-19 positive test
2021-09-05,Rockies,,Austin Gomber,transferred to 60-day IL with stress fracture in lower back
2021-09-05,Royals,,Cam Gallagher,placed on 10-day IL with left knee inflammation
2021-09-05,Twins,,Miguel Sano,shoulder injury (DTD)
2021-09-05,White Sox,Yoan Moncada,,returned to lineup
2021-09-05,Yankees,,Jonathan Loaisiga,placed on 10-day IL with strained rotator cuff in right shoulder
2021-09-05,Yankees,Gio Urshela,,returned to lineup
2021-09-05,Reds,Brad Brach,,activated from 10-day IL
2021-09-05,Twins,Derek Law,,activated from 10-day IL
2021-09-05,Twins,Luke Farrell,,activated from 60-day IL
2021-09-06,Brewers,,Avisail Garcia,back injury (DTD)
2021-09-06,Giants,,Mike Yastrzemski (Andrew),illness (DTD)
2021-09-06,Orioles,,Ramon Urias,right leg injury (DTD)
2021-09-06,Orioles,,Trey Mancini,foot injury (DTD)
2021-09-06,Orioles,Ryan Mountcastle,,returned to lineup
2021-09-06,Pirates,,Duane Underwood Jr.,transferred to 60-day IL with right shoulder inflammation / discomfort in right shoulder
2021-09-06,Twins,Miguel Sano,,returned to lineup
2021-09-06,White Sox,,Carlos Rodon,left shoulder injury (DTD)
2021-09-06,Blue Jays,A.J. Cole,,activated from 60-day IL
2021-09-06,Cardinals,Andrew Miller (Mark),,activated from 10-day IL
2021-09-06,Cubs,David Bote,,activated from 10-day IL
2021-09-06,Mets,Steve Nogosek,,activated from 10-day IL
2021-09-06,Red Sox,Josh Taylor (Earl),,activated from 10-day IL
2021-09-06,Twins,Michael Pineda,,activated from 10-day IL
2021-09-07,Blue Jays,,George Springer,left knee injury (DTD)
2021-09-07,Brewers,,John Curtiss,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-09-07,Brewers,Avisail Garcia,,returned to lineup
2021-09-07,Cubs,,Jason Heyward,right hamstring injury (DTD)
2021-09-07,Diamondbacks,,Nick Snyder (Jordan),placed on 10-day IL with right shoulder fatigue
2021-09-07,Diamondbacks,,Tyler Clippard,placed on 10-day IL with COVID-19 symptoms
2021-09-07,Dodgers,,Garrett Cleavinger,transferred to 60-day IL with strained right oblique
2021-09-07,Giants,,Kris Bryant,wrist injury (DTD)
2021-09-07,Giants,Mike Yastrzemski (Andrew),,returned to lineup
2021-09-07,Marlins,,Jesus Aguilar,left knee inflammation (out indefinitely)
2021-09-07,Marlins,,Miguel Rojas (Elias),shoulder injury (DTD)
2021-09-07,Marlins,Jorge Alfaro,,returned to lineup
2021-09-07,Nationals,Keibert Ruiz,,returned to lineup
2021-09-07,Orioles,,Hunter Harvey,transferred to 60-day IL with strained right lat muscle (out for season)
2021-09-07,Orioles,,Jorge Lopez (Yabiel),placed on 10-day IL with sprained right ankle
2021-09-07,Rays,,Francisco Mejia,bruised right shoulder (DTD)
2021-09-07,Tigers,,Joe Jimenez (Alexander),placed on 10-day IL with COVID-19 positive test
2021-09-07,Indians,Aaron Civale,,activated from 60-day IL
2021-09-07,Indians,Ernie Clement,,activated from 10-day IL
2021-09-07,Pirates,Dillon Peters,,activated from 10-day IL
2021-09-07,Rangers,Spencer Howard,,activated from 10-day IL
2021-09-07,Red Sox,Danny Santana,,activated from 10-day IL
2021-09-07,Red Sox,Kike Hernandez,,activated from 10-day IL
2021-09-08,Athletics,,Tony Kemp,left wrist injury (DTD)
2021-09-08,Cubs,,Michael Hermosillo,placed on 10-day IL with strained left forearm
2021-09-08,Cubs,Jason Heyward,,returned to lineup
2021-09-08,Giants,Kris Bryant,,returned to lineup
2021-09-08,Marlins,,Jesus Aguilar,placed on 10-day IL with left knee inflammation
2021-09-08,Marlins,Miguel Rojas (Elias),,returned to lineup
2021-09-08,Orioles,Ramon Urias,,returned to lineup
2021-09-08,Phillies,,Zach Eflin,transferred to 60-day IL with patella tendinopathy in right knee
2021-09-08,Rangers,,Eli White (Thomas),surgery on right elbow to repair torn UCL (internal brace procedure)
2021-09-08,Rockies,,Chi Chi Gonzalez,placed on 10-day IL with strained right oblique
2021-09-08,White Sox,,Eloy Jimenez,bruised right knee (DTD)
2021-09-08,Blue Jays,,Anthony Kay,placed on 10-day IL with COVID-19
2021-09-08,Blue Jays,Julian Merryweather,,activated from 60-day IL
2021-09-08,Diamondbacks,Seth Frankoff,,activated from 60-day IL
2021-09-08,Rays,Ji-Man Choi,,activated from 10-day IL
2021-09-08,Rays,Matt Wisler,,activated from 10-day IL
2021-09-08,Rockies,Jon Gray,,activated from 10-day IL
2021-09-09,Athletics,Tony Kemp,,returned to lineup
2021-09-09,Orioles,,Matt Harvey,placed on 10-day IL with right knee inflammation
2021-09-09,Orioles,,Ramon Urias,right leg injury (DTD)
2021-09-09,Orioles,Trey Mancini,,returned to lineup
2021-09-09,Twins,,Randy Dobnak,placed on 10-day IL with strained right middle finger
2021-09-09,Yankees,,Jameson Taillon,placed on 10-day IL with tendon injury in right ankle
2021-09-09,Yankees,,Zack Britton (Grant),"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)"
2021-09-09,Dodgers,Tony Gonsolin,,activated from 10-day IL
2021-09-09,Rockies,Yonathan Daza,,activated from 10-day IL
2021-09-09,Royals,Greg Holland,,activated from 10-day IL
2021-09-10,Blue Jays,George Springer,,returned to lineup
2021-09-10,Braves,,Stephen Vogt,placed on 10-day IL with right hip inflammation (out for season)
2021-09-10,Cardinals,,Edmundo Sosa,left wrist injury (DTD)
2021-09-10,Dodgers,,Billy McKinney,placed on 10-day IL with left hip impingement
2021-09-10,Rays,,Matt Wisler,placed on 10-day IL with right middle finger inflammation
2021-09-10,Rays,,Shane McClanahan,placed on 10-day IL with tightness in lower back
2021-09-10,Rays,Francisco Mejia,,returned to lineup
2021-09-10,Red Sox,,Chris Sale,placed on 10-day IL with COVID-19 positive test
2021-09-10,Red Sox,,Jonathan Arauz,placed on 10-day IL with COVID-19
2021-09-10,Red Sox,,J.D. Martinez,back spasms (DTD)
2021-09-10,Tigers,,Miguel Del Pozo,placed on 10-day IL with COVID-19 (out for season)
2021-09-10,Tigers,Matthew Boyd,,sore left elbow (DTD)
2021-09-10,White Sox,,Andrew Vaughn,sore leg (DTD)
2021-09-10,White Sox,Carlos Rodon,,returned to lineup
2021-09-10,White Sox,Eloy Jimenez,,returned to lineup
2021-09-10,Athletics,Seth Brown,,activated from 10-day IL
2021-09-10,Blue Jays,Ross Stripling,,activated from 10-day IL
2021-09-10,Brewers,Manny Pina,,activated from 10-day IL
2021-09-10,Rangers,Dane Dunning,,activated from 10-day IL
2021-09-10,Red Sox,Darwinzon Hernandez,,activated from 10-day IL
2021-09-10,Red Sox,Xander Bogaerts,,activated from 10-day IL
2021-09-10,White Sox,Lance Lynn,,activated from 10-day IL
2021-09-10,Yankees,Michael King (McRae),,activated from 60-day IL
2021-09-11,Brewers,,Brandon Woodruff,stomach ailment (DTD)
2021-09-11,Dodgers,,Chris Taylor,neck injury (DTD)
2021-09-11,Orioles,Ramon Urias,,returned to lineup
2021-09-11,Padres,,Jake Cronenworth,fractured finger (DTD)
2021-09-11,Phillies,,Travis Jankowski,placed on 10-day IL with bruised right foot
2021-09-11,Pirates,,Steven Brault,placed on 10-day IL with strained left lat muscle
2021-09-11,Rangers,,Kolby Allard,illness (DTD)
2021-09-11,Rays,,Wander Franco (Samuel),placed on 10-day IL with tightness in right hamstring
2021-09-11,Red Sox,,Danny Santana,placed on 10-day IL with COVID-19
2021-09-11,Royals,,Joel Payamps,placed on 10-day IL with COVID-19
2021-09-11,Tigers,,Matthew Boyd,placed on 10-day IL with strained left elbow
