Date,Team,Acquired,Relinquished,Notes
2023-03-30,Braves,,Tyler Matzek,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2023-03-30,Cardinals,,Adam Wainwright,placed on 15-day IL with strained groin
2023-03-30,Cardinals,,Paul DeJong,placed on 10-day IL with sore back
2023-03-30,Cardinals,,Wilking Rodriguez,placed on 15-day IL with strained right shoulder
2023-03-30,Cubs,,Brandon Hughes,placed on 15-day IL with left knee inflammation
2023-03-30,Cubs,,Kyle Hendricks,placed on 15-day IL recovering from surgery on right shoulder to repair capsular tear
2023-03-30,Cubs,,Seiya Suzuki,placed on 10-day IL with strained left oblique
2023-03-30,Diamondbacks,,Carson Kelly,placed on 10-day IL with fractured right forearm
2023-03-30,Diamondbacks,,Corbin Martin,placed on 15-day IL with right lat tendon avulsion
2023-03-30,Diamondbacks,,Joe Mantiply,placed on 15-day IL with left shoulder inflammation
2023-03-30,Diamondbacks,,Mark Melancon,placed on 15-day IL with strained right shoulder
2023-03-30,Dodgers,,Alex Reyes,placed on 15-day IL recovering from surgery on right shoulder to repair torn labrum
2023-03-30,Dodgers,,Daniel Hudson,placed on 15-day IL recovering from surgery on left knee to repair torn ACL
2023-03-30,Dodgers,,Gavin Lux,"placed on 60-day IL recovering from surgery on right knee to repair torn ACL, damaged LCL (out for season)"
2023-03-30,Dodgers,,Jimmy Nelson,"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-03-30,Dodgers,,Ryan Pepiot,placed on 15-day IL with strained left oblique
2023-03-30,Dodgers,,Tony Gonsolin,placed on 15-day IL with sprained left ankle
2023-03-30,Giants,,Austin Slater,placed on 10-day IL with strained left hamstring
2023-03-30,Giants,,Luis Gonzalez (b. 1995-09-10),placed on 60-day IL recovering from surgery on lower back to repair herniated disc
2023-03-30,Giants,,Luke Jackson,"placed on 15-day / 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-03-30,Giants,,Mitch Haniger,placed on 10-day IL with strained left oblique
2023-03-30,Giants,,Thomas Szapucki,placed on 60-day IL with neuropathy in left arm (out for season)
2023-03-30,Guardians,,Cody Morris,placed on 60-day IL with strained right teres major
2023-03-30,Guardians,,Sam Hentges,placed on 15-day IL with left shoulder inflammation
2023-03-30,Guardians,,Triston McKenzie,placed on 15-day IL with strained right teres major
2023-03-30,Mariners,,Taylor Trammell,placed on 10-day IL with fractured hamate bone in right hand
2023-03-30,Marlins,,Max Meyer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-03-30,Marlins,,Nic Enright,placed on 15-day IL with Hodgkins lymphoma
2023-03-30,Marlins,,Steven Okert,placed on 15-day IL with strained left adductor
2023-03-30,Marlins,,Tommy Nance,placed on 15-day IL with strained right shoulder
2023-03-30,Mets,,Bryce Montes de Oca,"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-03-30,Mets,,Edwin Diaz (Orlando),placed on 60-day IL recovering from surgery on right knee to repair ruptured patellar tendon (out for season)
2023-03-30,Mets,,Elieser Hernandez,placed on 15-day IL with strained right shoulder
2023-03-30,Mets,,Jose Quintana (Guillermo),placed on 15-day IL recovering from bone graft surgery on rib
2023-03-30,Mets,,Sam Coonrod,placed on 15-day IL with strained right lat
2023-03-30,Mets,,Stephen Ridings,placed on 15-day IL with strained right lat / discomfort in right shoulder
2023-03-30,Nationals,,Cade Cavalli,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-03-30,Nationals,,Carter Kieboom,placed on 10-day IL with right shoulder impingement
2023-03-30,Nationals,,Israel Pineda,placed on 10-day IL with fractured right finger
2023-03-30,Nationals,,Stephen Strasburg,placed on 60-day IL with thoracic outlet syndrome (out for season)
2023-03-30,Nationals,,Tanner Rainey,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-03-30,Nationals,,Victor Arano,placed on 60-day IL with right shoulder impingement (out for season)
2023-03-30,Orioles,,Dillon Tate,placed on 15-day IL with strained flexor in right forearm
2023-03-30,Orioles,,James McCann,placed on 10-day IL with strained left oblique
2023-03-30,Orioles,,John Means,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2023-03-30,Orioles,,Mychal Givens,placed on 15-day IL with left knee inflammation
2023-03-30,Padres,,Adam Engel,placed on 10-day IL with strained left hamstring
2023-03-30,Padres,,Adrian Morejon,placed on 60-day IL with sprained left elbow
2023-03-30,Padres,,Drew Pomeranz,placed on 15-day IL recovering from surgery on left forearm to repair flexor tendon
2023-03-30,Padres,,Joe Musgrove,placed on 15-day IL with fractured left big toe
2023-03-30,Padres,,Jose Castillo (Gregorio),placed on 15-day IL with strained left shoulder
2023-03-30,Padres,,Robert Suarez,placed on 15-day IL with right elbow inflammation
2023-03-30,Phillies,,Bryce Harper,"placed on 10-day /15-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-03-30,Phillies,,Cristopher Sanchez,placed on 15-day IL with strained left triceps
2023-03-30,Phillies,,Nick Nelson,placed on 15-day IL with strained left hamstring
2023-03-30,Phillies,,Noah Song,placed on 15-day IL with strained lower back
2023-03-30,Phillies,,Rafael Marchan,placed on 60-day IL with fractured right hamate bone
2023-03-30,Phillies,,Ranger Suarez,placed on 15-day IL with strained left elbow
2023-03-30,Phillies,,Rhys Hoskins,surgery on left knee to repair torn ACL (out for season)
2023-03-30,Pirates,,J.T. Brubaker,placed on 15-day IL with discomfort in right elbow
2023-03-30,Pirates,,Jarlin Garcia,placed on 60-day IL with strained left biceps (out for season)
2023-03-30,Rangers,,Glenn Otto,placed on 60-day IL with tightness in right lat muscle / strained right shoulder
2023-03-30,Rangers,,Jake Odorizzi,placed on 60-day IL with right arm fatigue / right shoulder fatigue (out for season)
2023-03-30,Rangers,,Josh Sborz,placed on 15-day IL with sprained left ankle
2023-03-30,Rangers,,Leody Taveras,placed on 10-day IL with strained left oblique
2023-03-30,Red Sox,,Brayan Bello,placed on 15-day IL with right elbow inflammation
2023-03-30,Red Sox,,Garrett Whitlock,placed on 15-day IL recovering from arthroscopic surgery on right hip
2023-03-30,Red Sox,,James Paxton,placed on 15-day IL with strained right hamstring
2023-03-30,Red Sox,,Joely Rodriguez,placed on 15-day IL with strained right oblique
2023-03-30,Red Sox,,Adalberto Mondesi,placed on 60-day IL recovering from surgery on left knee to repair torn ACL (out for season)
2023-03-30,Red Sox,,Wyatt Mills,placed on 15-day IL with right elbow inflammation
2023-03-30,Reds,,Joey Votto,placed on 10-day IL recovering from surgery on left shoulder to repair torn rotator cuff
2023-03-30,Reds,,Justin Dunn (Warren),placed on 60-day IL with strained rotator cuff in right shoulder (out for season)
2023-03-30,Reds,,Lucas Sims,placed on 15-day IL with lower back spasms
2023-03-30,Reds,,Luke Weaver,placed on 15-day IL with strained flexor in right forearm
2023-03-30,Reds,,Nick Senzel,placed on 10-day IL recovering from surgery on left big toe
2023-03-30,Reds,,Tejay Antone,placed on 60-day IL with strained flexor in right forearm
2023-03-30,Reds,,Tony Santillan,"placed on 15-day IL with stress fracture in lower back, arm fatigue"
2023-03-30,Rockies,,Antonio Senzatela,placed on 15-day IL recovering from surgery on left knee to repair torn ACL
2023-03-30,Rockies,,Daniel Bard,placed on 15-day IL with anxiety disorder
2023-03-30,Rockies,,Randal Grichuk,placed on 10-day IL recovering from surgery to repair bilateral hernia
2023-03-30,Royals,,Daniel Lynch IV,placed on 15-day IL with strained rotator cuff in left shoulder
2023-03-30,Royals,,Drew Waters,placed on 10-day IL with strained left oblique
2023-03-30,Royals,,Jake Brentz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2023-03-30,Tigers,,Beau Brieske,placed on 15-day IL with discomfort in upper right arm
2023-03-30,Tigers,,Michael Lorenzen,placed on 15-day IL with strained left groin
2023-03-30,Tigers,,Tyler Nevin,placed on 10-day IL with strained left oblique
2023-03-30,Twins,,Alex Kirilloff,placed on 10-day IL recovering from ulnar shortening osteotomy surgery on right wrist
2023-03-30,Twins,,Gilberto Celestino,placed on 10-day IL recovering from surgery on left thumb to repair ruptured UCL
2023-03-30,Twins,,Jorge Polanco,placed on 10-day IL with left knee inflammation
2023-03-30,Twins,,Josh Winder,placed on 15-day IL with sore/strained right shoulder
2023-03-30,Twins,,Ronny Henriquez,placed on 15-day IL with right elbow inflammation / sore right elbow
2023-03-30,White Sox,,Garrett Crochet,"placed on 15-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2023-03-30,White Sox,,Liam Hendriks,placed on 15-day IL with non-Hodgkin lymphoma
2023-03-30,White Sox,,Matt Foster,placed on 15-day IL with strained right forearm
2023-03-30,Yankees,,Ben Rortvedt,placed on 10-day IL recovering from surgery to repair an aneurysm of the posterior artery near left shoulder
2023-03-30,Yankees,,Carlos Rodon,placed on 15-day IL with strained left forearm
2023-03-30,Yankees,,Frankie Montas,placed on 15-day IL recovering from arthroscopic surgery on right shoulder
2023-03-30,Yankees,,Harrison Bader,placed on 10-day IL with strained left oblique
2023-03-30,Yankees,,Lou Trivino,placed on 15-day IL with strained ligament in right elbow
2023-03-30,Yankees,,Luis Gil (Angel),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-03-30,Yankees,,Luis Severino,placed on 15-day IL with strained right lat
2023-03-30,Yankees,,Scott Effross,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-03-30,Yankees,,Tommy Kahnle,placed on 15-day IL with right biceps tendinitis
2023-03-30,Royals,,Diego Hernandez (b. 2000-11-21),placed on 60-day IL with dislocated right shoulder
2023-03-31,Diamondbacks,,Corbin Martin,transferred to 60-day IL with right lat tendon avulsion (out for season)
2023-03-31,Mets,,Justin Verlander,placed on 15-day IL with strained right teres major
2023-03-31,Pirates,,Robert Stephenson,placed on 15-day IL with right elbow inflammation / discomfort in right elbow
2023-04-01,Braves,,Max Fried,strained left hamstring (DTD)
2023-04-01,Brewers,,Justin Wilson (James),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2023-04-01,Brewers,,Luis Urias,placed on 10-day IL with strained left hamstring
2023-04-01,Cardinals,,Giovanny Gallegos,back injury (DTD)
2023-04-01,Cardinals,,Lars Nootbaar,bruised left thumb (DTD)
2023-04-01,Cardinals,,Willson Contreras,bruised right knee (DTD)
2023-04-01,Giants,,Hunter Bishop,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2023-04-01,Giants,,Luke Jackson,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-04-01,Mariners,,Robbie Ray,placed on 15-day IL with strain left flexor
2023-04-02,Cardinals,Willson Contreras,,returned to lineup
2023-04-02,Dodgers,,Max Muncy (Steven),groin injury (DTD)
2023-04-02,Giants,,Joey Bart (Andrew),placed on 10-day IL with strained mid-back
2023-04-02,Nationals,,Corey Dickerson,placed on 10-day IL with strained left calf
2023-04-02,Pirates,,J.T. Brubaker,transferred to 60-day IL with discomfort in right elbow (out for season)
2023-04-03,Cardinals,,Lars Nootbaar,placed on 10-day IL with bruised left thumb
2023-04-03,Dodgers,Max Muncy (Steven),,returned to lineup
2023-04-03,Marlins,,Nic Enright,transferred to 60-day IL with Hodgkins lymphoma
2023-04-03,Orioles,,Gunnar Henderson,pain in lower back (DTD) (date approximate)
2023-04-03,Yankees,,Frankie Montas,transferred to 60-day IL recovering from arthroscopic surgery on right shoulder
2023-04-04,Braves,,Max Fried,placed on 10-day / 15-day IL with strained left hamstring
2023-04-04,Cardinals,Giovanny Gallegos,,returned to lineup
2023-04-04,Dodgers,,Miguel Vargas (Antonio),right thumb injury (DTD)
2023-04-04,Marlins,,Joey Wendle,placed on 10-day IL with strained right intercostal
2023-04-04,Marlins,,Johnny Cueto,placed on 15-day IL with right biceps tendinitis / tightness in right biceps
2023-04-04,Mets,,Bryce Montes de Oca,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-04-04,Mets,,Tommy Hunter,placed on 15-day IL with back spasms
2023-04-04,Orioles,,Gunnar Henderson,right hand injury (DTD)
2023-04-04,Phillies,,Josh Harrison,sprained right ankle (DTD)
2023-04-04,Pirates,,Austin Hedges,placed on 7-day IL with concussion
2023-04-04,Rangers,,Josh Smith (Harris),facial injury (out indefinitely)
2023-04-04,Reds,,Jose Barrero,hamstring injury (DTD)
2023-04-05,Blue Jays,,Hyun-Jin Ryu,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2023-04-05,Giants,,Thairo Estrada,bruised left leg (DTD)
2023-04-05,Orioles,,Kyle Bradish,placed on 15-day IL with bruised right foot
2023-04-05,Orioles,Gunnar Henderson,,returned to lineup
2023-04-05,Phillies,,Brandon Marsh,sprained left ankle (DTD)
2023-04-05,Phillies,Josh Harrison,,returned to lineup
2023-04-05,White Sox,,Eloy Jimenez,placed on 10-day / 15-day IL with strained left hamstring
2023-04-06,Braves,,Collin McHugh,placed on 15-day IL with right shoulder inflammation
2023-04-06,Dodgers,,Miguel Rojas (Elias),groin injury (DTD)
2023-04-06,Giants,Thairo Estrada,,returned to lineup
2023-04-06,Mets,,Sam Coonrod,transferred to 60-day IL with strained right lat
2023-04-06,Twins,,Matt Canterino,placed on 60-day IL
2023-04-07,Braves,,Michael Harris II,placed on 10-day IL with strained lower back
2023-04-07,Diamondbacks,,Cole Sulser,placed on 15-day IL with strained right shoulder
2023-04-07,Dodgers,Miguel Vargas (Antonio),,returned to lineup
2023-04-07,Mets,,Omar Narvaez,placed on 10-day IL with strained left calf
2023-04-07,Phillies,,Darick Hall,placed on 10-day IL with sprained right thumb
2023-04-07,Phillies,Brandon Marsh,,returned to lineup
2023-04-07,Rangers,,Jake Odorizzi,surgery on right shoulder (out for season)
2023-04-07,Rangers,Josh Smith (Harris),,returned to lineup
2023-04-07,Reds,Jose Barrero,,returned to lineup
2023-04-07,Tigers,Tyler Nevin,,activated from 10-day IL
2023-04-08,Cardinals,,Packy Naughton,placed on 15-day IL with strained left forearm
2023-04-08,Diamondbacks,,Kyle Lewis,placed on 10-day IL with illness
2023-04-08,Giants,,Roberto Perez (Andres),placed on 60-day IL with strained rotator cuff in right shoulder (out for season)
2023-04-08,Marlins,,Jacob Stallings,back injury (DTD)
2023-04-08,Nationals,,Luis Garcia (Victoriano),tightness in right hamstring (DTD)
2023-04-08,Padres,,David Dahl,strained right quadriceps (DTD)
2023-04-08,Rays,,Jose Siri,placed on 10-day IL with strained right hamstring
2023-04-08,Tigers,,Austin Meadows,placed on 10-day IL with anxiety disorder
2023-04-08,Twins,,Joey Gallo,soreness in side (DTD)
2023-04-08,Twins,,Max Kepler,placed on 10-day IL with patellar tendinitis in right knee
2023-04-08,Yankees,,Jonathan Loaisiga,placed on 15-day IL with right elbow inflammation
2023-04-08,Yankees,,Josh Donaldson,placed on 10-day IL with strained right hamstring
2023-04-08,Yankees,,Tommy Kahnle,transferred to 60-day IL with right biceps tendinitis
2023-04-09,Braves,,Travis d'Arnaud,placed on 7-day IL with concussion
2023-04-09,Brewers,,Aaron Ashby,transferred to 60-day IL with torn labrum in left shoulder (out for season)
2023-04-09,Diamondbacks,,Cole Sulser,transferred to 60-day IL with strained right shoulder
2023-04-09,Diamondbacks,,Mark Melancon,transferred to 60-day IL with strained right shoulder (out for season)
2023-04-09,Diamondbacks,,Zach Davies,placed on 15-day IL with strained left oblique
2023-04-09,Dodgers,Miguel Rojas (Elias),,returned to lineup
2023-04-09,Mariners,,Andres Munoz,placed on 15-day IL with strained deltoid in right shoulder
2023-04-09,Padres,,David Dahl,placed on 10-day IL with strained right quadriceps
2023-04-09,Pirates,,Oneil Cruz,fractured left ankle (out indefinitely)
2023-04-09,Mariners,,Evan White,placed on 60-day IL with strained adductor in left groin (out for season)
2023-04-09,Orioles,James McCann,,activated from 10-day IL
2023-04-10,Athletics,,Seth Brown,placed on 10-day IL with strained left oblique
2023-04-10,Guardians,,Aaron Civale,placed on 15-day IL with strained left oblique
2023-04-10,Guardians,,Triston McKenzie,transferred to 60-day IL with strained right teres major
2023-04-10,Marlins,,Avisail Garcia,left hamstring injury (DTD)
2023-04-10,Marlins,,J.T. Chargois,placed on 15-day IL with strained right oblique
2023-04-10,Marlins,Jacob Stallings,,returned to lineup
2023-04-10,Pirates,,Oneil Cruz,placed on 10-day IL with fractured left ankle
2023-04-10,Rangers,,Mitch Garver,placed on 10-day IL with sprained left knee
2023-04-10,Rangers,,Spencer Howard,transferred to 60-day IL with right arm fatigue / strained right lat
2023-04-10,Red Sox,,Adam Duvall,placed on 10-day IL with fractured distal radius bone in left wrist
2023-04-10,Twins,,Carlos Correa,back injury (DTD)
2023-04-10,White Sox,,Joe Kelly (William),placed on 15-day IL with strained right groin
2023-04-10,White Sox,,Yoan Moncada,sore lower back (DTD)
2023-04-10,Giants,Joey Bart (Andrew),,activated from 10-day IL
2023-04-11,Brewers,,Brandon Woodruff,placed on 15-day IL with right shoulder inflammation
2023-04-11,Brewers,,Jesse Winker,illness (DTD)
2023-04-11,Cardinals,,Dylan Carlson,neck injury (DTD)
2023-04-11,Mets,,Jose Quintana (Guillermo),transferred to 60-day IL recovering from bone graft surgery on rib
2023-04-11,Nationals,,Ildemaro Vargas,placed on 10-day IL with strained left shoulder
2023-04-11,Pirates,,Oneil Cruz,transferred to 60-day IL with fractured left ankle (out for season)
2023-04-11,Rays,,Zach Eflin,placed on 15-day IL with tightness in lower back
2023-04-11,Twins,,Joey Gallo,placed on 10-day IL with strained right intercostal
2023-04-11,White Sox,,Tim Anderson (Devon),placed on 10-day IL with sprained left knee
2023-04-11,Astros,Blake Taylor,,activated from 15-day IL
2023-04-11,Braves,Kyle Wright,,activated from 15-day IL
2023-04-11,Red Sox,Garrett Whitlock,,activated from 15-day IL
2023-04-12,Athletics,,Domingo Acevedo,placed on 15-day IL with strained left back
2023-04-12,Cubs,,Dansby Swanson,left side injury (DTD)
2023-04-12,Nationals,Luis Garcia (Victoriano),,returned to lineup
2023-04-12,Pirates,,J.T. Brubaker,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2023-04-12,Rangers,,Corey Seager,placed on 10-day IL with strained left hamstring
2023-04-12,Red Sox,,Masataka Yoshida,hamstring injury (DTD)
2023-04-12,Rockies,,Elehuris Montero,thumb injury (DTD)
2023-04-12,Rockies,,German Marquez,placed on 15-day IL with right forearm inflammation
2023-04-12,Tigers,,Matt Manning,placed on 15-day IL with fractured right toe
2023-04-12,Yankees,,D.J. LeMahieu,quadriceps injury (DTD)
2023-04-12,Angels,Griffin Canning,,activated from 15-day IL
2023-04-12,Rangers,Leody Taveras,,activated from 10-day IL
2023-04-13,Athletics,,Freddy Tarnok,transferred to 60-day IL with strained right shoulder / discomfort in right arm
2023-04-13,Blue Jays,,Matt Chapman,illness (DTD)
2023-04-13,Braves,,Ian Anderson (Theodore),"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2023-04-13,Rays,,Shane Baz (Austin),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-04-13,Red Sox,,Zack Kelly,placed on 15-day IL with right elbow inflammation
2023-04-13,Twins,,(James) Kyle Farmer,"placed on 10-day IL with facial laceration, dental surgery"
2023-04-13,Twins,,Gilberto Celestino,transferred to 60-day IL recovering from surgery on left thumb to repair ruptured UCL
2023-04-13,Twins,Carlos Correa,,returned to lineup
2023-04-13,Reds,Nick Senzel,,activated from 10-day IL
2023-04-14,Blue Jays,Matt Chapman,,returned to lineup
2023-04-14,Braves,,Orlando Arcia,placed on 10-day IL with fractured left wrist
2023-04-14,Brewers,,Aaron Ashby,surgery on left shoulder to repair torn labrum (out for season)
2023-04-14,Cubs,Dansby Swanson,,returned to lineup
2023-04-14,Dodgers,,Will Smith (Dills),illness (DTD)
2023-04-14,Giants,,Bryce Johnson,placed on 7-day IL with concussion
2023-04-14,Marlins,,Luis Arraez,finger injury (DTD)
2023-04-14,Marlins,Avisail Garcia,,returned to lineup
2023-04-14,Pirates,,Chase De Jong,placed on 15-day IL with sprained lumbar spine muscle
2023-04-14,White Sox,,Matt Foster,transferred to 60-day IL with strained right forearm (out for season)
2023-04-14,White Sox,,Yoan Moncada,placed on 10-day IL with sore lower back
2023-04-14,Cubs,Seiya Suzuki,,activated from 10-day IL
2023-04-14,Pirates,Austin Hedges,,activated from 7-day IL
2023-04-14,Pirates,Robert Stephenson,,activated from 15-day IL
2023-04-14,Rangers,Josh Sborz,,activated from 15-day IL
2023-04-14,White Sox,Eloy Jimenez,,activated from 10-day / 15-day IL
2023-04-15,Angels,,Chris Rodriguez (b. 1998-07-20),transferred to 60-day IL recovering from surgery on right shoulder (out for season)
2023-04-15,Astros,,Chas McCormick,eye injury (DTD)
2023-04-15,Brewers,Jesse Winker,,returned to lineup
2023-04-15,Cardinals,Dylan Carlson,,returned to lineup
2023-04-15,Giants,,Joc Pederson,placed on 10-day IL with right wrist inflammation
2023-04-15,Giants,,Michael Conforto,left calf injury (DTD)
2023-04-15,Marlins,Luis Arraez,,returned to lineup
2023-04-15,Mets,,Steve Nogosek,placed on 15-day IL with bone bruise in right elbow / left elbow
2023-04-15,Pirates,,Ji-Man Choi,placed on 10-day IL with strained left Achilles tendon
2023-04-15,Rays,,Ryan Thompson (Scott),placed on 15-day IL with strained right lat
2023-04-15,Reds,,Connor Overton,placed on 15-day IL with strained right elbow
2023-04-15,Rockies,Elehuris Montero,,returned to lineup
2023-04-15,Yankees,D.J. LeMahieu,,returned to lineup
2023-04-15,Cardinals,Lars Nootbaar,,activated from 10-day IL
2023-04-15,Cubs,Brandon Hughes,,activated from 15-day IL
2023-04-15,Tigers,Michael Lorenzen,,activated from 15-day IL
2023-04-15,Twins,Max Kepler,,activated from 10-day IL
2023-04-16,Angels,,(Dennis) Ryan Tepera,placed on 15-day IL with right shoulder inflammation
2023-04-16,Brewers,,Gus Varland,placed on 15-day IL with bruised right hand
2023-04-16,Brewers,,Jesse Winker,sore right oblique (DTD)
2023-04-16,Dodgers,,Alex Reyes,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum (out for season)
2023-04-16,Dodgers,,Will Smith (Dills),placed on 7-day IL with concussion
2023-04-16,Guardians,,Amed Rosario,sore back (DTD)
2023-04-16,Mets,,Max Scherzer,sore back (DTD)
2023-04-16,Orioles,,Ramon Urias,hand injury (DTD)
2023-04-16,Padres,,Luis Campusano-Bracero (Genaro),sprained left thumb (DTD)
2023-04-16,Phillies,,Edmundo Sosa,lower back injury (DTD)
2023-04-16,Pirates,,Rob Zastryzny,placed on 15-day IL with discomfort in left elbow
2023-04-16,Red Sox,,Chris Martin (Riley),placed on 15-day IL with right shoulder inflammation
2023-04-16,Red Sox,,Wyatt Mills,transferred to 60-day IL with right elbow inflammation (out for season)
2023-04-16,Red Sox,,Zack Kelly,transferred to 60-day IL with right elbow inflammation
2023-04-16,Red Sox,Masataka Yoshida,,returned to lineup
2023-04-16,Royals,,Kris Bubic,placed on 15-day IL with strained left flexor
2023-04-16,White Sox,,Hanser Alberto,placed on 10-day IL with strained right quadriceps
2023-04-16,Yankees,,Mike Stanton (c),placed on 10-day IL with strained left hamstring
2023-04-17,Athletics,,Jace Peterson,left wrist injury (DTD)
2023-04-17,Braves,,Lucas Luetge,placed on 15-day IL with left biceps inflammation
2023-04-17,Mariners,,Sam Haggerty,placed on 7-day IL with concussion
2023-04-17,Marlins,,Avisail Garcia,wrist injury (DTD)
2023-04-17,Mets,,Tim Locastro,placed on 10-day IL with back spasms
2023-04-17,Padres,,Luis Campusano-Bracero (Genaro),placed on 10-day IL with sprained/strained left thumb
2023-04-17,Rays,,Shawn Armstrong,transferred to 60-day IL with tightness in neck / strained neck
2023-04-17,Reds,,Spencer Steer,sore right knee (DTD)
2023-04-17,Braves,Max Fried,,activated from 15-day IL
2023-04-17,Red Sox,Brayan Bello,,activated from 15-day IL
2023-04-18,Astros,,Chas McCormick,placed on 10-day IL with tightness in lower back
2023-04-18,Athletics,,Dany Jimenez,placed on 15-day IL with strained right shoulder
2023-04-18,Athletics,Jace Peterson,,returned to lineup
2023-04-18,Brewers,,Luis Urias,transferred to 60-day IL with strained left hamstring
2023-04-18,Cardinals,,Brendan Donovan,shin injury (DTD)
2023-04-18,Dodgers,,Daniel Hudson,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2023-04-18,Marlins,Avisail Garcia,,returned to lineup
2023-04-18,Mets,,Carlos Carrasco,placed on 15-day IL with right elbow inflammation
2023-04-18,Rays,,Jeffrey Springs,placed on 15-day IL with left elbow injury
2023-04-18,Red Sox,,Christian Arroyo,hamstring injury (DTD)
2023-04-18,Diamondbacks,Joe Mantiply,,activated from 15-day IL
2023-04-18,Reds,Lucas Sims,,activated from 15-day IL
2023-04-19,Athletics,,Brent Rooker,hamstring injury (DTD)
2023-04-19,Athletics,,Dany Jimenez,transferred to 60-day IL with strained right shoulder
2023-04-19,Athletics,,Ramon Laureano,placed on 10-day IL with strained left groin
2023-04-19,Athletics,,Trevor May,placed on 15-day IL with anxiety disorder
2023-04-19,Brewers,,Garrett Mitchell,placed on 10-day IL with left shoulder subluxation
2023-04-19,Cardinals,Brendan Donovan,,returned to lineup
2023-04-19,Dodgers,,Miguel Rojas (Elias),placed on 10-day IL with strained left hamstring
2023-04-19,Giants,,Alex Wood,placed on 15-day IL with strained left hamstring
2023-04-19,Giants,Michael Conforto,,returned to lineup
2023-04-19,Guardians,,Tyler Freeman,left shoulder injury (DTD)
2023-04-19,Mets,Max Scherzer,,returned to lineup
2023-04-19,Orioles,Ramon Urias,,returned to lineup
2023-04-19,Padres,,Nabil Crismatt,placed on 15-day IL with strained left hip
2023-04-19,Red Sox,Christian Arroyo,,returned to lineup
2023-04-19,Mets,Tommy Hunter,,activated from 15-day IL
2023-04-19,Orioles,Kyle Bradish,,activated from 15-day IL
2023-04-19,Rockies,Daniel Bard,,activated from 15-day IL
2023-04-19,Twins,Joey Gallo,,activated from 10-day IL
2023-04-20,Cubs,,Jameson Taillon,placed on 15-day IL with strained left groin
2023-04-20,Dodgers,,Chris Taylor,soreness in side (DTD)
2023-04-20,Mets,,Starling Marte,stiff neck (DTD)
2023-04-20,Padres,,Robert Suarez,transferred to 60-day IL with right elbow inflammation
2023-04-20,Reds,Spencer Steer,,returned to lineup
2023-04-20,Reds,Luke Weaver,,activated from 15-day IL
2023-04-21,Angels,,Logan O'Hoppe,placed on 10-day IL with torn labrum in left shoulder / left shoulder inflammation
2023-04-21,Athletics,Brent Rooker,,returned to lineup
2023-04-21,Dodgers,,Michael Grove,placed on 15-day IL with strained right groin
2023-04-21,Dodgers,,Ryan Pepiot,transferred to 60-day IL with strained left oblique
2023-04-21,Dodgers,Chris Taylor,,returned to lineup
2023-04-21,Giants,,Brandon Crawford,rib injury (DTD)
2023-04-21,Marlins,,Trevor Rogers,placed on 15-day IL with strained left biceps
2023-04-21,Phillies,Edmundo Sosa,,returned to lineup
2023-04-21,White Sox,,Matt Foster,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely) (date approximate)"
2023-04-21,Marlins,Steven Okert,,activated from 15-day IL
2023-04-21,Twins,Jorge Polanco,,activated from 10-day IL
2023-04-22,Giants,Brandon Crawford,,returned to lineup
2023-04-22,Guardians,Amed Rosario,,returned to lineup
2023-04-22,Guardians,Tyler Freeman,,returned to lineup
2023-04-22,Marlins,,Sandy Alcantara,right biceps tendinitis (DTD)
2023-04-22,Marlins,,Tommy Nance,transferred to 60-day IL with strained right shoulder
2023-04-22,Mets,Starling Marte,,returned to lineup
